Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,2.951615
7000,8.6440,0.261844,0.058609,0.079322,3.003712
8000,8.6440,0.261844,0.058609,0.079322,3.720148
9000,8.6440,0.261844,0.058609,0.079322,4.404054
10000,8.6440,0.261844,0.058609,0.079322,3.572712
11000,8.6440,0.261844,0.058609,0.079322,3.273190
12000,8.6440,0.261844,0.058609,0.079322,3.190635
13000,8.6440,0.261844,0.058609,0.079322,3.370905
14000,8.6440,0.261844,0.058609,0.079322,3.318802
15000,8.6440,0.261844,0.058609,0.079322,3.662139
16000,8.6440,0.261844,0.058609,0.079322,3.889129
17000,8.6440,0.261844,0.058609,0.079322,3.259456
18000,8.6440,0.261844,0.058609,0.079322,3.397210
19000,8.6440,0.261844,0.058609,0.079322,3.558711
20000,8.6440,0.261844,0.058609,0.079322,3.200034
21000,8.6440,0.261844,0.058609,0.079322,3.840720
22000,8.6440,0.261844,0.058609,0.079322,3.738611
23000,8.6440,0.261844,0.058609,0.079322,3.465963
24000,8.6440,0.261844,0.058609,0.079322,3.673251
25000,8.6440,0.261844,0.058609,0.079322,2.978871
26000,8.6440,0.261844,0.058609,0.079322,2.986974
27000,8.6440,0.261844,0.058609,0.079322,2.914068
28000,8.6440,0.261844,0.058609,0.079322,2.954312
29000,8.6440,0.261844,0.058609,0.079322,3.045357
30000,8.6440,0.261844,0.058609,0.079322,2.751169
31000,8.6440,0.261844,0.058609,0.079322,2.837597
32000,8.6440,0.261844,0.058609,0.079322,3.024678
33000,8.6440,0.261844,0.058609,0.079322,2.848072
34000,8.6440,0.261844,0.058609,0.079322,2.866374
35000,8.6440,0.261844,0.058609,0.079322,2.972191
36000,8.6440,0.261844,0.058609,0.079322,3.083045
37000,8.6440,0.261844,0.058609,0.079322,3.016604
38000,8.6440,0.261844,0.058609,0.079322,2.869669
39000,8.6440,0.261844,0.058609,0.079322,2.901067
40000,8.6440,0.261844,0.058609,0.079322,2.911764
41000,8.6440,0.261844,0.058609,0.079322,3.073605
42000,8.6440,0.261844,0.058609,0.079322,2.884440
43000,8.6440,0.261844,0.058609,0.079322,2.939940
44000,8.6440,0.261844,0.058609,0.079322,3.140885
45000,8.6440,0.261844,0.058609,0.079322,3.056385
46000,8.6440,0.261844,0.058609,0.079322,2.983022
47000,8.6440,0.261844,0.058609,0.079322,2.950198
48000,8.6440,0.261844,0.058609,0.079322,3.008400
49000,8.6440,0.261844,0.058609,0.079322,2.902113
50000,8.6440,0.261844,0.058609,0.079322,2.793718
51000,8.6440,0.261844,0.058609,0.079322,3.032960
52000,8.6440,0.261844,0.058609,0.079322,3.025822
53000,8.6440,0.261844,0.058609,0.079322,2.802174
