Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000962
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,5.393460
7000,8.6440,0.261844,0.058609,0.079322,3.235799
8000,8.6440,0.261844,0.058609,0.079322,2.826550
9000,8.6440,0.261844,0.058609,0.079322,2.727197
10000,8.6440,0.261844,0.058609,0.079322,2.161494
11000,8.6440,0.261844,0.058609,0.079322,1.764638
12000,8.6440,0.261844,0.058609,0.079322,1.152044
13000,8.6440,0.261844,0.058609,0.079322,1.085435
14000,8.6440,0.261844,0.058609,0.079322,1.328392
15000,8.6440,0.261844,0.058609,0.079322,1.768135
16000,8.6440,0.261844,0.058609,0.079322,2.595388
17000,8.6440,0.261844,0.058609,0.079322,3.343494
18000,8.6440,0.261844,0.058609,0.079322,4.094352
19000,8.6440,0.261844,0.058609,0.079322,5.176183
20000,8.6440,0.261844,0.058609,0.079322,5.699992
21000,8.6440,0.261844,0.058609,0.079322,5.971684
22000,8.6440,0.261844,0.058609,0.079322,5.968818
23000,8.6440,0.261844,0.058609,0.079322,6.074045
24000,8.6440,0.261844,0.058609,0.079322,5.936698
25000,8.6440,0.261844,0.058609,0.079322,5.959858
26000,8.6440,0.261844,0.058609,0.079322,5.454789
27000,8.6440,0.261844,0.058609,0.079322,4.731979
28000,8.6440,0.261844,0.058609,0.079322,4.348147
29000,8.6440,0.261844,0.058609,0.079322,3.737881
30000,8.6440,0.261844,0.058609,0.079322,2.686812
31000,8.6440,0.261844,0.058609,0.079322,2.596423
32000,8.6440,0.261844,0.058609,0.079322,1.521670
33000,8.6440,0.261844,0.058609,0.079322,1.429822
34000,8.6440,0.261844,0.058609,0.079322,0.927640
35000,8.6440,0.261844,0.058609,0.079322,0.682463
36000,8.6440,0.261844,0.058609,0.079322,0.507708
37000,8.6440,0.261844,0.058609,0.079322,0.501538
38000,8.6440,0.261844,0.058609,0.079322,0.414369
39000,8.6440,0.261844,0.058609,0.079322,0.263209
40000,8.6440,0.261844,0.058609,0.079322,0.236492
41000,8.6440,0.261844,0.058609,0.079322,0.231824
42000,8.6440,0.261844,0.058609,0.079322,0.198767
43000,8.6440,0.261844,0.058609,0.079322,0.170401
44000,8.6440,0.261844,0.058609,0.079322,0.134785
45000,8.6440,0.261844,0.058609,0.079322,0.144771
46000,8.6440,0.261844,0.058609,0.079322,0.113726
47000,8.6440,0.261844,0.058609,0.079322,0.070498
48000,8.6440,0.261844,0.058609,0.079322,0.095759
49000,8.6440,0.261844,0.058609,0.079322,0.077589
50000,8.6440,0.261844,0.058609,0.079322,0.075545
51000,8.6440,0.261844,0.058609,0.079322,0.064142
52000,8.6440,0.261844,0.058609,0.079322,0.092081
53000,8.6440,0.261844,0.058609,0.079322,0.049354
54000,8.6440,0.261844,0.058609,0.079322,0.040397
55000,8.6440,0.261844,0.058609,0.079322,0.048185
56000,8.6440,0.261844,0.058609,0.079322,0.057398
57000,8.6440,0.261844,0.058609,0.079322,0.061087
58000,8.6440,0.261844,0.058609,0.079322,0.037264
59000,8.6440,0.261844,0.058609,0.079322,0.026633
60000,8.6440,0.261844,0.058609,0.079322,0.063444
61000,8.6440,0.261844,0.058609,0.079322,0.034365
62000,8.6440,0.261844,0.058609,0.079322,0.027091
