Cycle,RunTimeDynamic(W)
1000,8.325387
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.097563
31000,0.321251
32000,1.027099
33000,1.444217
34000,2.115565
35000,2.675209
36000,3.133049
37000,3.830979
38000,4.936128
39000,6.109431
40000,6.428420
41000,6.537578
42000,6.970814
43000,7.069792
44000,7.069792
45000,7.069792
46000,7.069792
47000,7.069792
48000,7.069792
49000,7.069792
50000,7.069792
51000,7.069792
52000,7.069792
53000,7.069792
54000,7.069792
55000,7.069792
56000,7.069792
57000,7.291500
58000,7.549406
59000,7.635375
60000,7.653473
61000,7.918166
62000,8.172114
