Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.704318
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.007575
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812242
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507768
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.926016
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524772
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.908659
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756491
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006621
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539873
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664869
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553440
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660745
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587222
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665058
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660913
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.701851
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599247
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562933
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602163
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605917
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611598
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654518
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719043
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627111
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642995
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630747
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.637355
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656025
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676813
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672145
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.678344
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618001
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622282
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614534
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666656
