Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.419952
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,9.006251
7000,23.8212,1.028147,0.538949,0.086720,7.177333
8000,23.8212,1.028147,0.538949,0.086720,7.225189
9000,23.8212,1.028147,0.538949,0.086720,6.855253
10000,23.8212,1.028147,0.538949,0.086720,7.620716
11000,23.8212,1.028147,0.538949,0.086720,6.867883
12000,23.8212,1.028147,0.538949,0.086720,7.201365
13000,23.8212,1.028147,0.538949,0.086720,6.995222
14000,23.8212,1.028147,0.538949,0.086720,7.943572
15000,23.8212,1.028147,0.538949,0.086720,7.049868
16000,23.8212,1.028147,0.538949,0.086720,7.746118
17000,23.8212,1.028147,0.538949,0.086720,7.139197
18000,23.8212,1.028147,0.538949,0.086720,7.683273
19000,23.8212,1.028147,0.538949,0.086720,7.246744
20000,23.8212,1.028147,0.538949,0.086720,7.656389
21000,23.8212,1.028147,0.538949,0.086720,7.217718
22000,23.8212,1.028147,0.538949,0.086720,7.387172
23000,23.8212,1.028147,0.538949,0.086720,7.135118
24000,23.8212,1.028147,0.538949,0.086720,7.218743
25000,23.8212,1.028147,0.538949,0.086720,7.214148
26000,23.8212,1.028147,0.538949,0.086720,7.315998
27000,23.8212,1.028147,0.538949,0.086720,7.204256
28000,23.8212,1.028147,0.538949,0.086720,7.199393
29000,23.8212,1.028147,0.538949,0.086720,7.150458
30000,23.8212,1.028147,0.538949,0.086720,7.033159
31000,23.8212,1.028147,0.538949,0.086720,7.054162
32000,23.8212,1.028147,0.538949,0.086720,7.014113
33000,23.8212,1.028147,0.538949,0.086720,7.058416
34000,23.8212,1.028147,0.538949,0.086720,6.955122
35000,23.8212,1.028147,0.538949,0.086720,7.011398
36000,23.8212,1.028147,0.538949,0.086720,6.875440
37000,23.8212,1.028147,0.538949,0.086720,6.886137
38000,23.8212,1.028147,0.538949,0.086720,6.875554
39000,23.8212,1.028147,0.538949,0.086720,6.759312
40000,23.8212,1.028147,0.538949,0.086720,6.780293
41000,23.8212,1.028147,0.538949,0.086720,6.781090
42000,23.8212,1.028147,0.538949,0.086720,6.586457
43000,23.8212,1.028147,0.538949,0.086720,6.630250
44000,23.8212,1.028147,0.538949,0.086720,6.638417
45000,23.8212,1.028147,0.538949,0.086720,6.580126
46000,23.8212,1.028147,0.538949,0.086720,6.475578
47000,23.8212,1.028147,0.538949,0.086720,6.535095
48000,23.8212,1.028147,0.538949,0.086720,6.381092
49000,23.8212,1.028147,0.538949,0.086720,6.332403
50000,23.8212,1.028147,0.538949,0.086720,6.342460
51000,23.8212,1.028147,0.538949,0.086720,6.411764
52000,23.8212,1.028147,0.538949,0.086720,6.305712
53000,23.8212,1.028147,0.538949,0.086720,6.228338
54000,23.8212,1.028147,0.538949,0.086720,6.322316
55000,23.8212,1.028147,0.538949,0.086720,6.334926
56000,23.8212,1.028147,0.538949,0.086720,6.321904
57000,23.8212,1.028147,0.538949,0.086720,6.265617
58000,23.8212,1.028147,0.538949,0.086720,6.283366
59000,23.8212,1.028147,0.538949,0.086720,6.212857
60000,23.8212,1.028147,0.538949,0.086720,6.332031
61000,23.8212,1.028147,0.538949,0.086720,6.452150
62000,23.8212,1.028147,0.538949,0.086720,6.445456
63000,23.8212,1.028147,0.538949,0.086720,6.381390
64000,23.8212,1.028147,0.538949,0.086720,6.356580
65000,23.8212,1.028147,0.538949,0.086720,6.384605
66000,23.8212,1.028147,0.538949,0.086720,6.440437
67000,23.8212,1.028147,0.538949,0.086720,6.334194
68000,23.8212,1.028147,0.538949,0.086720,6.289830
69000,23.8212,1.028147,0.538949,0.086720,6.276698
70000,23.8212,1.028147,0.538949,0.086720,6.272779
71000,23.8212,1.028147,0.538949,0.086720,6.259621
72000,23.8212,1.028147,0.538949,0.086720,6.276852
73000,23.8212,1.028147,0.538949,0.086720,6.282224
74000,23.8212,1.028147,0.538949,0.086720,6.262819
75000,23.8212,1.028147,0.538949,0.086720,6.255654
76000,23.8212,1.028147,0.538949,0.086720,6.275605
77000,23.8212,1.028147,0.538949,0.086720,6.279627
78000,23.8212,1.028147,0.538949,0.086720,6.265578
79000,23.8212,1.028147,0.538949,0.086720,6.202887
80000,23.8212,1.028147,0.538949,0.086720,6.200420
81000,23.8212,1.028147,0.538949,0.086720,6.236355
82000,23.8212,1.028147,0.538949,0.086720,6.163272
83000,23.8212,1.028147,0.538949,0.086720,6.180172
84000,23.8212,1.028147,0.538949,0.086720,6.185951
85000,23.8212,1.028147,0.538949,0.086720,6.223027
86000,23.8212,1.028147,0.538949,0.086720,6.163341
87000,23.8212,1.028147,0.538949,0.086720,6.175082
88000,23.8212,1.028147,0.538949,0.086720,6.135004
89000,23.8212,1.028147,0.538949,0.086720,6.140564
90000,23.8212,1.028147,0.538949,0.086720,6.143967
91000,23.8212,1.028147,0.538949,0.086720,6.348520
92000,23.8212,1.028147,0.538949,0.086720,6.478692
93000,23.8212,1.028147,0.538949,0.086720,6.648895
94000,23.8212,1.028147,0.538949,0.086720,6.840179
95000,23.8212,1.028147,0.538949,0.086720,6.937831
96000,23.8212,1.028147,0.538949,0.086720,7.161423
97000,23.8212,1.028147,0.538949,0.086720,7.196073
98000,23.8212,1.028147,0.538949,0.086720,7.278242
99000,23.8212,1.028147,0.538949,0.086720,7.447324
100000,23.8212,1.028147,0.538949,0.086720,7.545575
101000,23.8212,1.028147,0.538949,0.086720,7.692718
102000,23.8212,1.028147,0.538949,0.086720,7.719745
103000,23.8212,1.028147,0.538949,0.086720,7.722885
104000,23.8212,1.028147,0.538949,0.086720,7.720109
105000,23.8212,1.028147,0.538949,0.086720,7.714736
106000,23.8212,1.028147,0.538949,0.086720,7.707887
107000,23.8212,1.028147,0.538949,0.086720,7.700289
108000,23.8212,1.028147,0.538949,0.086720,7.715737
109000,23.8212,1.028147,0.538949,0.086720,7.728565
110000,23.8212,1.028147,0.538949,0.086720,7.707894
111000,23.8212,1.028147,0.538949,0.086720,7.722561
