Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.014573
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.036904
7000,0.0324,0.013523,0.002678,0.000431,0.016336
8000,0.0324,0.013523,0.002678,0.000431,0.009990
9000,0.0324,0.013523,0.002678,0.000431,0.031027
10000,0.0324,0.013523,0.002678,0.000431,0.019745
11000,0.0324,0.013523,0.002678,0.000431,0.014103
