Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.300896
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.687395
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.635477
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.126213
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.716015
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.791756
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.983963
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.470671
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.983962
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.118101
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.574894
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.684684
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.808112
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.556320
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.138126
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.165217
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.084159
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.201285
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.299408
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.047723
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.427728
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.825210
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.240918
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.202014
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.720713
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.255809
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.033643
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.945781
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.274910
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.647289
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.934381
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.730993
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.408967
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.959495
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.840663
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.188077
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.640977
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.765462
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.215445
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.215817
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.878789
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.313558
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.259085
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.463441
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.908671
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.928042
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.028946
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.066356
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.115434
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.458390
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.137699
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.387333
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.470554
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.561016
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.325773
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.950972
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.956880
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.562938
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.672908
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.049661
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.825528
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.153260
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.421143
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.120686
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.017665
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.490079
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.677366
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.999354
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.134591
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.289615
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.832406
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.995956
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.398820
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.281233
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.943609
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.752874
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.051615
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.963819
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.456449
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.172074
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.472118
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.086956
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.568187
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.111712
