Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,8.426531
2001000,23.8212,1.028147,0.538949,0.086720,8.429070
2002000,23.8212,1.028147,0.538949,0.086720,8.425522
2003000,23.8212,1.028147,0.538949,0.086720,8.428299
2004000,23.8212,1.028147,0.538949,0.086720,8.431565
2005000,23.8212,1.028147,0.538949,0.086720,8.427429
2006000,23.8212,1.028147,0.538949,0.086720,8.426510
2007000,23.8212,1.028147,0.538949,0.086720,8.430127
2008000,23.8212,1.028147,0.538949,0.086720,8.427897
2009000,23.8212,1.028147,0.538949,0.086720,8.431289
2010000,23.8212,1.028147,0.538949,0.086720,8.422404
2011000,23.8212,1.028147,0.538949,0.086720,8.428220
2012000,23.8212,1.028147,0.538949,0.086720,8.431285
2013000,23.8212,1.028147,0.538949,0.086720,8.424504
2014000,23.8212,1.028147,0.538949,0.086720,8.430572
2015000,23.8212,1.028147,0.538949,0.086720,8.428546
2016000,23.8212,1.028147,0.538949,0.086720,8.429100
2017000,23.8212,1.028147,0.538949,0.086720,8.431546
2018000,23.8212,1.028147,0.538949,0.086720,8.427896
2019000,23.8212,1.028147,0.538949,0.086720,8.425560
2020000,23.8212,1.028147,0.538949,0.086720,8.428133
2021000,23.8212,1.028147,0.538949,0.086720,8.427897
2022000,23.8212,1.028147,0.538949,0.086720,8.423265
2023000,23.8212,1.028147,0.538949,0.086720,8.430998
2024000,23.8212,1.028147,0.538949,0.086720,8.432421
2025000,23.8212,1.028147,0.538949,0.086720,8.427897
2026000,23.8212,1.028147,0.538949,0.086720,8.423265
2027000,23.8212,1.028147,0.538949,0.086720,8.430674
2028000,23.8212,1.028147,0.538949,0.086720,8.430127
2029000,23.8212,1.028147,0.538949,0.086720,8.427897
2030000,23.8212,1.028147,0.538949,0.086720,8.425560
2031000,23.8212,1.028147,0.538949,0.086720,8.428133
2032000,23.8212,1.028147,0.538949,0.086720,8.427897
2033000,23.8212,1.028147,0.538949,0.086720,8.427429
2034000,23.8212,1.028147,0.538949,0.086720,8.426834
2035000,23.8212,1.028147,0.538949,0.086720,8.432421
2036000,23.8212,1.028147,0.538949,0.086720,8.427897
2037000,23.8212,1.028147,0.538949,0.086720,8.428994
2038000,23.8212,1.028147,0.538949,0.086720,8.424945
