Cycle,RunTimeDynamic(W)
1000,6.299750
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,5.941170
7000,5.938625
8000,5.938625
9000,5.938625
10000,5.938625
11000,5.938625
12000,5.938625
13000,5.938625
14000,5.938625
15000,5.938625
16000,5.938625
17000,5.938625
18000,5.938625
19000,5.938625
20000,5.938625
21000,5.938625
22000,5.938625
23000,5.938625
24000,5.938625
25000,5.938625
26000,5.938625
27000,5.938625
28000,5.938625
29000,5.938625
30000,5.938625
31000,5.938625
32000,5.938625
33000,5.938625
34000,5.938625
35000,5.938625
36000,5.938625
37000,5.938625
38000,5.938625
39000,5.938625
40000,5.938625
41000,5.938625
42000,5.938625
43000,5.938625
44000,5.938625
45000,5.938625
46000,5.938625
47000,5.938625
48000,5.938625
49000,5.938625
50000,5.938625
51000,5.938625
52000,5.938625
53000,5.938625
54000,5.938625
55000,5.938625
56000,5.938625
57000,5.938625
58000,5.938625
59000,5.938625
60000,5.938625
61000,5.938625
62000,5.938625
63000,5.938625
64000,5.938625
65000,5.938625
66000,5.938625
67000,5.938625
68000,5.938625
69000,5.938625
70000,5.938625
71000,5.938625
72000,5.938625
73000,5.938625
74000,5.938625
75000,5.938625
76000,5.938625
77000,5.938625
78000,5.938625
79000,5.938625
80000,5.938625
81000,5.938625
82000,5.938625
83000,5.938625
84000,5.938625
85000,5.938625
86000,5.938625
87000,5.938625
88000,5.938625
89000,5.938625
90000,5.938625
91000,5.938625
92000,5.938625
93000,5.938625
94000,5.938625
95000,5.938625
96000,5.938625
97000,5.938625
98000,5.938625
99000,5.938625
100000,5.938625
101000,5.938625
102000,5.938625
103000,5.938625
104000,5.938625
105000,5.938625
106000,5.938625
107000,5.938625
108000,5.938625
109000,5.938625
110000,5.938625
111000,5.938625
112000,5.938625
113000,5.938625
114000,5.938625
115000,5.938625
116000,5.938625
117000,5.938625
118000,5.938625
119000,5.938625
120000,5.938625
121000,5.938625
122000,5.938625
123000,5.938625
124000,5.938625
125000,5.938625
126000,5.938625
127000,5.938625
128000,5.938625
129000,5.938625
130000,5.938625
131000,5.938625
132000,5.938625
133000,5.938625
134000,5.938625
135000,5.938625
136000,5.938625
137000,5.938625
138000,5.938625
139000,5.938625
140000,5.938625
141000,5.938625
142000,5.938625
143000,5.938625
144000,5.938625
145000,5.938625
146000,5.938625
147000,5.938625
148000,5.938625
149000,5.938625
150000,5.938625
151000,5.938625
152000,5.938625
153000,5.938625
154000,5.938625
155000,5.938625
156000,5.938625
157000,5.938625
158000,5.938625
159000,5.938625
160000,5.938625
161000,5.938625
162000,5.938625
163000,5.938625
164000,5.938625
165000,5.938625
166000,5.938625
167000,5.938625
168000,5.938625
169000,5.938625
170000,5.938625
171000,5.938625
172000,5.938625
173000,5.938625
174000,5.938625
175000,5.938625
176000,5.938625
177000,5.938625
178000,5.938625
179000,5.938625
180000,5.938625
181000,5.938625
182000,5.938625
183000,5.938625
184000,5.938625
