Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.266931
2000,8.6440,0.261844,0.058609,0.079322,0.014229
3000,8.6440,0.261844,0.058609,0.079322,0.014229
4000,8.6440,0.261844,0.058609,0.079322,0.014229
5000,8.6440,0.261844,0.058609,0.079322,0.014229
6000,8.6440,0.261844,0.058609,0.079322,1.294263
7000,8.6440,0.261844,0.058609,0.079322,0.322861
8000,8.6440,0.261844,0.058609,0.079322,0.371525
9000,8.6440,0.261844,0.058609,0.079322,0.385932
10000,8.6440,0.261844,0.058609,0.079322,0.731971
11000,8.6440,0.261844,0.058609,0.079322,0.909973
12000,8.6440,0.261844,0.058609,0.079322,0.971324
13000,8.6440,0.261844,0.058609,0.079322,0.739633
14000,8.6440,0.261844,0.058609,0.079322,1.080673
15000,8.6440,0.261844,0.058609,0.079322,1.610335
16000,8.6440,0.261844,0.058609,0.079322,1.489583
17000,8.6440,0.261844,0.058609,0.079322,1.779807
18000,8.6440,0.261844,0.058609,0.079322,1.515969
19000,8.6440,0.261844,0.058609,0.079322,1.652467
20000,8.6440,0.261844,0.058609,0.079322,1.530938
21000,8.6440,0.261844,0.058609,0.079322,1.561904
22000,8.6440,0.261844,0.058609,0.079322,1.536266
23000,8.6440,0.261844,0.058609,0.079322,1.443170
24000,8.6440,0.261844,0.058609,0.079322,1.695742
25000,8.6440,0.261844,0.058609,0.079322,1.322350
26000,8.6440,0.261844,0.058609,0.079322,1.631164
27000,8.6440,0.261844,0.058609,0.079322,1.398056
28000,8.6440,0.261844,0.058609,0.079322,1.403732
29000,8.6440,0.261844,0.058609,0.079322,1.614628
30000,8.6440,0.261844,0.058609,0.079322,1.255715
31000,8.6440,0.261844,0.058609,0.079322,1.471273
32000,8.6440,0.261844,0.058609,0.079322,1.344489
33000,8.6440,0.261844,0.058609,0.079322,1.399632
34000,8.6440,0.261844,0.058609,0.079322,1.451400
35000,8.6440,0.261844,0.058609,0.079322,1.414990
36000,8.6440,0.261844,0.058609,0.079322,1.473236
37000,8.6440,0.261844,0.058609,0.079322,1.427155
38000,8.6440,0.261844,0.058609,0.079322,1.299386
39000,8.6440,0.261844,0.058609,0.079322,1.376536
40000,8.6440,0.261844,0.058609,0.079322,1.282297
41000,8.6440,0.261844,0.058609,0.079322,1.409169
42000,8.6440,0.261844,0.058609,0.079322,1.413739
43000,8.6440,0.261844,0.058609,0.079322,1.336929
44000,8.6440,0.261844,0.058609,0.079322,1.240478
45000,8.6440,0.261844,0.058609,0.079322,1.484448
46000,8.6440,0.261844,0.058609,0.079322,1.458531
47000,8.6440,0.261844,0.058609,0.079322,1.391456
48000,8.6440,0.261844,0.058609,0.079322,1.251919
49000,8.6440,0.261844,0.058609,0.079322,1.391211
50000,8.6440,0.261844,0.058609,0.079322,1.411054
51000,8.6440,0.261844,0.058609,0.079322,1.110761
52000,8.6440,0.261844,0.058609,0.079322,1.481482
53000,8.6440,0.261844,0.058609,0.079322,1.142850
54000,8.6440,0.261844,0.058609,0.079322,1.260620
55000,8.6440,0.261844,0.058609,0.079322,1.433168
56000,8.6440,0.261844,0.058609,0.079322,1.217291
57000,8.6440,0.261844,0.058609,0.079322,1.463143
58000,8.6440,0.261844,0.058609,0.079322,1.164246
59000,8.6440,0.261844,0.058609,0.079322,1.209340
60000,8.6440,0.261844,0.058609,0.079322,1.333324
61000,8.6440,0.261844,0.058609,0.079322,1.378235
62000,8.6440,0.261844,0.058609,0.079322,1.394038
63000,8.6440,0.261844,0.058609,0.079322,1.214034
64000,8.6440,0.261844,0.058609,0.079322,1.348341
65000,8.6440,0.261844,0.058609,0.079322,1.312494
66000,8.6440,0.261844,0.058609,0.079322,1.301821
67000,8.6440,0.261844,0.058609,0.079322,1.327513
68000,8.6440,0.261844,0.058609,0.079322,1.226020
69000,8.6440,0.261844,0.058609,0.079322,1.367454
70000,8.6440,0.261844,0.058609,0.079322,1.319535
71000,8.6440,0.261844,0.058609,0.079322,1.344714
72000,8.6440,0.261844,0.058609,0.079322,1.205563
73000,8.6440,0.261844,0.058609,0.079322,1.025373
74000,8.6440,0.261844,0.058609,0.079322,1.409929
