Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359933
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.791718
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458908
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621821
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513547
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810056
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715598
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887849
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760773
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977806
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887088
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821371
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786492
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856955
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797945
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822865
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868822
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804206
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.892552
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882225
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832716
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840435
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796133
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.847491
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835797
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797714
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802412
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819450
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880634
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873472
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849015
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862988
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820910
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851463
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785186
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819352
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814878
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868720
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.878945
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831381
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864129
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865473
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833241
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822016
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809633
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796816
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792701
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834475
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806614
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861773
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804002
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848926
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809317
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785593
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806432
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826080
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.871591
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882644
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845104
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857147
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809415
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869783
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783617
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846443
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839457
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844403
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848614
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822196
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849084
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778528
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802143
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854693
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826395
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844138
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757886
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873386
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783596
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837306
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795794
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758842
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858881
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761555
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866394
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754639
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831498
