Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550804
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.614535
7000,15.7031,5.502199,0.052647,0.006391,0.680616
8000,15.7031,5.502199,0.052647,0.006391,0.560786
9000,15.7031,5.502199,0.052647,0.006391,0.552868
10000,15.7031,5.502199,0.052647,0.006391,0.580689
11000,15.7031,5.502199,0.052647,0.006391,0.563823
12000,15.7031,5.502199,0.052647,0.006391,0.567116
13000,15.7031,5.502199,0.052647,0.006391,0.555753
14000,15.7031,5.502199,0.052647,0.006391,0.555027
15000,15.7031,5.502199,0.052647,0.006391,0.560374
16000,15.7031,5.502199,0.052647,0.006391,0.564485
17000,15.7031,5.502199,0.052647,0.006391,0.560981
18000,15.7031,5.502199,0.052647,0.006391,0.554827
19000,15.7031,5.502199,0.052647,0.006391,0.553156
20000,15.7031,5.502199,0.052647,0.006391,0.555041
21000,15.7031,5.502199,0.052647,0.006391,0.553793
22000,15.7031,5.502199,0.052647,0.006391,0.556824
23000,15.7031,5.502199,0.052647,0.006391,0.554305
