Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309993
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298520
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204110
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190657
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201704
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185338
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184193
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185219
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189967
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194783
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189889
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184652
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187304
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188541
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195741
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188650
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186138
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187531
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193188
