Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.527912
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.797136
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.258590
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.697328
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.307495
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.690441
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.526230
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.415472
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.251343
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.680841
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.709798
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.414580
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.511430
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.755247
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.090281
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.771832
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.962828
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.303424
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.723090
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.035605
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.510155
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.206253
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.030269
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.680935
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.640533
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.982951
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.324795
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.760570
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269032
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241167
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259006
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248112
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237863
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232135
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231787
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203789
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199314
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195471
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184322
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187591
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189896
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188359
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191917
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183336
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176587
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177400
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174554
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179590
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171496
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176859
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176587
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173169
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177727
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180776
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175511
