Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.819263
7000,15.7031,5.502199,0.052647,0.006391,21.601768
8000,15.7031,5.502199,0.052647,0.006391,16.304180
9000,15.7031,5.502199,0.052647,0.006391,12.371839
10000,15.7031,5.502199,0.052647,0.006391,12.355297
11000,15.7031,5.502199,0.052647,0.006391,11.841373
12000,15.7031,5.502199,0.052647,0.006391,12.191478
13000,15.7031,5.502199,0.052647,0.006391,12.335759
14000,15.7031,5.502199,0.052647,0.006391,13.014647
15000,15.7031,5.502199,0.052647,0.006391,15.063140
16000,15.7031,5.502199,0.052647,0.006391,18.158708
17000,15.7031,5.502199,0.052647,0.006391,13.914007
18000,15.7031,5.502199,0.052647,0.006391,12.581316
19000,15.7031,5.502199,0.052647,0.006391,12.084063
20000,15.7031,5.502199,0.052647,0.006391,12.551014
21000,15.7031,5.502199,0.052647,0.006391,12.842054
22000,15.7031,5.502199,0.052647,0.006391,12.383275
23000,15.7031,5.502199,0.052647,0.006391,12.693565
24000,15.7031,5.502199,0.052647,0.006391,12.548610
25000,15.7031,5.502199,0.052647,0.006391,12.352324
26000,15.7031,5.502199,0.052647,0.006391,12.409442
27000,15.7031,5.502199,0.052647,0.006391,12.503732
28000,15.7031,5.502199,0.052647,0.006391,12.256024
29000,15.7031,5.502199,0.052647,0.006391,12.562937
30000,15.7031,5.502199,0.052647,0.006391,12.187708
31000,15.7031,5.502199,0.052647,0.006391,12.428936
32000,15.7031,5.502199,0.052647,0.006391,12.087083
33000,15.7031,5.502199,0.052647,0.006391,12.462487
34000,15.7031,5.502199,0.052647,0.006391,12.665085
35000,15.7031,5.502199,0.052647,0.006391,12.504668
36000,15.7031,5.502199,0.052647,0.006391,12.877788
37000,15.7031,5.502199,0.052647,0.006391,12.814182
38000,15.7031,5.502199,0.052647,0.006391,12.927318
39000,15.7031,5.502199,0.052647,0.006391,13.084242
40000,15.7031,5.502199,0.052647,0.006391,13.254920
41000,15.7031,5.502199,0.052647,0.006391,12.908544
42000,15.7031,5.502199,0.052647,0.006391,12.311972
43000,15.7031,5.502199,0.052647,0.006391,12.298879
44000,15.7031,5.502199,0.052647,0.006391,12.365684
45000,15.7031,5.502199,0.052647,0.006391,12.654615
46000,15.7031,5.502199,0.052647,0.006391,13.100954
47000,15.7031,5.502199,0.052647,0.006391,12.478732
48000,15.7031,5.502199,0.052647,0.006391,12.221503
49000,15.7031,5.502199,0.052647,0.006391,12.612878
50000,15.7031,5.502199,0.052647,0.006391,12.927650
51000,15.7031,5.502199,0.052647,0.006391,13.094786
52000,15.7031,5.502199,0.052647,0.006391,13.359352
53000,15.7031,5.502199,0.052647,0.006391,13.423517
54000,15.7031,5.502199,0.052647,0.006391,12.804652
55000,15.7031,5.502199,0.052647,0.006391,12.582963
56000,15.7031,5.502199,0.052647,0.006391,12.684098
57000,15.7031,5.502199,0.052647,0.006391,12.984395
58000,15.7031,5.502199,0.052647,0.006391,12.739928
59000,15.7031,5.502199,0.052647,0.006391,12.575789
60000,15.7031,5.502199,0.052647,0.006391,12.537523
61000,15.7031,5.502199,0.052647,0.006391,12.511695
62000,15.7031,5.502199,0.052647,0.006391,13.104420
63000,15.7031,5.502199,0.052647,0.006391,12.749545
64000,15.7031,5.502199,0.052647,0.006391,12.342511
65000,15.7031,5.502199,0.052647,0.006391,12.347514
66000,15.7031,5.502199,0.052647,0.006391,12.842804
67000,15.7031,5.502199,0.052647,0.006391,12.898827
68000,15.7031,5.502199,0.052647,0.006391,12.987918
69000,15.7031,5.502199,0.052647,0.006391,12.609327
70000,15.7031,5.502199,0.052647,0.006391,12.715044
71000,15.7031,5.502199,0.052647,0.006391,12.575009
72000,15.7031,5.502199,0.052647,0.006391,12.543399
73000,15.7031,5.502199,0.052647,0.006391,12.831311
74000,15.7031,5.502199,0.052647,0.006391,13.100530
75000,15.7031,5.502199,0.052647,0.006391,12.919170
76000,15.7031,5.502199,0.052647,0.006391,12.347328
77000,15.7031,5.502199,0.052647,0.006391,12.746358
78000,15.7031,5.502199,0.052647,0.006391,12.595777
79000,15.7031,5.502199,0.052647,0.006391,13.037488
80000,15.7031,5.502199,0.052647,0.006391,12.715642
81000,15.7031,5.502199,0.052647,0.006391,12.731017
82000,15.7031,5.502199,0.052647,0.006391,12.454904
