Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.950575
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.024836
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.237267
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.626851
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.771576
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.297704
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.494253
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.294290
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.840577
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.393096
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.644834
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.407805
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.432557
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.791668
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.220195
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.332535
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.215711
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.731925
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.317338
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.198795
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.929557
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.331337
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.701385
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.519616
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.693720
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.380914
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.620453
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.951935
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.610179
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.310140
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.092358
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.763389
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.752184
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.714354
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.839231
