Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.350341
7000,1.6202,0.544831,0.005673,0.000697,0.664435
8000,1.6202,0.544831,0.005673,0.000697,0.563338
9000,1.6202,0.544831,0.005673,0.000697,0.500200
10000,1.6202,0.544831,0.005673,0.000697,0.499777
11000,1.6202,0.544831,0.005673,0.000697,0.491509
12000,1.6202,0.544831,0.005673,0.000697,0.496959
13000,1.6202,0.544831,0.005673,0.000697,0.499308
14000,1.6202,0.544831,0.005673,0.000697,0.510864
15000,1.6202,0.544831,0.005673,0.000697,0.541494
16000,1.6202,0.544831,0.005673,0.000697,0.584525
17000,1.6202,0.544831,0.005673,0.000697,0.521105
18000,1.6202,0.544831,0.005673,0.000697,0.499977
19000,1.6202,0.544831,0.005673,0.000697,0.492826
20000,1.6202,0.544831,0.005673,0.000697,0.504217
21000,1.6202,0.544831,0.005673,0.000697,0.511109
22000,1.6202,0.544831,0.005673,0.000697,0.507906
23000,1.6202,0.544831,0.005673,0.000697,0.517468
24000,1.6202,0.544831,0.005673,0.000697,0.509038
25000,1.6202,0.544831,0.005673,0.000697,0.506273
26000,1.6202,0.544831,0.005673,0.000697,0.503368
27000,1.6202,0.544831,0.005673,0.000697,0.502859
28000,1.6202,0.544831,0.005673,0.000697,0.498122
29000,1.6202,0.544831,0.005673,0.000697,0.501871
30000,1.6202,0.544831,0.005673,0.000697,0.496368
31000,1.6202,0.544831,0.005673,0.000697,0.499523
32000,1.6202,0.544831,0.005673,0.000697,0.494890
33000,1.6202,0.544831,0.005673,0.000697,0.499612
34000,1.6202,0.544831,0.005673,0.000697,0.502380
35000,1.6202,0.544831,0.005673,0.000697,0.500281
36000,1.6202,0.544831,0.005673,0.000697,0.505772
37000,1.6202,0.544831,0.005673,0.000697,0.504703
38000,1.6202,0.544831,0.005673,0.000697,0.506406
39000,1.6202,0.544831,0.005673,0.000697,0.508602
40000,1.6202,0.544831,0.005673,0.000697,0.511233
41000,1.6202,0.544831,0.005673,0.000697,0.505823
42000,1.6202,0.544831,0.005673,0.000697,0.496729
