Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.904538
7000,0.2191,0.065854,0.000377,0.000034,0.652836
8000,0.2191,0.065854,0.000377,0.000034,0.454762
9000,0.2191,0.065854,0.000377,0.000034,0.339404
10000,0.2191,0.065854,0.000377,0.000034,0.340010
11000,0.2191,0.065854,0.000377,0.000034,0.327649
12000,0.2191,0.065854,0.000377,0.000034,0.347282
13000,0.2191,0.065854,0.000377,0.000034,0.360417
14000,0.2191,0.065854,0.000377,0.000034,0.343510
15000,0.2191,0.065854,0.000377,0.000034,0.562038
16000,0.2191,0.065854,0.000377,0.000034,1.056223
17000,0.2191,0.065854,0.000377,0.000034,0.619956
18000,0.2191,0.065854,0.000377,0.000034,0.589241
19000,0.2191,0.065854,0.000377,0.000034,0.583857
20000,0.2191,0.065854,0.000377,0.000034,0.615047
21000,0.2191,0.065854,0.000377,0.000034,0.624017
22000,0.2191,0.065854,0.000377,0.000034,0.585270
23000,0.2191,0.065854,0.000377,0.000034,0.586550
24000,0.2191,0.065854,0.000377,0.000034,0.605739
25000,0.2191,0.065854,0.000377,0.000034,0.574179
26000,0.2191,0.065854,0.000377,0.000034,0.540148
27000,0.2191,0.065854,0.000377,0.000034,0.575656
28000,0.2191,0.065854,0.000377,0.000034,0.551354
29000,0.2191,0.065854,0.000377,0.000034,0.542153
30000,0.2191,0.065854,0.000377,0.000034,0.518292
31000,0.2191,0.065854,0.000377,0.000034,0.550652
32000,0.2191,0.065854,0.000377,0.000034,0.520992
33000,0.2191,0.065854,0.000377,0.000034,0.535562
34000,0.2191,0.065854,0.000377,0.000034,0.520513
35000,0.2191,0.065854,0.000377,0.000034,0.506513
36000,0.2191,0.065854,0.000377,0.000034,0.530477
37000,0.2191,0.065854,0.000377,0.000034,0.514277
38000,0.2191,0.065854,0.000377,0.000034,0.570579
39000,0.2191,0.065854,0.000377,0.000034,0.558070
40000,0.2191,0.065854,0.000377,0.000034,0.562555
41000,0.2191,0.065854,0.000377,0.000034,0.541938
42000,0.2191,0.065854,0.000377,0.000034,0.503618
43000,0.2191,0.065854,0.000377,0.000034,0.498273
44000,0.2191,0.065854,0.000377,0.000034,0.500963
45000,0.2191,0.065854,0.000377,0.000034,0.577953
46000,0.2191,0.065854,0.000377,0.000034,0.563664
47000,0.2191,0.065854,0.000377,0.000034,0.501861
48000,0.2191,0.065854,0.000377,0.000034,0.483829
49000,0.2191,0.065854,0.000377,0.000034,0.498546
50000,0.2191,0.065854,0.000377,0.000034,0.538031
51000,0.2191,0.065854,0.000377,0.000034,0.618576
52000,0.2191,0.065854,0.000377,0.000034,0.650878
53000,0.2191,0.065854,0.000377,0.000034,0.589303
54000,0.2191,0.065854,0.000377,0.000034,0.576241
55000,0.2191,0.065854,0.000377,0.000034,0.553729
56000,0.2191,0.065854,0.000377,0.000034,0.552801
57000,0.2191,0.065854,0.000377,0.000034,0.555731
58000,0.2191,0.065854,0.000377,0.000034,0.558020
59000,0.2191,0.065854,0.000377,0.000034,0.518892
60000,0.2191,0.065854,0.000377,0.000034,0.576271
61000,0.2191,0.065854,0.000377,0.000034,0.613549
62000,0.2191,0.065854,0.000377,0.000034,0.577621
63000,0.2191,0.065854,0.000377,0.000034,0.575938
64000,0.2191,0.065854,0.000377,0.000034,0.536314
65000,0.2191,0.065854,0.000377,0.000034,0.486591
66000,0.2191,0.065854,0.000377,0.000034,0.558939
67000,0.2191,0.065854,0.000377,0.000034,0.508286
68000,0.2191,0.065854,0.000377,0.000034,0.548373
69000,0.2191,0.065854,0.000377,0.000034,0.577880
70000,0.2191,0.065854,0.000377,0.000034,0.504374
71000,0.2191,0.065854,0.000377,0.000034,0.495662
72000,0.2191,0.065854,0.000377,0.000034,0.534228
73000,0.2191,0.065854,0.000377,0.000034,0.542129
74000,0.2191,0.065854,0.000377,0.000034,0.555389
75000,0.2191,0.065854,0.000377,0.000034,0.508510
76000,0.2191,0.065854,0.000377,0.000034,0.531390
77000,0.2191,0.065854,0.000377,0.000034,0.576612
78000,0.2191,0.065854,0.000377,0.000034,0.506119
79000,0.2191,0.065854,0.000377,0.000034,0.597566
80000,0.2191,0.065854,0.000377,0.000034,0.511725
81000,0.2191,0.065854,0.000377,0.000034,0.512308
82000,0.2191,0.065854,0.000377,0.000034,0.512526
83000,0.2191,0.065854,0.000377,0.000034,0.535140
84000,0.2191,0.065854,0.000377,0.000034,0.530521
85000,0.2191,0.065854,0.000377,0.000034,0.601347
