Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310135
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.092200
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,59.446744
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330243
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,60.039555
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,42.786126
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691687
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.292708
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.649119
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774470
