Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.551155
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.570717
7000,15.7031,5.502199,0.052647,0.006391,0.560751
8000,15.7031,5.502199,0.052647,0.006391,0.556162
9000,15.7031,5.502199,0.052647,0.006391,0.550709
10000,15.7031,5.502199,0.052647,0.006391,0.570699
11000,15.7031,5.502199,0.052647,0.006391,0.563060
12000,15.7031,5.502199,0.052647,0.006391,0.553777
13000,15.7031,5.502199,0.052647,0.006391,0.559334
