Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.914123
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.592198
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.395143
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.029074
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.716223
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.839398
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.350823
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.425965
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.647209
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.111876
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.322120
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.150262
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.189204
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.793737
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.536327
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.775228
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.356598
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.549484
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.186745
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.319725
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.518953
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.807315
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.574784
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.338488
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.902411
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.315223
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.037385
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.714835
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.188395
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.067301
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.577063
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.347271
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.903733
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.804092
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.631614
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.587079
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.705639
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.178832
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.547449
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.112226
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.314116
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.379166
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.342221
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.117117
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.085328
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.060516
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.031962
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.609597
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.360648
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.759800
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.807485
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.736783
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.096447
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.020260
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.310804
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.061488
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.041543
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.974736
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.702065
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.108371
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.522114
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.866531
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.542248
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.196236
