Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.076206
1001000,0.0324,0.013523,0.002678,0.000431,1.049292
1002000,0.0324,0.013523,0.002678,0.000431,1.048704
1003000,0.0324,0.013523,0.002678,0.000431,1.034013
1004000,0.0324,0.013523,0.002678,0.000431,1.021437
1005000,0.0324,0.013523,0.002678,0.000431,0.884870
1006000,0.0324,0.013523,0.002678,0.000431,0.853137
1007000,0.0324,0.013523,0.002678,0.000431,0.809769
1008000,0.0324,0.013523,0.002678,0.000431,0.770985
1009000,0.0324,0.013523,0.002678,0.000431,0.734786
1010000,0.0324,0.013523,0.002678,0.000431,0.723974
1011000,0.0324,0.013523,0.002678,0.000431,0.744894
1012000,0.0324,0.013523,0.002678,0.000431,0.706932
1013000,0.0324,0.013523,0.002678,0.000431,0.711281
1014000,0.0324,0.013523,0.002678,0.000431,0.978892
1015000,0.0324,0.013523,0.002678,0.000431,1.149191
1016000,0.0324,0.013523,0.002678,0.000431,1.259314
1017000,0.0324,0.013523,0.002678,0.000431,1.305150
1018000,0.0324,0.013523,0.002678,0.000431,1.285641
1019000,0.0324,0.013523,0.002678,0.000431,1.246386
1020000,0.0324,0.013523,0.002678,0.000431,1.252850
1021000,0.0324,0.013523,0.002678,0.000431,1.230990
1022000,0.0324,0.013523,0.002678,0.000431,1.219590
1023000,0.0324,0.013523,0.002678,0.000431,1.229580
1024000,0.0324,0.013523,0.002678,0.000431,1.210658
1025000,0.0324,0.013523,0.002678,0.000431,1.191031
1026000,0.0324,0.013523,0.002678,0.000431,1.175399
1027000,0.0324,0.013523,0.002678,0.000431,1.171521
1028000,0.0324,0.013523,0.002678,0.000431,1.150131
1029000,0.0324,0.013523,0.002678,0.000431,1.123569
1030000,0.0324,0.013523,0.002678,0.000431,1.113109
1031000,0.0324,0.013523,0.002678,0.000431,1.101239
1032000,0.0324,0.013523,0.002678,0.000431,1.112639
1033000,0.0324,0.013523,0.002678,0.000431,1.072562
1034000,0.0324,0.013523,0.002678,0.000431,1.064100
1035000,0.0324,0.013523,0.002678,0.000431,1.061867
1036000,0.0324,0.013523,0.002678,0.000431,1.033190
1037000,0.0324,0.013523,0.002678,0.000431,1.029664
1038000,0.0324,0.013523,0.002678,0.000431,1.038479
1039000,0.0324,0.013523,0.002678,0.000431,1.005336
1040000,0.0324,0.013523,0.002678,0.000431,0.930353
1041000,0.0324,0.013523,0.002678,0.000431,0.792610
1042000,0.0324,0.013523,0.002678,0.000431,0.776274
1043000,0.0324,0.013523,0.002678,0.000431,0.772160
1044000,0.0324,0.013523,0.002678,0.000431,0.736902
1045000,0.0324,0.013523,0.002678,0.000431,0.744424
1046000,0.0324,0.013523,0.002678,0.000431,0.721858
1047000,0.0324,0.013523,0.002678,0.000431,0.696119
1048000,0.0324,0.013523,0.002678,0.000431,0.715747
1049000,0.0324,0.013523,0.002678,0.000431,0.967962
1050000,0.0324,0.013523,0.002678,0.000431,1.203606
1051000,0.0324,0.013523,0.002678,0.000431,1.288579
