Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.966264
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.726831
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.612146
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.958149
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.829399
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.988223
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.265926
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.587973
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.523927
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.374927
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.536568
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.474817
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.151639
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.142971
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.583970
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.307937
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.810430
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.166598
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.715863
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.625538
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.812621
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.667238
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.531328
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.007993
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.504786
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.714137
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.117145
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.071040
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.055589
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.423633
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.891489
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.195810
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.355953
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.337831
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.831932
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.998469
5036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.089834
5037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.055982
5038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.558059
5039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.542530
5040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.215085
5041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.705142
5042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.936900
5043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.855520
5044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.888760
5045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.303179
5046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.439561
5047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.613862
5048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.792262
5049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.390577
5050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.643445
5051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.639923
5052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.843721
5053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.907927
5054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.989097
5055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.759295
5056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.368761
5057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.344418
5058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.905657
5059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.711009
5060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.686544
5061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.214488
5062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.062191
5063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.258572
5064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.110182
5065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.008266
5066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.627526
5067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.022469
5068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.485367
5069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.801861
5070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.417734
5071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.008220
5072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.193594
5073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.999771
5074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.106687
5075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.744955
5076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.422661
5077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.227076
5078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.645019
5079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.115277
5080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.322762
5081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.155343
5082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.547125
5083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.445075
5084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.521048
5085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.053492
5086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.124497
5087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.436128
5088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.549724
5089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.589402
5090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.189162
5091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.442898
5092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.393642
5093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.955614
5094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.065979
5095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.547958
5096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.413986
5097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.042126
5098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.461150
5099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.055237
5100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.879044
5101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.501218
5102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.321867
5103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.718103
5104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.308623
5105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.859239
5106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.917030
5107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.755327
5108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.084532
5109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.876258
5110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.763961
5111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.348151
5112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.260903
