Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.549362
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.389319
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.975892
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.897078
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.039626
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.722212
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.943052
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.483847
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.077323
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.151674
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.598105
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.750633
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.137320
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.326661
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.984815
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.014216
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.264720
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.315919
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.241981
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.455013
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.502967
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.117048
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.327600
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.441345
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.115930
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.970226
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.095564
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.306889
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.075406
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.216364
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.391188
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.009883
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.111600
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.532276
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.310064
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.833776
9036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.344586
9037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.586085
9038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.938254
9039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.614412
9040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.414968
9041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.484171
9042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.634427
9043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.369398
9044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.269880
9045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.461880
9046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.388312
9047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.212911
9048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.787310
9049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.225073
9050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.173027
9051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.805518
9052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.033800
9053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.756209
9054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.266479
9055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.711914
9056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.714236
9057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.311488
9058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.784131
9059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.981468
9060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.810991
9061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.107447
9062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.444005
9063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.584970
9064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.833627
9065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.052882
9066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.584118
9067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.031575
9068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.951450
9069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.360185
9070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.315950
9071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.020965
9072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.671571
9073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.488010
9074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.701930
9075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.841747
9076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.188974
9077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.900159
9078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.317507
9079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.866318
