Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.175000
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.894205
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.480937
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.399240
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.236662
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.556204
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.637715
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.601181
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.957614
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.651897
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.557050
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.695606
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.438915
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.361894
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.061631
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.383806
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.420796
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.795598
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.343598
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.706355
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.395135
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.752166
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.167420
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.414082
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.202267
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.963268
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.095175
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.252282
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.597642
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.162445
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.352205
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.857915
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.047301
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.469520
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.932465
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.362762
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.558702
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.965400
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.459396
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.170639
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.584736
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.789633
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.394117
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.384236
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.399925
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.972682
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.027670
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.729531
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.550068
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.256935
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.321682
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.037054
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.870983
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.058400
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.673284
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.988860
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.187101
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.326961
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.839533
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.248589
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.872881
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.487249
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.753130
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.994188
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.660154
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.756855
