Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.343739
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.811778
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.652201
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.391572
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.792399
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.489480
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.546778
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.408017
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.698880
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.931178
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.886362
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.616236
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.827739
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.494010
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.731558
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.117830
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.608284
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.584360
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.097539
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.592934
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.502308
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.229783
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.391583
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.370996
