Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.2191,0.065854,0.000377,0.000034,0.409405
4001000,0.2191,0.065854,0.000377,0.000034,0.421418
4002000,0.2191,0.065854,0.000377,0.000034,0.404539
4003000,0.2191,0.065854,0.000377,0.000034,0.400982
4004000,0.2191,0.065854,0.000377,0.000034,0.401473
4005000,0.2191,0.065854,0.000377,0.000034,0.402427
4006000,0.2191,0.065854,0.000377,0.000034,0.388735
4007000,0.2191,0.065854,0.000377,0.000034,0.401287
4008000,0.2191,0.065854,0.000377,0.000034,0.366199
4009000,0.2191,0.065854,0.000377,0.000034,0.393200
4010000,0.2191,0.065854,0.000377,0.000034,0.376433
4011000,0.2191,0.065854,0.000377,0.000034,0.393693
4012000,0.2191,0.065854,0.000377,0.000034,0.358495
4013000,0.2191,0.065854,0.000377,0.000034,0.376498
4014000,0.2191,0.065854,0.000377,0.000034,0.357058
4015000,0.2191,0.065854,0.000377,0.000034,0.370797
4016000,0.2191,0.065854,0.000377,0.000034,0.348003
4017000,0.2191,0.065854,0.000377,0.000034,0.341689
4018000,0.2191,0.065854,0.000377,0.000034,0.353784
4019000,0.2191,0.065854,0.000377,0.000034,0.349277
4020000,0.2191,0.065854,0.000377,0.000034,0.411657
4021000,0.2191,0.065854,0.000377,0.000034,0.566150
4022000,0.2191,0.065854,0.000377,0.000034,0.525094
4023000,0.2191,0.065854,0.000377,0.000034,0.455941
4024000,0.2191,0.065854,0.000377,0.000034,0.476192
4025000,0.2191,0.065854,0.000377,0.000034,0.474337
4026000,0.2191,0.065854,0.000377,0.000034,0.469247
4027000,0.2191,0.065854,0.000377,0.000034,0.425322
4028000,0.2191,0.065854,0.000377,0.000034,0.485517
4029000,0.2191,0.065854,0.000377,0.000034,0.439090
4030000,0.2191,0.065854,0.000377,0.000034,0.437826
4031000,0.2191,0.065854,0.000377,0.000034,0.443883
4032000,0.2191,0.065854,0.000377,0.000034,0.455873
4033000,0.2191,0.065854,0.000377,0.000034,0.410916
4034000,0.2191,0.065854,0.000377,0.000034,0.436956
4035000,0.2191,0.065854,0.000377,0.000034,0.428420
4036000,0.2191,0.065854,0.000377,0.000034,0.404543
4037000,0.2191,0.065854,0.000377,0.000034,0.421809
4038000,0.2191,0.065854,0.000377,0.000034,0.417218
4039000,0.2191,0.065854,0.000377,0.000034,0.398827
4040000,0.2191,0.065854,0.000377,0.000034,0.404195
4041000,0.2191,0.065854,0.000377,0.000034,0.398123
4042000,0.2191,0.065854,0.000377,0.000034,0.395375
4043000,0.2191,0.065854,0.000377,0.000034,0.389774
4044000,0.2191,0.065854,0.000377,0.000034,0.387348
4045000,0.2191,0.065854,0.000377,0.000034,0.382658
4046000,0.2191,0.065854,0.000377,0.000034,0.377833
4047000,0.2191,0.065854,0.000377,0.000034,0.378516
4048000,0.2191,0.065854,0.000377,0.000034,0.368633
4049000,0.2191,0.065854,0.000377,0.000034,0.372117
4050000,0.2191,0.065854,0.000377,0.000034,0.352570
4051000,0.2191,0.065854,0.000377,0.000034,0.357873
4052000,0.2191,0.065854,0.000377,0.000034,0.341053
4053000,0.2191,0.065854,0.000377,0.000034,0.356136
4054000,0.2191,0.065854,0.000377,0.000034,0.336716
4055000,0.2191,0.065854,0.000377,0.000034,0.406529
4056000,0.2191,0.065854,0.000377,0.000034,0.551624
4057000,0.2191,0.065854,0.000377,0.000034,0.534319
4058000,0.2191,0.065854,0.000377,0.000034,0.478181
4059000,0.2191,0.065854,0.000377,0.000034,0.475122
4060000,0.2191,0.065854,0.000377,0.000034,0.462348
4061000,0.2191,0.065854,0.000377,0.000034,0.464966
4062000,0.2191,0.065854,0.000377,0.000034,0.460066
4063000,0.2191,0.065854,0.000377,0.000034,0.449717
4064000,0.2191,0.065854,0.000377,0.000034,0.442263
4065000,0.2191,0.065854,0.000377,0.000034,0.463725
4066000,0.2191,0.065854,0.000377,0.000034,0.432737
4067000,0.2191,0.065854,0.000377,0.000034,0.437971
4068000,0.2191,0.065854,0.000377,0.000034,0.429123
4069000,0.2191,0.065854,0.000377,0.000034,0.435931
4070000,0.2191,0.065854,0.000377,0.000034,0.418258
4071000,0.2191,0.065854,0.000377,0.000034,0.423127
4072000,0.2191,0.065854,0.000377,0.000034,0.417792
4073000,0.2191,0.065854,0.000377,0.000034,0.407363
4074000,0.2191,0.065854,0.000377,0.000034,0.407160
4075000,0.2191,0.065854,0.000377,0.000034,0.393772
4076000,0.2191,0.065854,0.000377,0.000034,0.404350
4077000,0.2191,0.065854,0.000377,0.000034,0.383764
4078000,0.2191,0.065854,0.000377,0.000034,0.400090
4079000,0.2191,0.065854,0.000377,0.000034,0.377410
4080000,0.2191,0.065854,0.000377,0.000034,0.384363
4081000,0.2191,0.065854,0.000377,0.000034,0.391068
4082000,0.2191,0.065854,0.000377,0.000034,0.363809
4083000,0.2191,0.065854,0.000377,0.000034,0.383143
4084000,0.2191,0.065854,0.000377,0.000034,0.361896
4085000,0.2191,0.065854,0.000377,0.000034,0.348769
4086000,0.2191,0.065854,0.000377,0.000034,0.361287
4087000,0.2191,0.065854,0.000377,0.000034,0.354770
4088000,0.2191,0.065854,0.000377,0.000034,0.348653
4089000,0.2191,0.065854,0.000377,0.000034,0.377264
4090000,0.2191,0.065854,0.000377,0.000034,0.408015
4091000,0.2191,0.065854,0.000377,0.000034,0.536638
4092000,0.2191,0.065854,0.000377,0.000034,0.526647
4093000,0.2191,0.065854,0.000377,0.000034,0.486033
4094000,0.2191,0.065854,0.000377,0.000034,0.462466
4095000,0.2191,0.065854,0.000377,0.000034,0.474231
4096000,0.2191,0.065854,0.000377,0.000034,0.457200
4097000,0.2191,0.065854,0.000377,0.000034,0.447000
4098000,0.2191,0.065854,0.000377,0.000034,0.455935
4099000,0.2191,0.065854,0.000377,0.000034,0.450953
4100000,0.2191,0.065854,0.000377,0.000034,0.436500
4101000,0.2191,0.065854,0.000377,0.000034,0.446540
4102000,0.2191,0.065854,0.000377,0.000034,0.432717
