Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.271908
3001000,0.7779,0.306348,0.002724,0.000334,0.269535
3002000,0.7779,0.306348,0.002724,0.000334,0.266598
3003000,0.7779,0.306348,0.002724,0.000334,0.262307
3004000,0.7779,0.306348,0.002724,0.000334,0.249643
3005000,0.7779,0.306348,0.002724,0.000334,0.261724
3006000,0.7779,0.306348,0.002724,0.000334,0.259954
3007000,0.7779,0.306348,0.002724,0.000334,0.264884
3008000,0.7779,0.306348,0.002724,0.000334,0.264579
3009000,0.7779,0.306348,0.002724,0.000334,0.268083
3010000,0.7779,0.306348,0.002724,0.000334,0.260212
3011000,0.7779,0.306348,0.002724,0.000334,0.268406
3012000,0.7779,0.306348,0.002724,0.000334,0.263147
3013000,0.7779,0.306348,0.002724,0.000334,0.274966
3014000,0.7779,0.306348,0.002724,0.000334,0.267861
3015000,0.7779,0.306348,0.002724,0.000334,0.265354
3016000,0.7779,0.306348,0.002724,0.000334,0.261057
3017000,0.7779,0.306348,0.002724,0.000334,0.273295
3018000,0.7779,0.306348,0.002724,0.000334,0.266134
3019000,0.7779,0.306348,0.002724,0.000334,0.273331
3020000,0.7779,0.306348,0.002724,0.000334,0.266526
3021000,0.7779,0.306348,0.002724,0.000334,0.265685
3022000,0.7779,0.306348,0.002724,0.000334,0.267209
3023000,0.7779,0.306348,0.002724,0.000334,0.270366
3024000,0.7779,0.306348,0.002724,0.000334,0.271452
3025000,0.7779,0.306348,0.002724,0.000334,0.272512
3026000,0.7779,0.306348,0.002724,0.000334,0.266748
3027000,0.7779,0.306348,0.002724,0.000334,0.265756
3028000,0.7779,0.306348,0.002724,0.000334,0.270649
3029000,0.7779,0.306348,0.002724,0.000334,0.268382
3030000,0.7779,0.306348,0.002724,0.000334,0.261691
3031000,0.7779,0.306348,0.002724,0.000334,0.271096
3032000,0.7779,0.306348,0.002724,0.000334,0.264368
3033000,0.7779,0.306348,0.002724,0.000334,0.264006
3034000,0.7779,0.306348,0.002724,0.000334,0.268242
3035000,0.7779,0.306348,0.002724,0.000334,0.264274
3036000,0.7779,0.306348,0.002724,0.000334,0.265471
3037000,0.7779,0.306348,0.002724,0.000334,0.266716
3038000,0.7779,0.306348,0.002724,0.000334,0.258568
3039000,0.7779,0.306348,0.002724,0.000334,0.248143
3040000,0.7779,0.306348,0.002724,0.000334,0.256103
3041000,0.7779,0.306348,0.002724,0.000334,0.265870
3042000,0.7779,0.306348,0.002724,0.000334,0.260329
3043000,0.7779,0.306348,0.002724,0.000334,0.265659
3044000,0.7779,0.306348,0.002724,0.000334,0.262959
3045000,0.7779,0.306348,0.002724,0.000334,0.264156
3046000,0.7779,0.306348,0.002724,0.000334,0.263147
3047000,0.7779,0.306348,0.002724,0.000334,0.266575
3048000,0.7779,0.306348,0.002724,0.000334,0.263335
3049000,0.7779,0.306348,0.002724,0.000334,0.264062
3050000,0.7779,0.306348,0.002724,0.000334,0.264861
3051000,0.7779,0.306348,0.002724,0.000334,0.264203
3052000,0.7779,0.306348,0.002724,0.000334,0.264133
3053000,0.7779,0.306348,0.002724,0.000334,0.263335
3054000,0.7779,0.306348,0.002724,0.000334,0.268825
3055000,0.7779,0.306348,0.002724,0.000334,0.265513
3056000,0.7779,0.306348,0.002724,0.000334,0.264861
3057000,0.7779,0.306348,0.002724,0.000334,0.267049
3058000,0.7779,0.306348,0.002724,0.000334,0.271608
3059000,0.7779,0.306348,0.002724,0.000334,0.265227
3060000,0.7779,0.306348,0.002724,0.000334,0.270820
3061000,0.7779,0.306348,0.002724,0.000334,0.266273
3062000,0.7779,0.306348,0.002724,0.000334,0.271035
3063000,0.7779,0.306348,0.002724,0.000334,0.266908
3064000,0.7779,0.306348,0.002724,0.000334,0.271895
3065000,0.7779,0.306348,0.002724,0.000334,0.268428
3066000,0.7779,0.306348,0.002724,0.000334,0.266270
3067000,0.7779,0.306348,0.002724,0.000334,0.268499
3068000,0.7779,0.306348,0.002724,0.000334,0.268697
3069000,0.7779,0.306348,0.002724,0.000334,0.267861
