Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.878650
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.583783
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.255796
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.407746
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.769732
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.023601
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.397328
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.234925
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.167618
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.094575
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.030230
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.088299
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.220269
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.028691
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.123792
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.397156
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.368111
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.751399
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.400073
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.456965
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.400670
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.013345
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.605914
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.612156
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.046538
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.656861
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.427785
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.678106
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.914218
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.737984
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.237409
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.196765
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.531387
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.511726
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.958071
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.135348
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.486917
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.649740
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.143666
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.944646
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.531306
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.443590
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.945616
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.910581
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.844180
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.641914
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.720325
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.988460
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.932680
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.665041
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.242069
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.221161
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.629974
