Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.632705
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.303111
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.821774
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.671178
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.422399
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.148359
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.162203
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.019544
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.392912
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.468564
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.715955
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.471218
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.369145
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.505128
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.624491
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.839108
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.016908
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.254886
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.592211
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.112236
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.146076
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.570412
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.824546
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.122074
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.042988
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.958846
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.964372
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.018029
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.279693
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.227827
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.327567
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.403338
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.058775
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.987503
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.657261
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.379167
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.901213
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.274482
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.093481
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.520711
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.551380
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.623829
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.206338
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.375121
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.095502
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.737486
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.754363
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.907237
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.456836
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.576391
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.492988
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.109077
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.243302
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.663843
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.226850
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.975643
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.790895
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.039645
6058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.953460
6059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.048018
6060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.693048
6061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.436773
6062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.350029
6063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.344627
6064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.891798
6065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.333531
6066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.303709
6067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.134381
6068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.221379
6069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.447722
6070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.388153
6071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.108915
6072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.163354
6073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.357502
6074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.591997
6075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.896537
6076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.972927
6077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.951921
6078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.447757
6079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.346097
6080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.986148
6081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.106451
6082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.652908
6083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.181768
6084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.755439
6085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.153838
6086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.625865
6087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.036424
6088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.774978
6089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.219714
6090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.666362
6091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.033380
6092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.248510
6093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.507758
6094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.943148
6095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.377967
6096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.936857
6097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.874548
6098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.319841
6099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.279097
6100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.050654
6101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.473662
6102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.225321
6103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.408713
6104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.737291
6105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.863601
6106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.876843
6107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.123692
6108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.582627
6109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.748871
6110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.868789
6111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.438083
6112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.418779
6113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.653253
6114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.858092
6115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.670494
6116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.028741
6117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.310549
6118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.389983
6119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.667279
6120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.720043
6121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.867707
6122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.208355
6123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.361786
6124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.811755
6125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.072875
6126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.186843
6127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.926088
6128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.193963
6129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.675520
6130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.753326
6131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.094049
