Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.3415,0.039994,0.023482,0.002970,0.661116
3001000,1.3415,0.039994,0.023482,0.002970,0.679643
3002000,1.3415,0.039994,0.023482,0.002970,0.638561
3003000,1.3415,0.039994,0.023482,0.002970,0.664486
3004000,1.3415,0.039994,0.023482,0.002970,0.778465
3005000,1.3415,0.039994,0.023482,0.002970,0.770903
3006000,1.3415,0.039994,0.023482,0.002970,0.708733
3007000,1.3415,0.039994,0.023482,0.002970,0.699574
3008000,1.3415,0.039994,0.023482,0.002970,0.700749
3009000,1.3415,0.039994,0.023482,0.002970,0.712423
3010000,1.3415,0.039994,0.023482,0.002970,0.689712
3011000,1.3415,0.039994,0.023482,0.002970,0.718680
3012000,1.3415,0.039994,0.023482,0.002970,0.718008
3013000,1.3415,0.039994,0.023482,0.002970,0.706207
3014000,1.3415,0.039994,0.023482,0.002970,0.700159
3015000,1.3415,0.039994,0.023482,0.002970,0.713152
3016000,1.3415,0.039994,0.023482,0.002970,0.719965
3017000,1.3415,0.039994,0.023482,0.002970,0.680014
3018000,1.3415,0.039994,0.023482,0.002970,0.720349
3019000,1.3415,0.039994,0.023482,0.002970,0.702121
3020000,1.3415,0.039994,0.023482,0.002970,0.729643
3021000,1.3415,0.039994,0.023482,0.002970,0.685539
3022000,1.3415,0.039994,0.023482,0.002970,0.737310
3023000,1.3415,0.039994,0.023482,0.002970,0.695889
3024000,1.3415,0.039994,0.023482,0.002970,0.693794
3025000,1.3415,0.039994,0.023482,0.002970,0.709644
3026000,1.3415,0.039994,0.023482,0.002970,0.682128
3027000,1.3415,0.039994,0.023482,0.002970,0.645779
3028000,1.3415,0.039994,0.023482,0.002970,0.639713
3029000,1.3415,0.039994,0.023482,0.002970,0.684635
3030000,1.3415,0.039994,0.023482,0.002970,0.645084
3031000,1.3415,0.039994,0.023482,0.002970,0.643384
3032000,1.3415,0.039994,0.023482,0.002970,0.687288
3033000,1.3415,0.039994,0.023482,0.002970,0.650081
3034000,1.3415,0.039994,0.023482,0.002970,0.654618
3035000,1.3415,0.039994,0.023482,0.002970,0.676465
3036000,1.3415,0.039994,0.023482,0.002970,0.653591
3037000,1.3415,0.039994,0.023482,0.002970,0.666717
3038000,1.3415,0.039994,0.023482,0.002970,0.632286
3039000,1.3415,0.039994,0.023482,0.002970,0.762787
3040000,1.3415,0.039994,0.023482,0.002970,0.776036
3041000,1.3415,0.039994,0.023482,0.002970,0.716711
3042000,1.3415,0.039994,0.023482,0.002970,0.716612
3043000,1.3415,0.039994,0.023482,0.002970,0.687652
3044000,1.3415,0.039994,0.023482,0.002970,0.711672
3045000,1.3415,0.039994,0.023482,0.002970,0.714661
3046000,1.3415,0.039994,0.023482,0.002970,0.711932
3047000,1.3415,0.039994,0.023482,0.002970,0.700985
3048000,1.3415,0.039994,0.023482,0.002970,0.721566
3049000,1.3415,0.039994,0.023482,0.002970,0.707919
3050000,1.3415,0.039994,0.023482,0.002970,0.707891
3051000,1.3415,0.039994,0.023482,0.002970,0.707481
3052000,1.3415,0.039994,0.023482,0.002970,0.719269
3053000,1.3415,0.039994,0.023482,0.002970,0.715581
3054000,1.3415,0.039994,0.023482,0.002970,0.700939
3055000,1.3415,0.039994,0.023482,0.002970,0.716910
3056000,1.3415,0.039994,0.023482,0.002970,0.721655
3057000,1.3415,0.039994,0.023482,0.002970,0.714872
3058000,1.3415,0.039994,0.023482,0.002970,0.711889
3059000,1.3415,0.039994,0.023482,0.002970,0.720030
3060000,1.3415,0.039994,0.023482,0.002970,0.716790
3061000,1.3415,0.039994,0.023482,0.002970,0.675788
3062000,1.3415,0.039994,0.023482,0.002970,0.672459
3063000,1.3415,0.039994,0.023482,0.002970,0.659619
3064000,1.3415,0.039994,0.023482,0.002970,0.670529
3065000,1.3415,0.039994,0.023482,0.002970,0.671645
3066000,1.3415,0.039994,0.023482,0.002970,0.669530
3067000,1.3415,0.039994,0.023482,0.002970,0.674064
3068000,1.3415,0.039994,0.023482,0.002970,0.670092
3069000,1.3415,0.039994,0.023482,0.002970,0.668572
3070000,1.3415,0.039994,0.023482,0.002970,0.668634
3071000,1.3415,0.039994,0.023482,0.002970,0.673422
3072000,1.3415,0.039994,0.023482,0.002970,0.644767
3073000,1.3415,0.039994,0.023482,0.002970,0.645393
3074000,1.3415,0.039994,0.023482,0.002970,0.778387
3075000,1.3415,0.039994,0.023482,0.002970,0.766296
3076000,1.3415,0.039994,0.023482,0.002970,0.698628
3077000,1.3415,0.039994,0.023482,0.002970,0.713335
3078000,1.3415,0.039994,0.023482,0.002970,0.702452
3079000,1.3415,0.039994,0.023482,0.002970,0.696785
3080000,1.3415,0.039994,0.023482,0.002970,0.719585
3081000,1.3415,0.039994,0.023482,0.002970,0.711707
3082000,1.3415,0.039994,0.023482,0.002970,0.698321
3083000,1.3415,0.039994,0.023482,0.002970,0.728609
3084000,1.3415,0.039994,0.023482,0.002970,0.697054
3085000,1.3415,0.039994,0.023482,0.002970,0.733563
3086000,1.3415,0.039994,0.023482,0.002970,0.708539
3087000,1.3415,0.039994,0.023482,0.002970,0.708306
3088000,1.3415,0.039994,0.023482,0.002970,0.728727
3089000,1.3415,0.039994,0.023482,0.002970,0.698435
3090000,1.3415,0.039994,0.023482,0.002970,0.721623
3091000,1.3415,0.039994,0.023482,0.002970,0.710870
3092000,1.3415,0.039994,0.023482,0.002970,0.714341
3093000,1.3415,0.039994,0.023482,0.002970,0.712947
3094000,1.3415,0.039994,0.023482,0.002970,0.727171
3095000,1.3415,0.039994,0.023482,0.002970,0.697315
3096000,1.3415,0.039994,0.023482,0.002970,0.687317
3097000,1.3415,0.039994,0.023482,0.002970,0.662263
3098000,1.3415,0.039994,0.023482,0.002970,0.669421
3099000,1.3415,0.039994,0.023482,0.002970,0.674060
3100000,1.3415,0.039994,0.023482,0.002970,0.660821
3101000,1.3415,0.039994,0.023482,0.002970,0.678017
3102000,1.3415,0.039994,0.023482,0.002970,0.659760
3103000,1.3415,0.039994,0.023482,0.002970,0.672844
3104000,1.3415,0.039994,0.023482,0.002970,0.685022
3105000,1.3415,0.039994,0.023482,0.002970,0.659620
3106000,1.3415,0.039994,0.023482,0.002970,0.676690
3107000,1.3415,0.039994,0.023482,0.002970,0.669352
3108000,1.3415,0.039994,0.023482,0.002970,0.643534
3109000,1.3415,0.039994,0.023482,0.002970,0.740667
3110000,1.3415,0.039994,0.023482,0.002970,0.770528
3111000,1.3415,0.039994,0.023482,0.002970,0.734959
