Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,1.6202,0.544831,0.005673,0.000697,0.493905
7001000,1.6202,0.544831,0.005673,0.000697,0.484791
7002000,1.6202,0.544831,0.005673,0.000697,0.492872
7003000,1.6202,0.544831,0.005673,0.000697,0.493952
7004000,1.6202,0.544831,0.005673,0.000697,0.501130
7005000,1.6202,0.544831,0.005673,0.000697,0.500600
7006000,1.6202,0.544831,0.005673,0.000697,0.492060
7007000,1.6202,0.544831,0.005673,0.000697,0.493857
7008000,1.6202,0.544831,0.005673,0.000697,0.499312
7009000,1.6202,0.544831,0.005673,0.000697,0.489855
7010000,1.6202,0.544831,0.005673,0.000697,0.494772
7011000,1.6202,0.544831,0.005673,0.000697,0.490884
7012000,1.6202,0.544831,0.005673,0.000697,0.494473
7013000,1.6202,0.544831,0.005673,0.000697,0.493139
7014000,1.6202,0.544831,0.005673,0.000697,0.497259
7015000,1.6202,0.544831,0.005673,0.000697,0.497063
7016000,1.6202,0.544831,0.005673,0.000697,0.492637
7017000,1.6202,0.544831,0.005673,0.000697,0.495033
7018000,1.6202,0.544831,0.005673,0.000697,0.502556
7019000,1.6202,0.544831,0.005673,0.000697,0.493921
7020000,1.6202,0.544831,0.005673,0.000697,0.499877
7021000,1.6202,0.544831,0.005673,0.000697,0.501355
7022000,1.6202,0.544831,0.005673,0.000697,0.498878
7023000,1.6202,0.544831,0.005673,0.000697,0.489536
7024000,1.6202,0.544831,0.005673,0.000697,0.481409
7025000,1.6202,0.544831,0.005673,0.000697,0.469571
7026000,1.6202,0.544831,0.005673,0.000697,0.471919
7027000,1.6202,0.544831,0.005673,0.000697,0.484369
7028000,1.6202,0.544831,0.005673,0.000697,0.488832
7029000,1.6202,0.544831,0.005673,0.000697,0.488925
7030000,1.6202,0.544831,0.005673,0.000697,0.487081
7031000,1.6202,0.544831,0.005673,0.000697,0.499756
7032000,1.6202,0.544831,0.005673,0.000697,0.510093
7033000,1.6202,0.544831,0.005673,0.000697,0.498841
7034000,1.6202,0.544831,0.005673,0.000697,0.485026
7035000,1.6202,0.544831,0.005673,0.000697,0.484885
7036000,1.6202,0.544831,0.005673,0.000697,0.494187
7037000,1.6202,0.544831,0.005673,0.000697,0.481503
7038000,1.6202,0.544831,0.005673,0.000697,0.490147
7039000,1.6202,0.544831,0.005673,0.000697,0.495549
7040000,1.6202,0.544831,0.005673,0.000697,0.478684
7041000,1.6202,0.544831,0.005673,0.000697,0.495267
7042000,1.6202,0.544831,0.005673,0.000697,0.490241
7043000,1.6202,0.544831,0.005673,0.000697,0.489113
7044000,1.6202,0.544831,0.005673,0.000697,0.496019
7045000,1.6202,0.544831,0.005673,0.000697,0.487883
7046000,1.6202,0.544831,0.005673,0.000697,0.492632
7047000,1.6202,0.544831,0.005673,0.000697,0.500919
7048000,1.6202,0.544831,0.005673,0.000697,0.496429
7049000,1.6202,0.544831,0.005673,0.000697,0.494086
7050000,1.6202,0.544831,0.005673,0.000697,0.502189
7051000,1.6202,0.544831,0.005673,0.000697,0.489247
7052000,1.6202,0.544831,0.005673,0.000697,0.496909
7053000,1.6202,0.544831,0.005673,0.000697,0.500955
7054000,1.6202,0.544831,0.005673,0.000697,0.498873
7055000,1.6202,0.544831,0.005673,0.000697,0.500623
7056000,1.6202,0.544831,0.005673,0.000697,0.482865
