Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.7779,0.306348,0.002724,0.000334,0.265589
4001000,0.7779,0.306348,0.002724,0.000334,0.263969
4002000,0.7779,0.306348,0.002724,0.000334,0.263875
4003000,0.7779,0.306348,0.002724,0.000334,0.264274
4004000,0.7779,0.306348,0.002724,0.000334,0.263264
4005000,0.7779,0.306348,0.002724,0.000334,0.264227
4006000,0.7779,0.306348,0.002724,0.000334,0.266387
4007000,0.7779,0.306348,0.002724,0.000334,0.261879
4008000,0.7779,0.306348,0.002724,0.000334,0.265800
4009000,0.7779,0.306348,0.002724,0.000334,0.264743
4010000,0.7779,0.306348,0.002724,0.000334,0.268992
4011000,0.7779,0.306348,0.002724,0.000334,0.266247
4012000,0.7779,0.306348,0.002724,0.000334,0.279798
4013000,0.7779,0.306348,0.002724,0.000334,0.275977
4014000,0.7779,0.306348,0.002724,0.000334,0.273383
4015000,0.7779,0.306348,0.002724,0.000334,0.268901
4016000,0.7779,0.306348,0.002724,0.000334,0.273344
4017000,0.7779,0.306348,0.002724,0.000334,0.270278
4018000,0.7779,0.306348,0.002724,0.000334,0.263611
4019000,0.7779,0.306348,0.002724,0.000334,0.267796
4020000,0.7779,0.306348,0.002724,0.000334,0.262654
4021000,0.7779,0.306348,0.002724,0.000334,0.255164
4022000,0.7779,0.306348,0.002724,0.000334,0.251196
4023000,0.7779,0.306348,0.002724,0.000334,0.263616
4024000,0.7779,0.306348,0.002724,0.000334,0.262267
4025000,0.7779,0.306348,0.002724,0.000334,0.262959
4026000,0.7779,0.306348,0.002724,0.000334,0.274581
4027000,0.7779,0.306348,0.002724,0.000334,0.269791
4028000,0.7779,0.306348,0.002724,0.000334,0.265892
4029000,0.7779,0.306348,0.002724,0.000334,0.264450
4030000,0.7779,0.306348,0.002724,0.000334,0.266857
4031000,0.7779,0.306348,0.002724,0.000334,0.262090
4032000,0.7779,0.306348,0.002724,0.000334,0.263499
4033000,0.7779,0.306348,0.002724,0.000334,0.267725
4034000,0.7779,0.306348,0.002724,0.000334,0.262395
4035000,0.7779,0.306348,0.002724,0.000334,0.262825
4036000,0.7779,0.306348,0.002724,0.000334,0.268223
4037000,0.7779,0.306348,0.002724,0.000334,0.264285
4038000,0.7779,0.306348,0.002724,0.000334,0.264908
4039000,0.7779,0.306348,0.002724,0.000334,0.267379
4040000,0.7779,0.306348,0.002724,0.000334,0.264590
4041000,0.7779,0.306348,0.002724,0.000334,0.267285
4042000,0.7779,0.306348,0.002724,0.000334,0.265676
4043000,0.7779,0.306348,0.002724,0.000334,0.266080
4044000,0.7779,0.306348,0.002724,0.000334,0.265753
4045000,0.7779,0.306348,0.002724,0.000334,0.266450
4046000,0.7779,0.306348,0.002724,0.000334,0.265988
4047000,0.7779,0.306348,0.002724,0.000334,0.270163
4048000,0.7779,0.306348,0.002724,0.000334,0.271089
4049000,0.7779,0.306348,0.002724,0.000334,0.268872
4050000,0.7779,0.306348,0.002724,0.000334,0.272111
4051000,0.7779,0.306348,0.002724,0.000334,0.270228
4052000,0.7779,0.306348,0.002724,0.000334,0.277889
4053000,0.7779,0.306348,0.002724,0.000334,0.272427
4054000,0.7779,0.306348,0.002724,0.000334,0.268650
4055000,0.7779,0.306348,0.002724,0.000334,0.265565
4056000,0.7779,0.306348,0.002724,0.000334,0.252557
4057000,0.7779,0.306348,0.002724,0.000334,0.254224
4058000,0.7779,0.306348,0.002724,0.000334,0.260541
4059000,0.7779,0.306348,0.002724,0.000334,0.264532
4060000,0.7779,0.306348,0.002724,0.000334,0.263797
4061000,0.7779,0.306348,0.002724,0.000334,0.264334
4062000,0.7779,0.306348,0.002724,0.000334,0.263527
4063000,0.7779,0.306348,0.002724,0.000334,0.265894
4064000,0.7779,0.306348,0.002724,0.000334,0.266912
4065000,0.7779,0.306348,0.002724,0.000334,0.266652
4066000,0.7779,0.306348,0.002724,0.000334,0.271371
4067000,0.7779,0.306348,0.002724,0.000334,0.267254
4068000,0.7779,0.306348,0.002724,0.000334,0.265495
4069000,0.7779,0.306348,0.002724,0.000334,0.264250
4070000,0.7779,0.306348,0.002724,0.000334,0.265424
4071000,0.7779,0.306348,0.002724,0.000334,0.268453
4072000,0.7779,0.306348,0.002724,0.000334,0.268036
4073000,0.7779,0.306348,0.002724,0.000334,0.274135
4074000,0.7779,0.306348,0.002724,0.000334,0.267869
4075000,0.7779,0.306348,0.002724,0.000334,0.269493
4076000,0.7779,0.306348,0.002724,0.000334,0.268922
4077000,0.7779,0.306348,0.002724,0.000334,0.266223
4078000,0.7779,0.306348,0.002724,0.000334,0.264908
4079000,0.7779,0.306348,0.002724,0.000334,0.267162
4080000,0.7779,0.306348,0.002724,0.000334,0.266035
4081000,0.7779,0.306348,0.002724,0.000334,0.267561
4082000,0.7779,0.306348,0.002724,0.000334,0.268993
4083000,0.7779,0.306348,0.002724,0.000334,0.264696
4084000,0.7779,0.306348,0.002724,0.000334,0.271865
4085000,0.7779,0.306348,0.002724,0.000334,0.269809
4086000,0.7779,0.306348,0.002724,0.000334,0.265071
4087000,0.7779,0.306348,0.002724,0.000334,0.270904
4088000,0.7779,0.306348,0.002724,0.000334,0.271509
4089000,0.7779,0.306348,0.002724,0.000334,0.266398
4090000,0.7779,0.306348,0.002724,0.000334,0.271530
4091000,0.7779,0.306348,0.002724,0.000334,0.256918
4092000,0.7779,0.306348,0.002724,0.000334,0.252886
4093000,0.7779,0.306348,0.002724,0.000334,0.260854
4094000,0.7779,0.306348,0.002724,0.000334,0.266549
4095000,0.7779,0.306348,0.002724,0.000334,0.264344
4096000,0.7779,0.306348,0.002724,0.000334,0.264397
