Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.420444
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.538873
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.911786
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.465295
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.266354
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.990734
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.510358
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.744665
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.987033
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.243253
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.390283
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.744047
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.513130
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.037011
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.317649
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.082132
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.437894
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.680338
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.392631
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.875300
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.904347
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.424933
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.749852
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.838235
