Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,32.046077
1001000,23.8212,1.028147,0.538949,0.086720,32.777336
1002000,23.8212,1.028147,0.538949,0.086720,30.425121
1003000,23.8212,1.028147,0.538949,0.086720,29.558316
1004000,23.8212,1.028147,0.538949,0.086720,29.380491
1005000,23.8212,1.028147,0.538949,0.086720,29.371381
1006000,23.8212,1.028147,0.538949,0.086720,28.640463
1007000,23.8212,1.028147,0.538949,0.086720,29.592099
1008000,23.8212,1.028147,0.538949,0.086720,28.459387
1009000,23.8212,1.028147,0.538949,0.086720,28.764515
1010000,23.8212,1.028147,0.538949,0.086720,28.781534
1011000,23.8212,1.028147,0.538949,0.086720,28.290209
1012000,23.8212,1.028147,0.538949,0.086720,29.634272
1013000,23.8212,1.028147,0.538949,0.086720,28.248916
1014000,23.8212,1.028147,0.538949,0.086720,28.871878
1015000,23.8212,1.028147,0.538949,0.086720,37.864063
1016000,23.8212,1.028147,0.538949,0.086720,40.381216
1017000,23.8212,1.028147,0.538949,0.086720,32.431546
1018000,23.8212,1.028147,0.538949,0.086720,32.708534
1019000,23.8212,1.028147,0.538949,0.086720,33.153403
1020000,23.8212,1.028147,0.538949,0.086720,32.307820
1021000,23.8212,1.028147,0.538949,0.086720,31.744141
1022000,23.8212,1.028147,0.538949,0.086720,32.739189
1023000,23.8212,1.028147,0.538949,0.086720,32.412236
1024000,23.8212,1.028147,0.538949,0.086720,32.361531
1025000,23.8212,1.028147,0.538949,0.086720,32.265882
1026000,23.8212,1.028147,0.538949,0.086720,33.099199
1027000,23.8212,1.028147,0.538949,0.086720,32.185232
1028000,23.8212,1.028147,0.538949,0.086720,32.329841
1029000,23.8212,1.028147,0.538949,0.086720,32.580737
1030000,23.8212,1.028147,0.538949,0.086720,31.631547
1031000,23.8212,1.028147,0.538949,0.086720,32.743965
1032000,23.8212,1.028147,0.538949,0.086720,31.763646
1033000,23.8212,1.028147,0.538949,0.086720,32.708912
1034000,23.8212,1.028147,0.538949,0.086720,31.537710
1035000,23.8212,1.028147,0.538949,0.086720,32.716659
1036000,23.8212,1.028147,0.538949,0.086720,31.574455
1037000,23.8212,1.028147,0.538949,0.086720,30.665030
1038000,23.8212,1.028147,0.538949,0.086720,28.865787
1039000,23.8212,1.028147,0.538949,0.086720,29.402494
1040000,23.8212,1.028147,0.538949,0.086720,29.514765
1041000,23.8212,1.028147,0.538949,0.086720,28.520251
1042000,23.8212,1.028147,0.538949,0.086720,29.400232
1043000,23.8212,1.028147,0.538949,0.086720,29.104275
1044000,23.8212,1.028147,0.538949,0.086720,28.372241
1045000,23.8212,1.028147,0.538949,0.086720,28.941813
1046000,23.8212,1.028147,0.538949,0.086720,28.991714
1047000,23.8212,1.028147,0.538949,0.086720,28.543482
1048000,23.8212,1.028147,0.538949,0.086720,27.927377
1049000,23.8212,1.028147,0.538949,0.086720,31.096966
1050000,23.8212,1.028147,0.538949,0.086720,38.819749
1051000,23.8212,1.028147,0.538949,0.086720,38.830022
1052000,23.8212,1.028147,0.538949,0.086720,30.990479
1053000,23.8212,1.028147,0.538949,0.086720,33.514458
1054000,23.8212,1.028147,0.538949,0.086720,32.856758
1055000,23.8212,1.028147,0.538949,0.086720,31.237173
1056000,23.8212,1.028147,0.538949,0.086720,33.076959
1057000,23.8212,1.028147,0.538949,0.086720,32.073118
1058000,23.8212,1.028147,0.538949,0.086720,32.504071
1059000,23.8212,1.028147,0.538949,0.086720,32.565473
1060000,23.8212,1.028147,0.538949,0.086720,32.569086
1061000,23.8212,1.028147,0.538949,0.086720,32.749855
1062000,23.8212,1.028147,0.538949,0.086720,32.677766
1063000,23.8212,1.028147,0.538949,0.086720,32.607329
1064000,23.8212,1.028147,0.538949,0.086720,32.758469
1065000,23.8212,1.028147,0.538949,0.086720,32.450203
1066000,23.8212,1.028147,0.538949,0.086720,32.193895
1067000,23.8212,1.028147,0.538949,0.086720,31.922693
1068000,23.8212,1.028147,0.538949,0.086720,33.030125
1069000,23.8212,1.028147,0.538949,0.086720,31.259149
1070000,23.8212,1.028147,0.538949,0.086720,32.760807
1071000,23.8212,1.028147,0.538949,0.086720,31.310621
1072000,23.8212,1.028147,0.538949,0.086720,30.162900
1073000,23.8212,1.028147,0.538949,0.086720,29.381573
1074000,23.8212,1.028147,0.538949,0.086720,28.644941
1075000,23.8212,1.028147,0.538949,0.086720,29.193408
1076000,23.8212,1.028147,0.538949,0.086720,28.897304
1077000,23.8212,1.028147,0.538949,0.086720,27.919686
1078000,23.8212,1.028147,0.538949,0.086720,29.235371
1079000,23.8212,1.028147,0.538949,0.086720,29.221785
1080000,23.8212,1.028147,0.538949,0.086720,27.800702
1081000,23.8212,1.028147,0.538949,0.086720,29.661258
1082000,23.8212,1.028147,0.538949,0.086720,27.936771
1083000,23.8212,1.028147,0.538949,0.086720,28.332005
1084000,23.8212,1.028147,0.538949,0.086720,29.848922
1085000,23.8212,1.028147,0.538949,0.086720,38.713538
1086000,23.8212,1.028147,0.538949,0.086720,39.317795
1087000,23.8212,1.028147,0.538949,0.086720,32.479907
1088000,23.8212,1.028147,0.538949,0.086720,32.155686
1089000,23.8212,1.028147,0.538949,0.086720,32.538722
1090000,23.8212,1.028147,0.538949,0.086720,31.864897
1091000,23.8212,1.028147,0.538949,0.086720,32.104799
1092000,23.8212,1.028147,0.538949,0.086720,33.256507
1093000,23.8212,1.028147,0.538949,0.086720,31.833929
1094000,23.8212,1.028147,0.538949,0.086720,32.844053
1095000,23.8212,1.028147,0.538949,0.086720,32.956633
1096000,23.8212,1.028147,0.538949,0.086720,32.218543
1097000,23.8212,1.028147,0.538949,0.086720,32.866708
1098000,23.8212,1.028147,0.538949,0.086720,32.372162
1099000,23.8212,1.028147,0.538949,0.086720,32.025071
1100000,23.8212,1.028147,0.538949,0.086720,33.144819
1101000,23.8212,1.028147,0.538949,0.086720,31.960709
1102000,23.8212,1.028147,0.538949,0.086720,32.659593
1103000,23.8212,1.028147,0.538949,0.086720,32.857641
1104000,23.8212,1.028147,0.538949,0.086720,31.162588
1105000,23.8212,1.028147,0.538949,0.086720,33.316868
1106000,23.8212,1.028147,0.538949,0.086720,30.298376
1107000,23.8212,1.028147,0.538949,0.086720,30.505245
1108000,23.8212,1.028147,0.538949,0.086720,29.825191
1109000,23.8212,1.028147,0.538949,0.086720,29.370371
1110000,23.8212,1.028147,0.538949,0.086720,28.768679
1111000,23.8212,1.028147,0.538949,0.086720,29.504037
1112000,23.8212,1.028147,0.538949,0.086720,29.009308
1113000,23.8212,1.028147,0.538949,0.086720,29.442481
1114000,23.8212,1.028147,0.538949,0.086720,29.059344
1115000,23.8212,1.028147,0.538949,0.086720,28.881151
1116000,23.8212,1.028147,0.538949,0.086720,28.937528
1117000,23.8212,1.028147,0.538949,0.086720,28.936695
1118000,23.8212,1.028147,0.538949,0.086720,28.559461
1119000,23.8212,1.028147,0.538949,0.086720,30.615226
1120000,23.8212,1.028147,0.538949,0.086720,38.031699
1121000,23.8212,1.028147,0.538949,0.086720,38.956787
1122000,23.8212,1.028147,0.538949,0.086720,33.354214
1123000,23.8212,1.028147,0.538949,0.086720,33.111241
1124000,23.8212,1.028147,0.538949,0.086720,32.488533
1125000,23.8212,1.028147,0.538949,0.086720,32.225517
1126000,23.8212,1.028147,0.538949,0.086720,32.940960
1127000,23.8212,1.028147,0.538949,0.086720,32.152930
1128000,23.8212,1.028147,0.538949,0.086720,32.183782
1129000,23.8212,1.028147,0.538949,0.086720,32.746503
