Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.342741
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.034986
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.439354
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,36.817691
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.728237
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.042888
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.350121
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.185468
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.648924
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.643714
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.799120
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.407435
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.836329
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.607516
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.833081
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.919886
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.125456
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.806629
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.367331
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.812390
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.865490
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.499676
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.994665
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.861490
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.240654
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.621048
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.579281
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.444796
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.089295
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.103615
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.656950
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.572297
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779167
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.058036
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.421100
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.596671
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.224896
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.750070
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,36.178387
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.408412
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.906091
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.768005
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.359221
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.141202
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.803761
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.090389
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.058647
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.382081
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.573364
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.719500
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.829236
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.275419
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.667284
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.909170
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.190276
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.698594
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.577973
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.909959
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.537385
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.936713
8060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.301750
8061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.189653
8062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.680494
8063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.746160
8064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.353528
8065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.762661
8066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.390071
8067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.999989
8068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.736189
8069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.300374
8070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.837192
8071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.063245
8072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.270753
8073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.767304
8074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.555527
8075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.768692
8076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.526462
8077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.588822
8078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.529008
8079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.557520
8080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.110953
8081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.609053
8082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.623950
8083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.159409
8084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.808677
8085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.373654
8086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.013283
8087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.534498
8088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.854201
8089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.415005
8090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.030126
8091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.149827
8092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.231760
8093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.684987
8094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.417800
8095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.874095
8096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.118084
8097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.741385
8098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.563986
8099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.184868
8100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.118151
8101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.795978
8102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.892515
8103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.036650
8104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.233619
8105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.844949
8106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.875298
8107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.268288
8108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.199647
8109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.109942
8110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.224682
8111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.589658
8112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.916209
8113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.898952
8114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.474161
8115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.844673
8116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.406021
8117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.897101
8118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.639006
8119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.806881
8120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.942065
8121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.427893
8122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.516271
8123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.459928
8124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.660792
8125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.815661
8126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.210536
8127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.863853
8128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.153048
8129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.788573
8130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.170744
8131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.504798
