Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.748385
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.402324
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.872355
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.737918
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.581918
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.365993
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.928004
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.423985
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.767828
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.379503
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.860176
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.540842
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.034652
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.271614
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.455438
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.555790
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.686745
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.477703
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.038110
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.302223
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.218861
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.433343
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.357266
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.711364
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.474573
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.013684
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.061337
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.409326
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.257998
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.111687
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.872124
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.532671
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.366041
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.130136
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.465099
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.992275
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.142785
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.763852
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.701077
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.933577
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.272985
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.580599
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.964997
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.390979
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.856317
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.071440
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.893814
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.819906
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.168338
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.540451
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.689280
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.478246
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.704413
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.573020
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.133913
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.667510
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.678768
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.738253
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.622078
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.516717
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.170242
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.937867
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.944846
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.116558
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.759608
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.599078
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.209270
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.521656
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.361930
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.124882
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.101729
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.836896
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.995275
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.525960
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.426410
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.292881
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.074256
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.341335
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.882081
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.737253
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.173341
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.292690
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.216308
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.607324
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.515496
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.647124
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.458836
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.649181
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.081098
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.767635
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.857899
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.410643
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.972944
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.262237
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.699802
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.166747
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.556918
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.034921
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.571768
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.351949
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.149775
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.903955
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.785067
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.636223
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.524829
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.622810
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.744263
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.209448
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.490249
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.856506
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.338929
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.891363
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.528416
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.123040
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.945350
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.887419
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.897359
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.523076
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.178209
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.959611
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.331467
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.500879
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.840492
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.945461
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.194491
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.967345
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.701279
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.366351
3128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.953113
3129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.329839
3130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.857696
3131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.370243
3132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.464167
3133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.680390
3134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.189156
3135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.838984
3136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.625301
3137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.024412
3138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.626079
3139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.214477
3140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.887769
3141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.989508
3142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.301673
3143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.939056
3144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.772864
3145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.977515
3146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.720921
3147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.086549
3148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.582154
3149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.582998
3150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.641280
3151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.994241
3152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.072999
3153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.095771
3154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.198007
3155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.856760
3156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.674427
3157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.296394
3158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.095383
3159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.420768
