Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.935815
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.506858
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.988147
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.769544
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.441942
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.385172
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.721317
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.863982
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.835555
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.145423
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.468508
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.740519
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.946372
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.846267
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.671114
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.276582
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.058524
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.947014
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.028868
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.188308
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.665700
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.940631
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.877755
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.035992
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.350780
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.740364
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.891999
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.635947
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.733793
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.888902
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.700869
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.297217
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.002660
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.760571
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.470119
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.883234
