Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.537679
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.184325
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.963195
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.568667
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.333241
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.080133
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.323564
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.366320
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.853313
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.664060
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.980911
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.050990
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.890473
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.237972
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.509476
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.325032
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.411516
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.766866
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.532600
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.842073
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.889533
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.612783
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.768949
