Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.693957
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.391362
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.320893
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.688530
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.498594
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.812623
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.123580
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.086278
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.091759
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.453077
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.454629
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.957316
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.282347
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.947806
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.641116
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.185424
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.786965
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.713762
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.096888
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.415498
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.613465
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.206158
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.140204
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.755926
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.765086
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.724762
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.528252
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.595742
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.870694
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.088606
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.262634
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.253371
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.352538
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.281529
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.219630
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.307942
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.309531
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.598107
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.978287
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.596414
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.838724
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.130320
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.003405
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.634444
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.119686
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.555338
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.673744
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.243246
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.727081
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.734310
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.008048
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.149435
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.558798
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.873673
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.917609
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.822007
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.421173
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.446180
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.914457
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.917859
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.001711
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.157001
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.066008
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.093315
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.239422
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.964765
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.709215
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.601469
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.491892
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.024014
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.367516
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.071151
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.140647
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.507413
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.866765
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.686460
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.404577
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.607430
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.832724
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.608950
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.337246
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.045879
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.294626
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.814050
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.256916
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.742946
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.759675
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.839909
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.606463
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.830272
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.208798
