Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.194778
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.893964
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.556357
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.335682
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.100671
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.006684
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.107958
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.748195
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.692561
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.104966
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.202124
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.720081
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.286998
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.452903
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.282670
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.392267
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.910486
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.980130
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.750931
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.334218
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.330813
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.679474
