Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.134418
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.101098
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.561681
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.745598
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.956182
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.304308
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.831065
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.218051
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.436423
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.753310
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.800726
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.756189
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.573032
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.897219
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.027821
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.631438
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.558432
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.184358
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.152580
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.938078
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.174081
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.071699
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.136204
