Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,1.0570,0.187474,0.005507,0.000525,0.081599
8001000,1.0570,0.187474,0.005507,0.000525,0.171182
8002000,1.0570,0.187474,0.005507,0.000525,0.456760
8003000,1.0570,0.187474,0.005507,0.000525,0.344193
8004000,1.0570,0.187474,0.005507,0.000525,0.221915
8005000,1.0570,0.187474,0.005507,0.000525,0.219007
8006000,1.0570,0.187474,0.005507,0.000525,0.220074
8007000,1.0570,0.187474,0.005507,0.000525,0.206857
8008000,1.0570,0.187474,0.005507,0.000525,0.200030
8009000,1.0570,0.187474,0.005507,0.000525,0.202315
8010000,1.0570,0.187474,0.005507,0.000525,0.190563
8011000,1.0570,0.187474,0.005507,0.000525,0.183047
8012000,1.0570,0.187474,0.005507,0.000525,0.187059
8013000,1.0570,0.187474,0.005507,0.000525,0.164022
8014000,1.0570,0.187474,0.005507,0.000525,0.168644
8015000,1.0570,0.187474,0.005507,0.000525,0.161225
8016000,1.0570,0.187474,0.005507,0.000525,0.153538
8017000,1.0570,0.187474,0.005507,0.000525,0.144785
8018000,1.0570,0.187474,0.005507,0.000525,0.145997
8019000,1.0570,0.187474,0.005507,0.000525,0.131516
8020000,1.0570,0.187474,0.005507,0.000525,0.137715
8021000,1.0570,0.187474,0.005507,0.000525,0.119575
8022000,1.0570,0.187474,0.005507,0.000525,0.124007
8023000,1.0570,0.187474,0.005507,0.000525,0.113834
8024000,1.0570,0.187474,0.005507,0.000525,0.111054
8025000,1.0570,0.187474,0.005507,0.000525,0.103191
8026000,1.0570,0.187474,0.005507,0.000525,0.099519
8027000,1.0570,0.187474,0.005507,0.000525,0.092003
8028000,1.0570,0.187474,0.005507,0.000525,0.086505
8029000,1.0570,0.187474,0.005507,0.000525,0.078208
8030000,1.0570,0.187474,0.005507,0.000525,0.075688
8031000,1.0570,0.187474,0.005507,0.000525,0.064146
8032000,1.0570,0.187474,0.005507,0.000525,0.074180
8033000,1.0570,0.187474,0.005507,0.000525,0.080842
8034000,1.0570,0.187474,0.005507,0.000525,0.083939
8035000,1.0570,0.187474,0.005507,0.000525,0.069316
8036000,1.0570,0.187474,0.005507,0.000525,0.216413
8037000,1.0570,0.187474,0.005507,0.000525,0.483052
8038000,1.0570,0.187474,0.005507,0.000525,0.292700
8039000,1.0570,0.187474,0.005507,0.000525,0.226015
8040000,1.0570,0.187474,0.005507,0.000525,0.207157
8041000,1.0570,0.187474,0.005507,0.000525,0.222542
8042000,1.0570,0.187474,0.005507,0.000525,0.197117
