Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,15.7031,5.502199,0.052647,0.006391,11.366783
3001000,15.7031,5.502199,0.052647,0.006391,11.210828
3002000,15.7031,5.502199,0.052647,0.006391,10.927258
3003000,15.7031,5.502199,0.052647,0.006391,10.409145
3004000,15.7031,5.502199,0.052647,0.006391,8.938585
3005000,15.7031,5.502199,0.052647,0.006391,10.462738
3006000,15.7031,5.502199,0.052647,0.006391,10.374967
3007000,15.7031,5.502199,0.052647,0.006391,10.816977
3008000,15.7031,5.502199,0.052647,0.006391,10.938799
3009000,15.7031,5.502199,0.052647,0.006391,11.154928
3010000,15.7031,5.502199,0.052647,0.006391,10.409035
3011000,15.7031,5.502199,0.052647,0.006391,11.376049
3012000,15.7031,5.502199,0.052647,0.006391,10.745351
3013000,15.7031,5.502199,0.052647,0.006391,11.500984
3014000,15.7031,5.502199,0.052647,0.006391,10.997327
3015000,15.7031,5.502199,0.052647,0.006391,10.967267
3016000,15.7031,5.502199,0.052647,0.006391,10.453717
3017000,15.7031,5.502199,0.052647,0.006391,11.271438
3018000,15.7031,5.502199,0.052647,0.006391,11.030852
3019000,15.7031,5.502199,0.052647,0.006391,11.349580
3020000,15.7031,5.502199,0.052647,0.006391,10.905500
3021000,15.7031,5.502199,0.052647,0.006391,10.965378
3022000,15.7031,5.502199,0.052647,0.006391,11.174454
3023000,15.7031,5.502199,0.052647,0.006391,10.844157
3024000,15.7031,5.502199,0.052647,0.006391,11.195171
3025000,15.7031,5.502199,0.052647,0.006391,11.356338
3026000,15.7031,5.502199,0.052647,0.006391,10.938153
3027000,15.7031,5.502199,0.052647,0.006391,10.698227
3028000,15.7031,5.502199,0.052647,0.006391,11.354613
3029000,15.7031,5.502199,0.052647,0.006391,11.147861
3030000,15.7031,5.502199,0.052647,0.006391,10.476648
3031000,15.7031,5.502199,0.052647,0.006391,11.479310
3032000,15.7031,5.502199,0.052647,0.006391,10.770100
3033000,15.7031,5.502199,0.052647,0.006391,10.623722
3034000,15.7031,5.502199,0.052647,0.006391,11.243508
3035000,15.7031,5.502199,0.052647,0.006391,10.759311
3036000,15.7031,5.502199,0.052647,0.006391,10.901331
3037000,15.7031,5.502199,0.052647,0.006391,11.048247
3038000,15.7031,5.502199,0.052647,0.006391,10.201015
3039000,15.7031,5.502199,0.052647,0.006391,8.967867
3040000,15.7031,5.502199,0.052647,0.006391,9.893646
3041000,15.7031,5.502199,0.052647,0.006391,11.068007
3042000,15.7031,5.502199,0.052647,0.006391,10.406660
3043000,15.7031,5.502199,0.052647,0.006391,11.061543
3044000,15.7031,5.502199,0.052647,0.006391,10.711881
3045000,15.7031,5.502199,0.052647,0.006391,10.861656
3046000,15.7031,5.502199,0.052647,0.006391,10.736663
3047000,15.7031,5.502199,0.052647,0.006391,11.145054
3048000,15.7031,5.502199,0.052647,0.006391,10.745247
3049000,15.7031,5.502199,0.052647,0.006391,10.840029
3050000,15.7031,5.502199,0.052647,0.006391,10.925670
3051000,15.7031,5.502199,0.052647,0.006391,10.855744
3052000,15.7031,5.502199,0.052647,0.006391,10.811042
3053000,15.7031,5.502199,0.052647,0.006391,10.736902
3054000,15.7031,5.502199,0.052647,0.006391,11.194366
3055000,15.7031,5.502199,0.052647,0.006391,10.864898
3056000,15.7031,5.502199,0.052647,0.006391,10.912548
3057000,15.7031,5.502199,0.052647,0.006391,11.093851
3058000,15.7031,5.502199,0.052647,0.006391,11.300840
3059000,15.7031,5.502199,0.052647,0.006391,10.835403
3060000,15.7031,5.502199,0.052647,0.006391,11.236919
3061000,15.7031,5.502199,0.052647,0.006391,10.891901
3062000,15.7031,5.502199,0.052647,0.006391,11.438292
3063000,15.7031,5.502199,0.052647,0.006391,10.933192
3064000,15.7031,5.502199,0.052647,0.006391,11.479073
3065000,15.7031,5.502199,0.052647,0.006391,11.117171
3066000,15.7031,5.502199,0.052647,0.006391,11.005529
3067000,15.7031,5.502199,0.052647,0.006391,11.249404
3068000,15.7031,5.502199,0.052647,0.006391,11.148470
3069000,15.7031,5.502199,0.052647,0.006391,11.158373
3070000,15.7031,5.502199,0.052647,0.006391,11.338613
3071000,15.7031,5.502199,0.052647,0.006391,10.760010
3072000,15.7031,5.502199,0.052647,0.006391,11.019421
3073000,15.7031,5.502199,0.052647,0.006391,10.356925
3074000,15.7031,5.502199,0.052647,0.006391,8.964455
3075000,15.7031,5.502199,0.052647,0.006391,9.953104
3076000,15.7031,5.502199,0.052647,0.006391,10.848060
3077000,15.7031,5.502199,0.052647,0.006391,11.059762
3078000,15.7031,5.502199,0.052647,0.006391,10.700216
3079000,15.7031,5.502199,0.052647,0.006391,11.323439
3080000,15.7031,5.502199,0.052647,0.006391,10.861843
3081000,15.7031,5.502199,0.052647,0.006391,10.999197
3082000,15.7031,5.502199,0.052647,0.006391,11.079843
3083000,15.7031,5.502199,0.052647,0.006391,10.843859
3084000,15.7031,5.502199,0.052647,0.006391,11.240589
3085000,15.7031,5.502199,0.052647,0.006391,10.934091
3086000,15.7031,5.502199,0.052647,0.006391,10.750370
3087000,15.7031,5.502199,0.052647,0.006391,11.174101
3088000,15.7031,5.502199,0.052647,0.006391,10.762366
3089000,15.7031,5.502199,0.052647,0.006391,10.738752
3090000,15.7031,5.502199,0.052647,0.006391,11.025628
3091000,15.7031,5.502199,0.052647,0.006391,10.971177
3092000,15.7031,5.502199,0.052647,0.006391,10.547882
3093000,15.7031,5.502199,0.052647,0.006391,11.015728
3094000,15.7031,5.502199,0.052647,0.006391,10.870585
3095000,15.7031,5.502199,0.052647,0.006391,10.813330
3096000,15.7031,5.502199,0.052647,0.006391,11.121628
3097000,15.7031,5.502199,0.052647,0.006391,10.697916
3098000,15.7031,5.502199,0.052647,0.006391,11.388153
3099000,15.7031,5.502199,0.052647,0.006391,10.696705
3100000,15.7031,5.502199,0.052647,0.006391,11.206588
3101000,15.7031,5.502199,0.052647,0.006391,11.357249
3102000,15.7031,5.502199,0.052647,0.006391,10.945220
3103000,15.7031,5.502199,0.052647,0.006391,11.458933
3104000,15.7031,5.502199,0.052647,0.006391,10.899436
3105000,15.7031,5.502199,0.052647,0.006391,11.085563
3106000,15.7031,5.502199,0.052647,0.006391,11.688168
3107000,15.7031,5.502199,0.052647,0.006391,11.180125
3108000,15.7031,5.502199,0.052647,0.006391,9.986927
3109000,15.7031,5.502199,0.052647,0.006391,9.449839
3110000,15.7031,5.502199,0.052647,0.006391,9.639424
3111000,15.7031,5.502199,0.052647,0.006391,11.045420
3112000,15.7031,5.502199,0.052647,0.006391,10.964497
3113000,15.7031,5.502199,0.052647,0.006391,10.797550
3114000,15.7031,5.502199,0.052647,0.006391,11.039047
3115000,15.7031,5.502199,0.052647,0.006391,10.913676
3116000,15.7031,5.502199,0.052647,0.006391,11.049998
3117000,15.7031,5.502199,0.052647,0.006391,11.019334
3118000,15.7031,5.502199,0.052647,0.006391,11.259855
3119000,15.7031,5.502199,0.052647,0.006391,11.133169
3120000,15.7031,5.502199,0.052647,0.006391,11.168644
3121000,15.7031,5.502199,0.052647,0.006391,11.331412
3122000,15.7031,5.502199,0.052647,0.006391,10.618220
3123000,15.7031,5.502199,0.052647,0.006391,11.020268
3124000,15.7031,5.502199,0.052647,0.006391,11.361252
3125000,15.7031,5.502199,0.052647,0.006391,10.817752
3126000,15.7031,5.502199,0.052647,0.006391,11.241373
3127000,15.7031,5.502199,0.052647,0.006391,10.989287
3128000,15.7031,5.502199,0.052647,0.006391,11.219241
3129000,15.7031,5.502199,0.052647,0.006391,10.964040
3130000,15.7031,5.502199,0.052647,0.006391,11.411806
3131000,15.7031,5.502199,0.052647,0.006391,10.917026
3132000,15.7031,5.502199,0.052647,0.006391,11.194138
3133000,15.7031,5.502199,0.052647,0.006391,11.009274
3134000,15.7031,5.502199,0.052647,0.006391,10.885753
3135000,15.7031,5.502199,0.052647,0.006391,11.284588
3136000,15.7031,5.502199,0.052647,0.006391,10.959330
3137000,15.7031,5.502199,0.052647,0.006391,11.458337
3138000,15.7031,5.502199,0.052647,0.006391,10.928251
3139000,15.7031,5.502199,0.052647,0.006391,11.103272
3140000,15.7031,5.502199,0.052647,0.006391,10.990596
3141000,15.7031,5.502199,0.052647,0.006391,11.051846
3142000,15.7031,5.502199,0.052647,0.006391,11.212506
3143000,15.7031,5.502199,0.052647,0.006391,9.967170
3144000,15.7031,5.502199,0.052647,0.006391,9.379665
3145000,15.7031,5.502199,0.052647,0.006391,9.818608
3146000,15.7031,5.502199,0.052647,0.006391,10.854614
3147000,15.7031,5.502199,0.052647,0.006391,10.922096
3148000,15.7031,5.502199,0.052647,0.006391,10.670741
3149000,15.7031,5.502199,0.052647,0.006391,11.072720
