Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.0570,0.187474,0.005507,0.000525,0.054749
3001000,1.0570,0.187474,0.005507,0.000525,0.047277
3002000,1.0570,0.187474,0.005507,0.000525,0.062854
3003000,1.0570,0.187474,0.005507,0.000525,0.395310
3004000,1.0570,0.187474,0.005507,0.000525,0.457117
3005000,1.0570,0.187474,0.005507,0.000525,0.241017
3006000,1.0570,0.187474,0.005507,0.000525,0.218470
3007000,1.0570,0.187474,0.005507,0.000525,0.217320
3008000,1.0570,0.187474,0.005507,0.000525,0.212498
3009000,1.0570,0.187474,0.005507,0.000525,0.194450
3010000,1.0570,0.187474,0.005507,0.000525,0.211403
3011000,1.0570,0.187474,0.005507,0.000525,0.201295
3012000,1.0570,0.187474,0.005507,0.000525,0.188941
3013000,1.0570,0.187474,0.005507,0.000525,0.180922
3014000,1.0570,0.187474,0.005507,0.000525,0.182865
3015000,1.0570,0.187474,0.005507,0.000525,0.176321
3016000,1.0570,0.187474,0.005507,0.000525,0.158670
3017000,1.0570,0.187474,0.005507,0.000525,0.155699
3018000,1.0570,0.187474,0.005507,0.000525,0.156728
3019000,1.0570,0.187474,0.005507,0.000525,0.154616
3020000,1.0570,0.187474,0.005507,0.000525,0.135278
3021000,1.0570,0.187474,0.005507,0.000525,0.147058
3022000,1.0570,0.187474,0.005507,0.000525,0.126601
3023000,1.0570,0.187474,0.005507,0.000525,0.125693
3024000,1.0570,0.187474,0.005507,0.000525,0.125234
3025000,1.0570,0.187474,0.005507,0.000525,0.112894
3026000,1.0570,0.187474,0.005507,0.000525,0.106632
3027000,1.0570,0.187474,0.005507,0.000525,0.103261
3028000,1.0570,0.187474,0.005507,0.000525,0.099609
3029000,1.0570,0.187474,0.005507,0.000525,0.089720
3030000,1.0570,0.187474,0.005507,0.000525,0.083133
3031000,1.0570,0.187474,0.005507,0.000525,0.083488
3032000,1.0570,0.187474,0.005507,0.000525,0.073879
3033000,1.0570,0.187474,0.005507,0.000525,0.064483
3034000,1.0570,0.187474,0.005507,0.000525,0.064710
