Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,3.803438
2001000,8.6440,0.261844,0.058609,0.079322,3.897763
2002000,8.6440,0.261844,0.058609,0.079322,3.805858
2003000,8.6440,0.261844,0.058609,0.079322,3.797949
2004000,8.6440,0.261844,0.058609,0.079322,3.892345
2005000,8.6440,0.261844,0.058609,0.079322,3.700029
2006000,8.6440,0.261844,0.058609,0.079322,3.696964
2007000,8.6440,0.261844,0.058609,0.079322,3.813687
2008000,8.6440,0.261844,0.058609,0.079322,3.627632
2009000,8.6440,0.261844,0.058609,0.079322,3.506421
2010000,8.6440,0.261844,0.058609,0.079322,3.865610
2011000,8.6440,0.261844,0.058609,0.079322,3.517636
2012000,8.6440,0.261844,0.058609,0.079322,3.492151
2013000,8.6440,0.261844,0.058609,0.079322,3.376416
2014000,8.6440,0.261844,0.058609,0.079322,3.118574
2015000,8.6440,0.261844,0.058609,0.079322,3.111337
2016000,8.6440,0.261844,0.058609,0.079322,3.182537
2017000,8.6440,0.261844,0.058609,0.079322,3.034996
2018000,8.6440,0.261844,0.058609,0.079322,3.030059
2019000,8.6440,0.261844,0.058609,0.079322,3.130843
2020000,8.6440,0.261844,0.058609,0.079322,2.967361
2021000,8.6440,0.261844,0.058609,0.079322,2.972789
2022000,8.6440,0.261844,0.058609,0.079322,3.005412
2023000,8.6440,0.261844,0.058609,0.079322,2.924913
2024000,8.6440,0.261844,0.058609,0.079322,2.927130
2025000,8.6440,0.261844,0.058609,0.079322,2.987774
2026000,8.6440,0.261844,0.058609,0.079322,3.273273
2027000,8.6440,0.261844,0.058609,0.079322,3.849508
2028000,8.6440,0.261844,0.058609,0.079322,3.839840
2029000,8.6440,0.261844,0.058609,0.079322,3.994402
2030000,8.6440,0.261844,0.058609,0.079322,4.026652
2031000,8.6440,0.261844,0.058609,0.079322,3.913855
2032000,8.6440,0.261844,0.058609,0.079322,3.966342
2033000,8.6440,0.261844,0.058609,0.079322,3.952847
2034000,8.6440,0.261844,0.058609,0.079322,3.797662
2035000,8.6440,0.261844,0.058609,0.079322,3.972718
2036000,8.6440,0.261844,0.058609,0.079322,3.862604
2037000,8.6440,0.261844,0.058609,0.079322,3.744150
2038000,8.6440,0.261844,0.058609,0.079322,3.919912
2039000,8.6440,0.261844,0.058609,0.079322,3.791985
2040000,8.6440,0.261844,0.058609,0.079322,3.732359
2041000,8.6440,0.261844,0.058609,0.079322,3.782679
2042000,8.6440,0.261844,0.058609,0.079322,3.745977
2043000,8.6440,0.261844,0.058609,0.079322,3.558115
2044000,8.6440,0.261844,0.058609,0.079322,3.803201
2045000,8.6440,0.261844,0.058609,0.079322,3.607456
2046000,8.6440,0.261844,0.058609,0.079322,3.570512
2047000,8.6440,0.261844,0.058609,0.079322,3.629454
2048000,8.6440,0.261844,0.058609,0.079322,3.311731
2049000,8.6440,0.261844,0.058609,0.079322,3.233023
2050000,8.6440,0.261844,0.058609,0.079322,3.168385
2051000,8.6440,0.261844,0.058609,0.079322,3.103549
2052000,8.6440,0.261844,0.058609,0.079322,3.157816
2053000,8.6440,0.261844,0.058609,0.079322,3.104145
2054000,8.6440,0.261844,0.058609,0.079322,3.085124
2055000,8.6440,0.261844,0.058609,0.079322,3.024282
2056000,8.6440,0.261844,0.058609,0.079322,2.978457
2057000,8.6440,0.261844,0.058609,0.079322,3.011237
2058000,8.6440,0.261844,0.058609,0.079322,2.899172
2059000,8.6440,0.261844,0.058609,0.079322,3.019536
2060000,8.6440,0.261844,0.058609,0.079322,2.948439
2061000,8.6440,0.261844,0.058609,0.079322,3.268006
2062000,8.6440,0.261844,0.058609,0.079322,3.832280
2063000,8.6440,0.261844,0.058609,0.079322,3.995082
2064000,8.6440,0.261844,0.058609,0.079322,3.837574
2065000,8.6440,0.261844,0.058609,0.079322,4.093816
2066000,8.6440,0.261844,0.058609,0.079322,3.904566
2067000,8.6440,0.261844,0.058609,0.079322,3.866666
2068000,8.6440,0.261844,0.058609,0.079322,3.994827
2069000,8.6440,0.261844,0.058609,0.079322,3.727255
2070000,8.6440,0.261844,0.058609,0.079322,4.012456
2071000,8.6440,0.261844,0.058609,0.079322,3.839113
2072000,8.6440,0.261844,0.058609,0.079322,3.733741
2073000,8.6440,0.261844,0.058609,0.079322,3.886452
2074000,8.6440,0.261844,0.058609,0.079322,3.780699
2075000,8.6440,0.261844,0.058609,0.079322,3.744208
2076000,8.6440,0.261844,0.058609,0.079322,3.734251
2077000,8.6440,0.261844,0.058609,0.079322,3.694456
2078000,8.6440,0.261844,0.058609,0.079322,3.693127
2079000,8.6440,0.261844,0.058609,0.079322,3.673170
2080000,8.6440,0.261844,0.058609,0.079322,3.636042
2081000,8.6440,0.261844,0.058609,0.079322,3.635249
2082000,8.6440,0.261844,0.058609,0.079322,3.560105
2083000,8.6440,0.261844,0.058609,0.079322,3.354875
2084000,8.6440,0.261844,0.058609,0.079322,3.209572
2085000,8.6440,0.261844,0.058609,0.079322,3.210547
2086000,8.6440,0.261844,0.058609,0.079322,3.104803
2087000,8.6440,0.261844,0.058609,0.079322,3.138479
2088000,8.6440,0.261844,0.058609,0.079322,3.127651
2089000,8.6440,0.261844,0.058609,0.079322,3.099822
2090000,8.6440,0.261844,0.058609,0.079322,3.096936
2091000,8.6440,0.261844,0.058609,0.079322,3.007224
2092000,8.6440,0.261844,0.058609,0.079322,2.999218
2093000,8.6440,0.261844,0.058609,0.079322,3.006263
2094000,8.6440,0.261844,0.058609,0.079322,2.984991
2095000,8.6440,0.261844,0.058609,0.079322,3.059427
2096000,8.6440,0.261844,0.058609,0.079322,3.283186
2097000,8.6440,0.261844,0.058609,0.079322,3.963363
2098000,8.6440,0.261844,0.058609,0.079322,3.770684
2099000,8.6440,0.261844,0.058609,0.079322,4.149217
2100000,8.6440,0.261844,0.058609,0.079322,3.987734
2101000,8.6440,0.261844,0.058609,0.079322,3.748533
2102000,8.6440,0.261844,0.058609,0.079322,4.077754
2103000,8.6440,0.261844,0.058609,0.079322,3.913542
2104000,8.6440,0.261844,0.058609,0.079322,3.838636
2105000,8.6440,0.261844,0.058609,0.079322,3.981862
2106000,8.6440,0.261844,0.058609,0.079322,3.861959
2107000,8.6440,0.261844,0.058609,0.079322,3.783140
2108000,8.6440,0.261844,0.058609,0.079322,3.898688
2109000,8.6440,0.261844,0.058609,0.079322,3.816316
2110000,8.6440,0.261844,0.058609,0.079322,3.833294
2111000,8.6440,0.261844,0.058609,0.079322,3.793430
2112000,8.6440,0.261844,0.058609,0.079322,3.734454
2113000,8.6440,0.261844,0.058609,0.079322,3.769740
2114000,8.6440,0.261844,0.058609,0.079322,3.753372
2115000,8.6440,0.261844,0.058609,0.079322,3.699913
2116000,8.6440,0.261844,0.058609,0.079322,3.683302
2117000,8.6440,0.261844,0.058609,0.079322,3.489477
2118000,8.6440,0.261844,0.058609,0.079322,3.398943
2119000,8.6440,0.261844,0.058609,0.079322,3.137583
