Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.273031
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.830887
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.309827
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.706767
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.736154
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.932584
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.480064
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.596481
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.714108
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.618397
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.149720
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.555081
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.212544
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.261518
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.498817
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.325728
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.057228
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.123797
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.438461
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.999873
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.600460
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.194733
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.327981
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.928734
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.456932
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.747853
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.249396
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.246455
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.283707
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.676210
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.869200
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.633275
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.699380
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.796531
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.157978
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.234854
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.943821
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.764396
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.543214
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.310884
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.027449
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.657787
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.384966
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.390818
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.033284
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.485961
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.286791
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.730307
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.253314
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.192279
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.377906
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.950470
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.188780
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.646349
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.758277
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.931362
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.579762
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.060406
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.770342
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.680036
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.591809
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.939531
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.496808
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.939758
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.529445
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.260867
