Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,12.816131
1000100,23.8212,1.028147,0.538949,0.086720,12.744828
1000200,23.8212,1.028147,0.538949,0.086720,14.360012
1000300,23.8212,1.028147,0.538949,0.086720,12.550821
1000400,23.8212,1.028147,0.538949,0.086720,10.879068
1000500,23.8212,1.028147,0.538949,0.086720,14.199628
1000600,23.8212,1.028147,0.538949,0.086720,13.050097
1000700,23.8212,1.028147,0.538949,0.086720,13.246634
1000800,23.8212,1.028147,0.538949,0.086720,12.790954
1000900,23.8212,1.028147,0.538949,0.086720,13.281347
1001000,23.8212,1.028147,0.538949,0.086720,13.853192
1001100,23.8212,1.028147,0.538949,0.086720,12.997134
1001200,23.8212,1.028147,0.538949,0.086720,13.054353
1001300,23.8212,1.028147,0.538949,0.086720,12.967838
1001400,23.8212,1.028147,0.538949,0.086720,12.867701
1001500,23.8212,1.028147,0.538949,0.086720,14.033657
1001600,23.8212,1.028147,0.538949,0.086720,13.734055
1001700,23.8212,1.028147,0.538949,0.086720,12.408169
1001800,23.8212,1.028147,0.538949,0.086720,12.250941
1001900,23.8212,1.028147,0.538949,0.086720,12.579763
1002000,23.8212,1.028147,0.538949,0.086720,12.538791
1002100,23.8212,1.028147,0.538949,0.086720,12.369285
1002200,23.8212,1.028147,0.538949,0.086720,13.359744
1002300,23.8212,1.028147,0.538949,0.086720,12.830932
1002400,23.8212,1.028147,0.538949,0.086720,12.071208
1002500,23.8212,1.028147,0.538949,0.086720,13.082669
1002600,23.8212,1.028147,0.538949,0.086720,13.615283
1002700,23.8212,1.028147,0.538949,0.086720,12.320373
1002800,23.8212,1.028147,0.538949,0.086720,11.650196
1002900,23.8212,1.028147,0.538949,0.086720,12.797257
1003000,23.8212,1.028147,0.538949,0.086720,13.413896
1003100,23.8212,1.028147,0.538949,0.086720,12.079134
1003200,23.8212,1.028147,0.538949,0.086720,12.632968
1003300,23.8212,1.028147,0.538949,0.086720,13.400534
