Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.206221
1000100,0.7779,0.306348,0.002724,0.000334,0.213834
1000200,0.7779,0.306348,0.002724,0.000334,0.207267
1000300,0.7779,0.306348,0.002724,0.000334,0.206207
1000400,0.7779,0.306348,0.002724,0.000334,0.204115
1000500,0.7779,0.306348,0.002724,0.000334,0.211202
1000600,0.7779,0.306348,0.002724,0.000334,0.210035
1000700,0.7779,0.306348,0.002724,0.000334,0.206762
1000800,0.7779,0.306348,0.002724,0.000334,0.206812
1000900,0.7779,0.306348,0.002724,0.000334,0.212262
1001000,0.7779,0.306348,0.002724,0.000334,0.201262
1001100,0.7779,0.306348,0.002724,0.000334,0.214090
1001200,0.7779,0.306348,0.002724,0.000334,0.209999
1001300,0.7779,0.306348,0.002724,0.000334,0.205453
1001400,0.7779,0.306348,0.002724,0.000334,0.208505
1001500,0.7779,0.306348,0.002724,0.000334,0.209729
1001600,0.7779,0.306348,0.002724,0.000334,0.203005
1001700,0.7779,0.306348,0.002724,0.000334,0.206591
1001800,0.7779,0.306348,0.002724,0.000334,0.211892
1001900,0.7779,0.306348,0.002724,0.000334,0.212753
1002000,0.7779,0.306348,0.002724,0.000334,0.210063
1002100,0.7779,0.306348,0.002724,0.000334,0.202756
1002200,0.7779,0.306348,0.002724,0.000334,0.210419
1002300,0.7779,0.306348,0.002724,0.000334,0.206022
1002400,0.7779,0.306348,0.002724,0.000334,0.207687
1002500,0.7779,0.306348,0.002724,0.000334,0.206826
1002600,0.7779,0.306348,0.002724,0.000334,0.209480
1002700,0.7779,0.306348,0.002724,0.000334,0.211252
1002800,0.7779,0.306348,0.002724,0.000334,0.205033
1002900,0.7779,0.306348,0.002724,0.000334,0.208477
1003000,0.7779,0.306348,0.002724,0.000334,0.206947
1003100,0.7779,0.306348,0.002724,0.000334,0.202635
1003200,0.7779,0.306348,0.002724,0.000334,0.214617
1003300,0.7779,0.306348,0.002724,0.000334,0.208740
1003400,0.7779,0.306348,0.002724,0.000334,0.209580
1003500,0.7779,0.306348,0.002724,0.000334,0.202521
1003600,0.7779,0.306348,0.002724,0.000334,0.211586
1003700,0.7779,0.306348,0.002724,0.000334,0.205503
1003800,0.7779,0.306348,0.002724,0.000334,0.211757
1003900,0.7779,0.306348,0.002724,0.000334,0.212660
1004000,0.7779,0.306348,0.002724,0.000334,0.207417
1004100,0.7779,0.306348,0.002724,0.000334,0.203831
1004200,0.7779,0.306348,0.002724,0.000334,0.208356
1004300,0.7779,0.306348,0.002724,0.000334,0.230782
1004400,0.7779,0.306348,0.002724,0.000334,0.237890
1004500,0.7779,0.306348,0.002724,0.000334,0.224130
1004600,0.7779,0.306348,0.002724,0.000334,0.215578
1004700,0.7779,0.306348,0.002724,0.000334,0.210853
1004800,0.7779,0.306348,0.002724,0.000334,0.212447
1004900,0.7779,0.306348,0.002724,0.000334,0.225652
1005000,0.7779,0.306348,0.002724,0.000334,0.219605
1005100,0.7779,0.306348,0.002724,0.000334,0.220174
1005200,0.7779,0.306348,0.002724,0.000334,0.227161
1005300,0.7779,0.306348,0.002724,0.000334,0.213984
1005400,0.7779,0.306348,0.002724,0.000334,0.227175
1005500,0.7779,0.306348,0.002724,0.000334,0.233009
1005600,0.7779,0.306348,0.002724,0.000334,0.229893
1005700,0.7779,0.306348,0.002724,0.000334,0.215243
1005800,0.7779,0.306348,0.002724,0.000334,0.209779
1005900,0.7779,0.306348,0.002724,0.000334,0.214340
1006000,0.7779,0.306348,0.002724,0.000334,0.218281
1006100,0.7779,0.306348,0.002724,0.000334,0.206748
1006200,0.7779,0.306348,0.002724,0.000334,0.220224
1006300,0.7779,0.306348,0.002724,0.000334,0.225937
1006400,0.7779,0.306348,0.002724,0.000334,0.218160
1006500,0.7779,0.306348,0.002724,0.000334,0.205254
1006600,0.7779,0.306348,0.002724,0.000334,0.207552
1006700,0.7779,0.306348,0.002724,0.000334,0.201618
1006800,0.7779,0.306348,0.002724,0.000334,0.207751
1006900,0.7779,0.306348,0.002724,0.000334,0.207281
1007000,0.7779,0.306348,0.002724,0.000334,0.203475
1007100,0.7779,0.306348,0.002724,0.000334,0.206228
1007200,0.7779,0.306348,0.002724,0.000334,0.208121
1007300,0.7779,0.306348,0.002724,0.000334,0.208840
1007400,0.7779,0.306348,0.002724,0.000334,0.213920
1007500,0.7779,0.306348,0.002724,0.000334,0.205069
1007600,0.7779,0.306348,0.002724,0.000334,0.209430
1007700,0.7779,0.306348,0.002724,0.000334,0.209124
1007800,0.7779,0.306348,0.002724,0.000334,0.214425
1007900,0.7779,0.306348,0.002724,0.000334,0.204884
1008000,0.7779,0.306348,0.002724,0.000334,0.202770
1008100,0.7779,0.306348,0.002724,0.000334,0.210433
1008200,0.7779,0.306348,0.002724,0.000334,0.245568
1008300,0.7779,0.306348,0.002724,0.000334,0.241768
1008400,0.7779,0.306348,0.002724,0.000334,0.226556
1008500,0.7779,0.306348,0.002724,0.000334,0.222372
1008600,0.7779,0.306348,0.002724,0.000334,0.234774
1008700,0.7779,0.306348,0.002724,0.000334,0.239491
1008800,0.7779,0.306348,0.002724,0.000334,0.241974
1008900,0.7779,0.306348,0.002724,0.000334,0.226215
1009000,0.7779,0.306348,0.002724,0.000334,0.233073
1009100,0.7779,0.306348,0.002724,0.000334,0.229053
1009200,0.7779,0.306348,0.002724,0.000334,0.230697
1009300,0.7779,0.306348,0.002724,0.000334,0.221711
1009400,0.7779,0.306348,0.002724,0.000334,0.222572
1009500,0.7779,0.306348,0.002724,0.000334,0.230242
1009600,0.7779,0.306348,0.002724,0.000334,0.210384
1009700,0.7779,0.306348,0.002724,0.000334,0.212632
1009800,0.7779,0.306348,0.002724,0.000334,0.206897
1009900,0.7779,0.306348,0.002724,0.000334,0.212226
1010000,0.7779,0.306348,0.002724,0.000334,0.205574
1010100,0.7779,0.306348,0.002724,0.000334,0.226983
1010200,0.7779,0.306348,0.002724,0.000334,0.234183
1010300,0.7779,0.306348,0.002724,0.000334,0.234290
1010400,0.7779,0.306348,0.002724,0.000334,0.225467
1010500,0.7779,0.306348,0.002724,0.000334,0.213535
1010600,0.7779,0.306348,0.002724,0.000334,0.206093
1010700,0.7779,0.306348,0.002724,0.000334,0.215948
