Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,15.7031,5.502199,0.052647,0.006391,1.572296
200,15.7031,5.502199,0.052647,0.006391,0.566312
300,15.7031,5.502199,0.052647,0.006391,0.550220
400,15.7031,5.502199,0.052647,0.006391,0.550220
500,15.7031,5.502199,0.052647,0.006391,0.550220
600,15.7031,5.502199,0.052647,0.006391,0.550220
700,15.7031,5.502199,0.052647,0.006391,0.550220
800,15.7031,5.502199,0.052647,0.006391,0.550220
900,15.7031,5.502199,0.052647,0.006391,0.550220
1000,15.7031,5.502199,0.052647,0.006391,0.550220
1100,15.7031,5.502199,0.052647,0.006391,0.550220
1200,15.7031,5.502199,0.052647,0.006391,0.550220
1300,15.7031,5.502199,0.052647,0.006391,0.550220
1400,15.7031,5.502199,0.052647,0.006391,0.550220
1500,15.7031,5.502199,0.052647,0.006391,0.550220
1600,15.7031,5.502199,0.052647,0.006391,0.550220
1700,15.7031,5.502199,0.052647,0.006391,0.550220
1800,15.7031,5.502199,0.052647,0.006391,0.550220
1900,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
2100,15.7031,5.502199,0.052647,0.006391,0.550220
2200,15.7031,5.502199,0.052647,0.006391,0.550220
2300,15.7031,5.502199,0.052647,0.006391,0.550220
2400,15.7031,5.502199,0.052647,0.006391,0.550220
2500,15.7031,5.502199,0.052647,0.006391,0.550220
2600,15.7031,5.502199,0.052647,0.006391,0.550220
2700,15.7031,5.502199,0.052647,0.006391,0.550220
2800,15.7031,5.502199,0.052647,0.006391,0.550220
2900,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
3100,15.7031,5.502199,0.052647,0.006391,0.550220
3200,15.7031,5.502199,0.052647,0.006391,0.550220
3300,15.7031,5.502199,0.052647,0.006391,0.550220
3400,15.7031,5.502199,0.052647,0.006391,0.550220
3500,15.7031,5.502199,0.052647,0.006391,0.550220
3600,15.7031,5.502199,0.052647,0.006391,0.550220
3700,15.7031,5.502199,0.052647,0.006391,0.550220
3800,15.7031,5.502199,0.052647,0.006391,0.550220
3900,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
4100,15.7031,5.502199,0.052647,0.006391,0.550220
4200,15.7031,5.502199,0.052647,0.006391,0.550220
4300,15.7031,5.502199,0.052647,0.006391,0.550220
4400,15.7031,5.502199,0.052647,0.006391,0.550220
4500,15.7031,5.502199,0.052647,0.006391,0.550220
4600,15.7031,5.502199,0.052647,0.006391,0.550220
4700,15.7031,5.502199,0.052647,0.006391,0.550220
4800,15.7031,5.502199,0.052647,0.006391,0.550220
4900,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
5100,15.7031,5.502199,0.052647,0.006391,0.550220
5200,15.7031,5.502199,0.052647,0.006391,0.550220
5300,15.7031,5.502199,0.052647,0.006391,0.550220
5400,15.7031,5.502199,0.052647,0.006391,0.551659
5500,15.7031,5.502199,0.052647,0.006391,0.496651
5600,15.7031,5.502199,0.052647,0.006391,0.550220
5700,15.7031,5.502199,0.052647,0.006391,1.055191
5800,15.7031,5.502199,0.052647,0.006391,3.030992
5900,15.7031,5.502199,0.052647,0.006391,0.642397
6000,15.7031,5.502199,0.052647,0.006391,1.967656
6100,15.7031,5.502199,0.052647,0.006391,2.781068
6200,15.7031,5.502199,0.052647,0.006391,2.614927
6300,15.7031,5.502199,0.052647,0.006391,7.077581
6400,15.7031,5.502199,0.052647,0.006391,13.535699
6500,15.7031,5.502199,0.052647,0.006391,14.106440
6600,15.7031,5.502199,0.052647,0.006391,15.752357
6700,15.7031,5.502199,0.052647,0.006391,15.645034
6800,15.7031,5.502199,0.052647,0.006391,15.577125
6900,15.7031,5.502199,0.052647,0.006391,14.610876
7000,15.7031,5.502199,0.052647,0.006391,15.289755
7100,15.7031,5.502199,0.052647,0.006391,15.141179
7200,15.7031,5.502199,0.052647,0.006391,16.104479
7300,15.7031,5.502199,0.052647,0.006391,15.337053
7400,15.7031,5.502199,0.052647,0.006391,15.308319
7500,15.7031,5.502199,0.052647,0.006391,16.163476
7600,15.7031,5.502199,0.052647,0.006391,15.056525
7700,15.7031,5.502199,0.052647,0.006391,16.134378
7800,15.7031,5.502199,0.052647,0.006391,14.852827
7900,15.7031,5.502199,0.052647,0.006391,14.483930
8000,15.7031,5.502199,0.052647,0.006391,16.475746
8100,15.7031,5.502199,0.052647,0.006391,14.226556
8200,15.7031,5.502199,0.052647,0.006391,16.609291
8300,15.7031,5.502199,0.052647,0.006391,14.185203
8400,15.7031,5.502199,0.052647,0.006391,15.831511
8500,15.7031,5.502199,0.052647,0.006391,14.969839
8600,15.7031,5.502199,0.052647,0.006391,15.820028
8700,15.7031,5.502199,0.052647,0.006391,15.583861
8800,15.7031,5.502199,0.052647,0.006391,14.829125
8900,15.7031,5.502199,0.052647,0.006391,15.252491
9000,15.7031,5.502199,0.052647,0.006391,15.593894
9100,15.7031,5.502199,0.052647,0.006391,14.676527
9200,15.7031,5.502199,0.052647,0.006391,15.667942
9300,15.7031,5.502199,0.052647,0.006391,14.583309
9400,15.7031,5.502199,0.052647,0.006391,16.387197
9500,15.7031,5.502199,0.052647,0.006391,14.520355
9600,15.7031,5.502199,0.052647,0.006391,15.094451
9700,15.7031,5.502199,0.052647,0.006391,15.476788
9800,15.7031,5.502199,0.052647,0.006391,15.389383
9900,15.7031,5.502199,0.052647,0.006391,15.183227
10000,15.7031,5.502199,0.052647,0.006391,15.325462
10100,15.7031,5.502199,0.052647,0.006391,14.207945
10200,15.7031,5.502199,0.052647,0.006391,14.959076
10300,15.7031,5.502199,0.052647,0.006391,14.850812
10400,15.7031,5.502199,0.052647,0.006391,15.085877
10500,15.7031,5.502199,0.052647,0.006391,15.539949
10600,15.7031,5.502199,0.052647,0.006391,14.869623
10700,15.7031,5.502199,0.052647,0.006391,14.059946
10800,15.7031,5.502199,0.052647,0.006391,14.798439
10900,15.7031,5.502199,0.052647,0.006391,14.260088
