Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.073856
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.648796
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.984524
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.487075
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.729251
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.121007
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.226454
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.076424
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.881413
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.736998
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.427830
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.772384
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.601000
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.559221
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.903612
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.417718
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.746536
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.750652
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.167848
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.324399
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.334184
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.880183
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.612335
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.980339
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.667705
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.564875
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.385817
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.096007
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.977582
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.448715
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.470469
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.698684
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.027352
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.583798
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.569249
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.692804
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.322695
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.261596
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.883258
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.310976
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.576897
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.948205
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.885805
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.818943
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.891432
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.982722
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.638436
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.001040
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.378586
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.581085
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.856515
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.860824
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.783126
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.714770
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.323770
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.801725
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.972339
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.530934
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.545814
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.925893
