Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.000682
1001000,1.3415,0.039994,0.023482,0.002970,0.000403
1002000,1.3415,0.039994,0.023482,0.002970,0.000764
1003000,1.3415,0.039994,0.023482,0.002970,0.000826
1004000,1.3415,0.039994,0.023482,0.002970,0.000417
1005000,1.3415,0.039994,0.023482,0.002970,0.000545
1006000,1.3415,0.039994,0.023482,0.002970,0.000834
1007000,1.3415,0.039994,0.023482,0.002970,0.000638
1008000,1.3415,0.039994,0.023482,0.002970,0.000401
1009000,1.3415,0.039994,0.023482,0.002970,0.000803
1010000,1.3415,0.039994,0.023482,0.002970,0.000803
1011000,1.3415,0.039994,0.023482,0.002970,0.000447
1012000,1.3415,0.039994,0.023482,0.002970,0.000545
1013000,1.3415,0.039994,0.023482,0.002970,0.000834
1014000,1.3415,0.039994,0.023482,0.002970,0.000591
1015000,1.3415,0.039994,0.023482,0.002970,0.000447
1016000,1.3415,0.039994,0.023482,0.002970,0.000803
1017000,1.3415,0.039994,0.023482,0.002970,0.000803
1018000,1.3415,0.039994,0.023482,0.002970,0.000447
1019000,1.3415,0.039994,0.023482,0.002970,0.000545
1020000,1.3415,0.039994,0.023482,0.002970,0.000834
1021000,1.3415,0.039994,0.023482,0.002970,0.000591
1022000,1.3415,0.039994,0.023482,0.002970,0.000447
1023000,1.3415,0.039994,0.023482,0.002970,0.000803
1024000,1.3415,0.039994,0.023482,0.002970,0.000803
1025000,1.3415,0.039994,0.023482,0.002970,0.000447
1026000,1.3415,0.039994,0.023482,0.002970,0.000545
1027000,1.3415,0.039994,0.023482,0.002970,0.000834
1028000,1.3415,0.039994,0.023482,0.002970,0.000591
1029000,1.3415,0.039994,0.023482,0.002970,0.000440
1030000,1.3415,0.039994,0.023482,0.002970,0.000810
1031000,1.3415,0.039994,0.023482,0.002970,0.000803
1032000,1.3415,0.039994,0.023482,0.002970,0.000417
1033000,1.3415,0.039994,0.023482,0.002970,0.000575
1034000,1.3415,0.039994,0.023482,0.002970,0.000834
1035000,1.3415,0.039994,0.023482,0.002970,0.000591
1036000,1.3415,0.039994,0.023482,0.002970,0.000417
1037000,1.3415,0.039994,0.023482,0.002970,0.000810
1038000,1.3415,0.039994,0.023482,0.002970,0.000803
1039000,1.3415,0.039994,0.023482,0.002970,0.000417
1040000,1.3415,0.039994,0.023482,0.002970,0.000598
1041000,1.3415,0.039994,0.023482,0.002970,0.000834
1042000,1.3415,0.039994,0.023482,0.002970,0.000568
1043000,1.3415,0.039994,0.023482,0.002970,0.000417
1044000,1.3415,0.039994,0.023482,0.002970,0.000803
1045000,1.3415,0.039994,0.023482,0.002970,0.000803
1046000,1.3415,0.039994,0.023482,0.002970,0.000440
1047000,1.3415,0.039994,0.023482,0.002970,0.000606
1048000,1.3415,0.039994,0.023482,0.002970,0.000834
1049000,1.3415,0.039994,0.023482,0.002970,0.000538
1050000,1.3415,0.039994,0.023482,0.002970,0.000417
1051000,1.3415,0.039994,0.023482,0.002970,0.000834
1052000,1.3415,0.039994,0.023482,0.002970,0.000766
1053000,1.3415,0.039994,0.023482,0.002970,0.000447
1054000,1.3415,0.039994,0.023482,0.002970,0.000636
1055000,1.3415,0.039994,0.023482,0.002970,0.000834
1056000,1.3415,0.039994,0.023482,0.002970,0.000500
1057000,1.3415,0.039994,0.023482,0.002970,0.000454
1058000,1.3415,0.039994,0.023482,0.002970,0.000834
1059000,1.3415,0.039994,0.023482,0.002970,0.000759
1060000,1.3415,0.039994,0.023482,0.002970,0.000424
1061000,1.3415,0.039994,0.023482,0.002970,0.000666
1062000,1.3415,0.039994,0.023482,0.002970,0.000834
1063000,1.3415,0.039994,0.023482,0.002970,0.000447
1064000,1.3415,0.039994,0.023482,0.002970,0.000508
1065000,1.3415,0.039994,0.023482,0.002970,0.000834
1066000,1.3415,0.039994,0.023482,0.002970,0.000712
1067000,1.3415,0.039994,0.023482,0.002970,0.000417
1068000,1.3415,0.039994,0.023482,0.002970,0.000720
1069000,1.3415,0.039994,0.023482,0.002970,0.000834
1070000,1.3415,0.039994,0.023482,0.002970,0.000440
1071000,1.3415,0.039994,0.023482,0.002970,0.000515
1072000,1.3415,0.039994,0.023482,0.002970,0.000834
1073000,1.3415,0.039994,0.023482,0.002970,0.000614
1074000,1.3415,0.039994,0.023482,0.002970,0.000424
1075000,1.3415,0.039994,0.023482,0.002970,0.000803
1076000,1.3415,0.039994,0.023482,0.002970,0.000803
1077000,1.3415,0.039994,0.023482,0.002970,0.000447
1078000,1.3415,0.039994,0.023482,0.002970,0.000545
1079000,1.3415,0.039994,0.023482,0.002970,0.000834
1080000,1.3415,0.039994,0.023482,0.002970,0.000591
1081000,1.3415,0.039994,0.023482,0.002970,0.000424
1082000,1.3415,0.039994,0.023482,0.002970,0.000803
1083000,1.3415,0.039994,0.023482,0.002970,0.000819
1084000,1.3415,0.039994,0.023482,0.002970,0.000401
1085000,1.3415,0.039994,0.023482,0.002970,0.000598
1086000,1.3415,0.039994,0.023482,0.002970,0.000834
1087000,1.3415,0.039994,0.023482,0.002970,0.000538
1088000,1.3415,0.039994,0.023482,0.002970,0.000447
1089000,1.3415,0.039994,0.023482,0.002970,0.000803
1090000,1.3415,0.039994,0.023482,0.002970,0.000796
1091000,1.3415,0.039994,0.023482,0.002970,0.000417
1092000,1.3415,0.039994,0.023482,0.002970,0.000636
1093000,1.3415,0.039994,0.023482,0.002970,0.000834
1094000,1.3415,0.039994,0.023482,0.002970,0.000531
1095000,1.3415,0.039994,0.023482,0.002970,0.000424
1096000,1.3415,0.039994,0.023482,0.002970,0.000834
1097000,1.3415,0.039994,0.023482,0.002970,0.000766
1098000,1.3415,0.039994,0.023482,0.002970,0.000447
1099000,1.3415,0.039994,0.023482,0.002970,0.000636
1100000,1.3415,0.039994,0.023482,0.002970,0.000834
1101000,1.3415,0.039994,0.023482,0.002970,0.000477
1102000,1.3415,0.039994,0.023482,0.002970,0.000477
1103000,1.3415,0.039994,0.023482,0.002970,0.000834
1104000,1.3415,0.039994,0.023482,0.002970,0.000736
1105000,1.3415,0.039994,0.023482,0.002970,0.000424
1106000,1.3415,0.039994,0.023482,0.002970,0.000689
1107000,1.3415,0.039994,0.023482,0.002970,0.000834
1108000,1.3415,0.039994,0.023482,0.002970,0.000447
1109000,1.3415,0.039994,0.023482,0.002970,0.000508
1110000,1.3415,0.039994,0.023482,0.002970,0.000834
