Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.295712
7000,1.0570,0.187474,0.005507,0.000525,0.135922
8000,1.0570,0.187474,0.005507,0.000525,0.244403
9000,1.0570,0.187474,0.005507,0.000525,0.328686
10000,1.0570,0.187474,0.005507,0.000525,0.348301
11000,1.0570,0.187474,0.005507,0.000525,0.372652
12000,1.0570,0.187474,0.005507,0.000525,0.222638
13000,1.0570,0.187474,0.005507,0.000525,0.221676
14000,1.0570,0.187474,0.005507,0.000525,0.142066
15000,1.0570,0.187474,0.005507,0.000525,0.167152
16000,1.0570,0.187474,0.005507,0.000525,0.133517
17000,1.0570,0.187474,0.005507,0.000525,0.141681
18000,1.0570,0.187474,0.005507,0.000525,0.122622
19000,1.0570,0.187474,0.005507,0.000525,0.113833
20000,1.0570,0.187474,0.005507,0.000525,0.115452
21000,1.0570,0.187474,0.005507,0.000525,0.098352
22000,1.0570,0.187474,0.005507,0.000525,0.155729
23000,1.0570,0.187474,0.005507,0.000525,0.125534
24000,1.0570,0.187474,0.005507,0.000525,0.122977
25000,1.0570,0.187474,0.005507,0.000525,0.102731
26000,1.0570,0.187474,0.005507,0.000525,0.098789
27000,1.0570,0.187474,0.005507,0.000525,0.107772
28000,1.0570,0.187474,0.005507,0.000525,0.095213
29000,1.0570,0.187474,0.005507,0.000525,0.111736
30000,1.0570,0.187474,0.005507,0.000525,0.097728
31000,1.0570,0.187474,0.005507,0.000525,0.102327
32000,1.0570,0.187474,0.005507,0.000525,0.109009
33000,1.0570,0.187474,0.005507,0.000525,0.094285
34000,1.0570,0.187474,0.005507,0.000525,0.126886
35000,1.0570,0.187474,0.005507,0.000525,0.108020
36000,1.0570,0.187474,0.005507,0.000525,0.115522
37000,1.0570,0.187474,0.005507,0.000525,0.114995
38000,1.0570,0.187474,0.005507,0.000525,0.105399
39000,1.0570,0.187474,0.005507,0.000525,0.119586
40000,1.0570,0.187474,0.005507,0.000525,0.097860
41000,1.0570,0.187474,0.005507,0.000525,0.106938
42000,1.0570,0.187474,0.005507,0.000525,0.113497
43000,1.0570,0.187474,0.005507,0.000525,0.108293
44000,1.0570,0.187474,0.005507,0.000525,0.116614
45000,1.0570,0.187474,0.005507,0.000525,0.099162
46000,1.0570,0.187474,0.005507,0.000525,0.080945
47000,1.0570,0.187474,0.005507,0.000525,0.086262
48000,1.0570,0.187474,0.005507,0.000525,0.104098
49000,1.0570,0.187474,0.005507,0.000525,0.099331
50000,1.0570,0.187474,0.005507,0.000525,0.117615
51000,1.0570,0.187474,0.005507,0.000525,0.114658
52000,1.0570,0.187474,0.005507,0.000525,0.121479
53000,1.0570,0.187474,0.005507,0.000525,0.101584
54000,1.0570,0.187474,0.005507,0.000525,0.115236
55000,1.0570,0.187474,0.005507,0.000525,0.132735
56000,1.0570,0.187474,0.005507,0.000525,0.126896
57000,1.0570,0.187474,0.005507,0.000525,0.129914
58000,1.0570,0.187474,0.005507,0.000525,0.125148
59000,1.0570,0.187474,0.005507,0.000525,0.072089
60000,1.0570,0.187474,0.005507,0.000525,0.102411
61000,1.0570,0.187474,0.005507,0.000525,0.114795
62000,1.0570,0.187474,0.005507,0.000525,0.147198
63000,1.0570,0.187474,0.005507,0.000525,0.198450
64000,1.0570,0.187474,0.005507,0.000525,0.187243
65000,1.0570,0.187474,0.005507,0.000525,0.204182
66000,1.0570,0.187474,0.005507,0.000525,0.167333
67000,1.0570,0.187474,0.005507,0.000525,0.216992
68000,1.0570,0.187474,0.005507,0.000525,0.158556
69000,1.0570,0.187474,0.005507,0.000525,0.135203
70000,1.0570,0.187474,0.005507,0.000525,0.156826
71000,1.0570,0.187474,0.005507,0.000525,0.166618
72000,1.0570,0.187474,0.005507,0.000525,0.161122
73000,1.0570,0.187474,0.005507,0.000525,0.212021
74000,1.0570,0.187474,0.005507,0.000525,0.182052
75000,1.0570,0.187474,0.005507,0.000525,0.197466
76000,1.0570,0.187474,0.005507,0.000525,0.263509
77000,1.0570,0.187474,0.005507,0.000525,0.208548
78000,1.0570,0.187474,0.005507,0.000525,0.206180
79000,1.0570,0.187474,0.005507,0.000525,0.221848
80000,1.0570,0.187474,0.005507,0.000525,0.249322
81000,1.0570,0.187474,0.005507,0.000525,0.274992
82000,1.0570,0.187474,0.005507,0.000525,0.248147
83000,1.0570,0.187474,0.005507,0.000525,0.297405
84000,1.0570,0.187474,0.005507,0.000525,0.315052
85000,1.0570,0.187474,0.005507,0.000525,0.325788
86000,1.0570,0.187474,0.005507,0.000525,0.364555
87000,1.0570,0.187474,0.005507,0.000525,0.335223
88000,1.0570,0.187474,0.005507,0.000525,0.292284
89000,1.0570,0.187474,0.005507,0.000525,0.406546
90000,1.0570,0.187474,0.005507,0.000525,0.349128
91000,1.0570,0.187474,0.005507,0.000525,0.346119
92000,1.0570,0.187474,0.005507,0.000525,0.399325
93000,1.0570,0.187474,0.005507,0.000525,0.444977
94000,1.0570,0.187474,0.005507,0.000525,0.382911
95000,1.0570,0.187474,0.005507,0.000525,0.444368
96000,1.0570,0.187474,0.005507,0.000525,0.392898
97000,1.0570,0.187474,0.005507,0.000525,0.402184
98000,1.0570,0.187474,0.005507,0.000525,0.419545
99000,1.0570,0.187474,0.005507,0.000525,0.411286
100000,1.0570,0.187474,0.005507,0.000525,0.434723
101000,1.0570,0.187474,0.005507,0.000525,0.412413
102000,1.0570,0.187474,0.005507,0.000525,0.490176
103000,1.0570,0.187474,0.005507,0.000525,0.423917
104000,1.0570,0.187474,0.005507,0.000525,0.493750
105000,1.0570,0.187474,0.005507,0.000525,0.479650
106000,1.0570,0.187474,0.005507,0.000525,0.530191
