Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032400
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019152
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036534
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031582
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018832
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020271
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026621
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038314
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038089
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027254
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037874
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037924
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027817
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035600
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020391
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034455
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029238
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018870
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018997
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
1116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
1126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
1127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
1128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
1130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
1131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
1135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
1137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030604
1138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
1143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
1144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
1145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
1148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020689
1151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034156
1152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
1153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
1154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
1157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
1158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
1161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026087
1162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
1164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
1165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038205
1166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
1167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
1168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
1169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
1172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037578
1173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
1174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
1175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
