Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.010604
1001000,8.6440,0.261844,0.058609,0.079322,0.007135
1002000,8.6440,0.261844,0.058609,0.079322,0.012894
1003000,8.6440,0.261844,0.058609,0.079322,0.013383
1004000,8.6440,0.261844,0.058609,0.079322,0.005910
1005000,8.6440,0.261844,0.058609,0.079322,0.010310
1006000,8.6440,0.261844,0.058609,0.079322,0.013772
1007000,8.6440,0.261844,0.058609,0.079322,0.010575
1008000,8.6440,0.261844,0.058609,0.079322,0.005910
1009000,8.6440,0.261844,0.058609,0.079322,0.013138
1010000,8.6440,0.261844,0.058609,0.079322,0.013138
1011000,8.6440,0.261844,0.058609,0.079322,0.007163
1012000,8.6440,0.261844,0.058609,0.079322,0.010310
1013000,8.6440,0.261844,0.058609,0.079322,0.013772
1014000,8.6440,0.261844,0.058609,0.079322,0.009323
1015000,8.6440,0.261844,0.058609,0.079322,0.007163
1016000,8.6440,0.261844,0.058609,0.079322,0.013138
1017000,8.6440,0.261844,0.058609,0.079322,0.013138
1018000,8.6440,0.261844,0.058609,0.079322,0.007163
1019000,8.6440,0.261844,0.058609,0.079322,0.010310
1020000,8.6440,0.261844,0.058609,0.079322,0.013772
1021000,8.6440,0.261844,0.058609,0.079322,0.009323
1022000,8.6440,0.261844,0.058609,0.079322,0.007163
1023000,8.6440,0.261844,0.058609,0.079322,0.013138
1024000,8.6440,0.261844,0.058609,0.079322,0.013138
1025000,8.6440,0.261844,0.058609,0.079322,0.007163
1026000,8.6440,0.261844,0.058609,0.079322,0.010310
1027000,8.6440,0.261844,0.058609,0.079322,0.013772
1028000,8.6440,0.261844,0.058609,0.079322,0.009323
1029000,8.6440,0.261844,0.058609,0.079322,0.007156
1030000,8.6440,0.261844,0.058609,0.079322,0.013145
1031000,8.6440,0.261844,0.058609,0.079322,0.013138
1032000,8.6440,0.261844,0.058609,0.079322,0.007149
1033000,8.6440,0.261844,0.058609,0.079322,0.010324
1034000,8.6440,0.261844,0.058609,0.079322,0.013772
1035000,8.6440,0.261844,0.058609,0.079322,0.009323
1036000,8.6440,0.261844,0.058609,0.079322,0.007149
1037000,8.6440,0.261844,0.058609,0.079322,0.013145
1038000,8.6440,0.261844,0.058609,0.079322,0.013138
1039000,8.6440,0.261844,0.058609,0.079322,0.006530
1040000,8.6440,0.261844,0.058609,0.079322,0.010950
1041000,8.6440,0.261844,0.058609,0.079322,0.013772
1042000,8.6440,0.261844,0.058609,0.079322,0.009316
1043000,8.6440,0.261844,0.058609,0.079322,0.006530
1044000,8.6440,0.261844,0.058609,0.079322,0.013757
1045000,8.6440,0.261844,0.058609,0.079322,0.012519
1046000,8.6440,0.261844,0.058609,0.079322,0.007156
1047000,8.6440,0.261844,0.058609,0.079322,0.010957
1048000,8.6440,0.261844,0.058609,0.079322,0.013772
1049000,8.6440,0.261844,0.058609,0.079322,0.008682
1050000,8.6440,0.261844,0.058609,0.079322,0.007149
1051000,8.6440,0.261844,0.058609,0.079322,0.013772
1052000,8.6440,0.261844,0.058609,0.079322,0.011259
1053000,8.6440,0.261844,0.058609,0.079322,0.007163
1054000,8.6440,0.261844,0.058609,0.079322,0.012210
1055000,8.6440,0.261844,0.058609,0.079322,0.013772
1056000,8.6440,0.261844,0.058609,0.079322,0.007422
1057000,8.6440,0.261844,0.058609,0.079322,0.008409
1058000,8.6440,0.261844,0.058609,0.079322,0.013772
1059000,8.6440,0.261844,0.058609,0.079322,0.011252
1060000,8.6440,0.261844,0.058609,0.079322,0.007156
1061000,8.6440,0.261844,0.058609,0.079322,0.012224
1062000,8.6440,0.261844,0.058609,0.079322,0.013772
1063000,8.6440,0.261844,0.058609,0.079322,0.006781
1064000,8.6440,0.261844,0.058609,0.079322,0.009050
1065000,8.6440,0.261844,0.058609,0.079322,0.013772
1066000,8.6440,0.261844,0.058609,0.079322,0.010618
1067000,8.6440,0.261844,0.058609,0.079322,0.007149
1068000,8.6440,0.261844,0.058609,0.079322,0.012865
1069000,8.6440,0.261844,0.058609,0.079322,0.013390
1070000,8.6440,0.261844,0.058609,0.079322,0.007156
1071000,8.6440,0.261844,0.058609,0.079322,0.009057
1072000,8.6440,0.261844,0.058609,0.079322,0.013772
1073000,8.6440,0.261844,0.058609,0.079322,0.010568
1074000,8.6440,0.261844,0.058609,0.079322,0.005917
1075000,8.6440,0.261844,0.058609,0.079322,0.013138
1076000,8.6440,0.261844,0.058609,0.079322,0.013138
1077000,8.6440,0.261844,0.058609,0.079322,0.007163
1078000,8.6440,0.261844,0.058609,0.079322,0.010310
1079000,8.6440,0.261844,0.058609,0.079322,0.013772
1080000,8.6440,0.261844,0.058609,0.079322,0.009323
1081000,8.6440,0.261844,0.058609,0.079322,0.007156
1082000,8.6440,0.261844,0.058609,0.079322,0.013138
1083000,8.6440,0.261844,0.058609,0.079322,0.013138
1084000,8.6440,0.261844,0.058609,0.079322,0.006530
1085000,8.6440,0.261844,0.058609,0.079322,0.010950
1086000,8.6440,0.261844,0.058609,0.079322,0.013772
1087000,8.6440,0.261844,0.058609,0.079322,0.008682
1088000,8.6440,0.261844,0.058609,0.079322,0.007163
1089000,8.6440,0.261844,0.058609,0.079322,0.013757
1090000,8.6440,0.261844,0.058609,0.079322,0.012512
1091000,8.6440,0.261844,0.058609,0.079322,0.005910
1092000,8.6440,0.261844,0.058609,0.079322,0.012210
1093000,8.6440,0.261844,0.058609,0.079322,0.013772
1094000,8.6440,0.261844,0.058609,0.079322,0.008675
1095000,8.6440,0.261844,0.058609,0.079322,0.007156
1096000,8.6440,0.261844,0.058609,0.079322,0.013772
1097000,8.6440,0.261844,0.058609,0.079322,0.011259
1098000,8.6440,0.261844,0.058609,0.079322,0.007163
1099000,8.6440,0.261844,0.058609,0.079322,0.012210
1100000,8.6440,0.261844,0.058609,0.079322,0.013772
1101000,8.6440,0.261844,0.058609,0.079322,0.007415
1102000,8.6440,0.261844,0.058609,0.079322,0.008416
1103000,8.6440,0.261844,0.058609,0.079322,0.013772
1104000,8.6440,0.261844,0.058609,0.079322,0.011245
1105000,8.6440,0.261844,0.058609,0.079322,0.006537
1106000,8.6440,0.261844,0.058609,0.079322,0.012851
1107000,8.6440,0.261844,0.058609,0.079322,0.013390
1108000,8.6440,0.261844,0.058609,0.079322,0.007163
1109000,8.6440,0.261844,0.058609,0.079322,0.009050
1110000,8.6440,0.261844,0.058609,0.079322,0.013772
1111000,8.6440,0.261844,0.058609,0.079322,0.010618
1112000,8.6440,0.261844,0.058609,0.079322,0.007120
1113000,8.6440,0.261844,0.058609,0.079322,0.012894
1114000,8.6440,0.261844,0.058609,0.079322,0.013383
1115000,8.6440,0.261844,0.058609,0.079322,0.005910
1116000,8.6440,0.261844,0.058609,0.079322,0.010310
1117000,8.6440,0.261844,0.058609,0.079322,0.013772
1118000,8.6440,0.261844,0.058609,0.079322,0.009323
1119000,8.6440,0.261844,0.058609,0.079322,0.007163
1120000,8.6440,0.261844,0.058609,0.079322,0.013138
1121000,8.6440,0.261844,0.058609,0.079322,0.013138
1122000,8.6440,0.261844,0.058609,0.079322,0.007163
1123000,8.6440,0.261844,0.058609,0.079322,0.010310
1124000,8.6440,0.261844,0.058609,0.079322,0.013772
