Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.350435
7000,1.6202,0.544831,0.005673,0.000697,0.667441
8000,1.6202,0.544831,0.005673,0.000697,0.675662
9000,1.6202,0.544831,0.005673,0.000697,0.532380
10000,1.6202,0.544831,0.005673,0.000697,0.432364
11000,1.6202,0.544831,0.005673,0.000697,0.432411
12000,1.6202,0.544831,0.005673,0.000697,0.407325
13000,1.6202,0.544831,0.005673,0.000697,0.407607
14000,1.6202,0.544831,0.005673,0.000697,0.395017
15000,1.6202,0.544831,0.005673,0.000697,0.393560
16000,1.6202,0.544831,0.005673,0.000697,0.395768
17000,1.6202,0.544831,0.005673,0.000697,0.380125
18000,1.6202,0.544831,0.005673,0.000697,0.369555
19000,1.6202,0.544831,0.005673,0.000697,0.378246
20000,1.6202,0.544831,0.005673,0.000697,0.379890
21000,1.6202,0.544831,0.005673,0.000697,0.400560
22000,1.6202,0.544831,0.005673,0.000697,0.383366
23000,1.6202,0.544831,0.005673,0.000697,0.373407
24000,1.6202,0.544831,0.005673,0.000697,0.376273
25000,1.6202,0.544831,0.005673,0.000697,0.372420
26000,1.6202,0.544831,0.005673,0.000697,0.365139
27000,1.6202,0.544831,0.005673,0.000697,0.369743
28000,1.6202,0.544831,0.005673,0.000697,0.365656
29000,1.6202,0.544831,0.005673,0.000697,0.367817
30000,1.6202,0.544831,0.005673,0.000697,0.364669
31000,1.6202,0.544831,0.005673,0.000697,0.370729
32000,1.6202,0.544831,0.005673,0.000697,0.374018
33000,1.6202,0.544831,0.005673,0.000697,0.373078
34000,1.6202,0.544831,0.005673,0.000697,0.365139
35000,1.6202,0.544831,0.005673,0.000697,0.386091
36000,1.6202,0.544831,0.005673,0.000697,0.366924
37000,1.6202,0.544831,0.005673,0.000697,0.360018
38000,1.6202,0.544831,0.005673,0.000697,0.374018
39000,1.6202,0.544831,0.005673,0.000697,0.369696
40000,1.6202,0.544831,0.005673,0.000697,0.357294
41000,1.6202,0.544831,0.005673,0.000697,0.376695
42000,1.6202,0.544831,0.005673,0.000697,0.382849
