Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.183970
1001000,0.7779,0.306348,0.002724,0.000334,0.183856
1002000,0.7779,0.306348,0.002724,0.000334,0.183832
1003000,0.7779,0.306348,0.002724,0.000334,0.183832
1004000,0.7779,0.306348,0.002724,0.000334,0.183856
1005000,0.7779,0.306348,0.002724,0.000334,0.183832
1006000,0.7779,0.306348,0.002724,0.000334,0.183946
1007000,0.7779,0.306348,0.002724,0.000334,0.183856
1008000,0.7779,0.306348,0.002724,0.000334,0.183856
1009000,0.7779,0.306348,0.002724,0.000334,0.183832
1010000,0.7779,0.306348,0.002724,0.000334,0.183832
1011000,0.7779,0.306348,0.002724,0.000334,0.183856
1012000,0.7779,0.306348,0.002724,0.000334,0.183832
1013000,0.7779,0.306348,0.002724,0.000334,0.183832
1014000,0.7779,0.306348,0.002724,0.000334,0.183856
1015000,0.7779,0.306348,0.002724,0.000334,0.183856
1016000,0.7779,0.306348,0.002724,0.000334,0.183832
1017000,0.7779,0.306348,0.002724,0.000334,0.183946
1018000,0.7779,0.306348,0.002724,0.000334,0.183856
1019000,0.7779,0.306348,0.002724,0.000334,0.183832
1020000,0.7779,0.306348,0.002724,0.000334,0.183832
1021000,0.7779,0.306348,0.002724,0.000334,0.183856
1022000,0.7779,0.306348,0.002724,0.000334,0.183970
1023000,0.7779,0.306348,0.002724,0.000334,0.183832
1024000,0.7779,0.306348,0.002724,0.000334,0.183832
1025000,0.7779,0.306348,0.002724,0.000334,0.183856
1026000,0.7779,0.306348,0.002724,0.000334,0.183832
1027000,0.7779,0.306348,0.002724,0.000334,0.183832
1028000,0.7779,0.306348,0.002724,0.000334,0.183970
1029000,0.7779,0.306348,0.002724,0.000334,0.183856
1030000,0.7779,0.306348,0.002724,0.000334,0.183832
1031000,0.7779,0.306348,0.002724,0.000334,0.183832
1032000,0.7779,0.306348,0.002724,0.000334,0.183856
1033000,0.7779,0.306348,0.002724,0.000334,0.183832
1034000,0.7779,0.306348,0.002724,0.000334,0.183832
1035000,0.7779,0.306348,0.002724,0.000334,0.183856
1036000,0.7779,0.306348,0.002724,0.000334,0.183856
1037000,0.7779,0.306348,0.002724,0.000334,0.183832
1038000,0.7779,0.306348,0.002724,0.000334,0.183832
1039000,0.7779,0.306348,0.002724,0.000334,0.183856
1040000,0.7779,0.306348,0.002724,0.000334,0.183832
1041000,0.7779,0.306348,0.002724,0.000334,0.183832
1042000,0.7779,0.306348,0.002724,0.000334,0.183856
1043000,0.7779,0.306348,0.002724,0.000334,0.183856
1044000,0.7779,0.306348,0.002724,0.000334,0.183809
1045000,0.7779,0.306348,0.002724,0.000334,0.183856
1046000,0.7779,0.306348,0.002724,0.000334,0.183856
1047000,0.7779,0.306348,0.002724,0.000334,0.183832
1048000,0.7779,0.306348,0.002724,0.000334,0.183832
1049000,0.7779,0.306348,0.002724,0.000334,0.183856
1050000,0.7779,0.306348,0.002724,0.000334,0.183856
1051000,0.7779,0.306348,0.002724,0.000334,0.183809
1052000,0.7779,0.306348,0.002724,0.000334,0.183856
1053000,0.7779,0.306348,0.002724,0.000334,0.183856
1054000,0.7779,0.306348,0.002724,0.000334,0.183832
1055000,0.7779,0.306348,0.002724,0.000334,0.183832
1056000,0.7779,0.306348,0.002724,0.000334,0.183970
1057000,0.7779,0.306348,0.002724,0.000334,0.183832
1058000,0.7779,0.306348,0.002724,0.000334,0.183832
1059000,0.7779,0.306348,0.002724,0.000334,0.183856
1060000,0.7779,0.306348,0.002724,0.000334,0.183856
1061000,0.7779,0.306348,0.002724,0.000334,0.183832
1062000,0.7779,0.306348,0.002724,0.000334,0.183832
1063000,0.7779,0.306348,0.002724,0.000334,0.183856
1064000,0.7779,0.306348,0.002724,0.000334,0.183832
1065000,0.7779,0.306348,0.002724,0.000334,0.183832
1066000,0.7779,0.306348,0.002724,0.000334,0.183856
1067000,0.7779,0.306348,0.002724,0.000334,0.183856
1068000,0.7779,0.306348,0.002724,0.000334,0.183832
1069000,0.7779,0.306348,0.002724,0.000334,0.183832
1070000,0.7779,0.306348,0.002724,0.000334,0.183856
1071000,0.7779,0.306348,0.002724,0.000334,0.183832
1072000,0.7779,0.306348,0.002724,0.000334,0.183832
1073000,0.7779,0.306348,0.002724,0.000334,0.183856
1074000,0.7779,0.306348,0.002724,0.000334,0.183856
1075000,0.7779,0.306348,0.002724,0.000334,0.183832
1076000,0.7779,0.306348,0.002724,0.000334,0.183832
1077000,0.7779,0.306348,0.002724,0.000334,0.183856
1078000,0.7779,0.306348,0.002724,0.000334,0.183832
1079000,0.7779,0.306348,0.002724,0.000334,0.183946
1080000,0.7779,0.306348,0.002724,0.000334,0.183856
1081000,0.7779,0.306348,0.002724,0.000334,0.183856
1082000,0.7779,0.306348,0.002724,0.000334,0.183832
1083000,0.7779,0.306348,0.002724,0.000334,0.183832
1084000,0.7779,0.306348,0.002724,0.000334,0.183970
1085000,0.7779,0.306348,0.002724,0.000334,0.183832
1086000,0.7779,0.306348,0.002724,0.000334,0.183832
1087000,0.7779,0.306348,0.002724,0.000334,0.183856
1088000,0.7779,0.306348,0.002724,0.000334,0.183856
1089000,0.7779,0.306348,0.002724,0.000334,0.183809
1090000,0.7779,0.306348,0.002724,0.000334,0.183856
1091000,0.7779,0.306348,0.002724,0.000334,0.183856
1092000,0.7779,0.306348,0.002724,0.000334,0.183832
1093000,0.7779,0.306348,0.002724,0.000334,0.183832
1094000,0.7779,0.306348,0.002724,0.000334,0.183856
1095000,0.7779,0.306348,0.002724,0.000334,0.183832
1096000,0.7779,0.306348,0.002724,0.000334,0.183832
1097000,0.7779,0.306348,0.002724,0.000334,0.183856
1098000,0.7779,0.306348,0.002724,0.000334,0.183856
1099000,0.7779,0.306348,0.002724,0.000334,0.183832
1100000,0.7779,0.306348,0.002724,0.000334,0.183832
1101000,0.7779,0.306348,0.002724,0.000334,0.183856
1102000,0.7779,0.306348,0.002724,0.000334,0.183832
1103000,0.7779,0.306348,0.002724,0.000334,0.183832
1104000,0.7779,0.306348,0.002724,0.000334,0.183856
1105000,0.7779,0.306348,0.002724,0.000334,0.183856
1106000,0.7779,0.306348,0.002724,0.000334,0.183946
1107000,0.7779,0.306348,0.002724,0.000334,0.183832
1108000,0.7779,0.306348,0.002724,0.000334,0.183856
1109000,0.7779,0.306348,0.002724,0.000334,0.183832
1110000,0.7779,0.306348,0.002724,0.000334,0.183832
1111000,0.7779,0.306348,0.002724,0.000334,0.183856
1112000,0.7779,0.306348,0.002724,0.000334,0.183856
1113000,0.7779,0.306348,0.002724,0.000334,0.183832
1114000,0.7779,0.306348,0.002724,0.000334,0.183832
1115000,0.7779,0.306348,0.002724,0.000334,0.183856
1116000,0.7779,0.306348,0.002724,0.000334,0.183832
1117000,0.7779,0.306348,0.002724,0.000334,0.183832
1118000,0.7779,0.306348,0.002724,0.000334,0.183856
1119000,0.7779,0.306348,0.002724,0.000334,0.183856
1120000,0.7779,0.306348,0.002724,0.000334,0.183832
1121000,0.7779,0.306348,0.002724,0.000334,0.183832
1122000,0.7779,0.306348,0.002724,0.000334,0.183856
1123000,0.7779,0.306348,0.002724,0.000334,0.183832
1124000,0.7779,0.306348,0.002724,0.000334,0.183832
1125000,0.7779,0.306348,0.002724,0.000334,0.183856
1126000,0.7779,0.306348,0.002724,0.000334,0.183856
1127000,0.7779,0.306348,0.002724,0.000334,0.183832
1128000,0.7779,0.306348,0.002724,0.000334,0.183832
1129000,0.7779,0.306348,0.002724,0.000334,0.183856
1130000,0.7779,0.306348,0.002724,0.000334,0.183832
1131000,0.7779,0.306348,0.002724,0.000334,0.183832
1132000,0.7779,0.306348,0.002724,0.000334,0.183856
1133000,0.7779,0.306348,0.002724,0.000334,0.183856
1134000,0.7779,0.306348,0.002724,0.000334,0.183809
1135000,0.7779,0.306348,0.002724,0.000334,0.183970
1136000,0.7779,0.306348,0.002724,0.000334,0.183856
1137000,0.7779,0.306348,0.002724,0.000334,0.183832
1138000,0.7779,0.306348,0.002724,0.000334,0.183832
1139000,0.7779,0.306348,0.002724,0.000334,0.183856
1140000,0.7779,0.306348,0.002724,0.000334,0.183946
1141000,0.7779,0.306348,0.002724,0.000334,0.183946
1142000,0.7779,0.306348,0.002724,0.000334,0.183856
1143000,0.7779,0.306348,0.002724,0.000334,0.183856
1144000,0.7779,0.306348,0.002724,0.000334,0.183832
1145000,0.7779,0.306348,0.002724,0.000334,0.183832
1146000,0.7779,0.306348,0.002724,0.000334,0.183970
1147000,0.7779,0.306348,0.002724,0.000334,0.183832
1148000,0.7779,0.306348,0.002724,0.000334,0.183832
1149000,0.7779,0.306348,0.002724,0.000334,0.183856
1150000,0.7779,0.306348,0.002724,0.000334,0.183856
1151000,0.7779,0.306348,0.002724,0.000334,0.183832
1152000,0.7779,0.306348,0.002724,0.000334,0.183832
1153000,0.7779,0.306348,0.002724,0.000334,0.183856
1154000,0.7779,0.306348,0.002724,0.000334,0.183832
1155000,0.7779,0.306348,0.002724,0.000334,0.183832
1156000,0.7779,0.306348,0.002724,0.000334,0.183856
1157000,0.7779,0.306348,0.002724,0.000334,0.183970
1158000,0.7779,0.306348,0.002724,0.000334,0.183832
1159000,0.7779,0.306348,0.002724,0.000334,0.183832
1160000,0.7779,0.306348,0.002724,0.000334,0.183856
1161000,0.7779,0.306348,0.002724,0.000334,0.183832
1162000,0.7779,0.306348,0.002724,0.000334,0.183832
1163000,0.7779,0.306348,0.002724,0.000334,0.183970
1164000,0.7779,0.306348,0.002724,0.000334,0.183856
1165000,0.7779,0.306348,0.002724,0.000334,0.183832
1166000,0.7779,0.306348,0.002724,0.000334,0.183832
1167000,0.7779,0.306348,0.002724,0.000334,0.183856
1168000,0.7779,0.306348,0.002724,0.000334,0.183832
1169000,0.7779,0.306348,0.002724,0.000334,0.183946
1170000,0.7779,0.306348,0.002724,0.000334,0.183856
