Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,8.244644
1001000,23.8212,1.028147,0.538949,0.086720,8.227647
1002000,23.8212,1.028147,0.538949,0.086720,8.251149
1003000,23.8212,1.028147,0.538949,0.086720,8.253805
1004000,23.8212,1.028147,0.538949,0.086720,8.227535
1005000,23.8212,1.028147,0.538949,0.086720,8.237474
1006000,23.8212,1.028147,0.538949,0.086720,8.254301
1007000,23.8212,1.028147,0.538949,0.086720,8.243753
1008000,23.8212,1.028147,0.538949,0.086720,8.226102
1009000,23.8212,1.028147,0.538949,0.086720,8.252563
1010000,23.8212,1.028147,0.538949,0.086720,8.252563
1011000,23.8212,1.028147,0.538949,0.086720,8.229799
1012000,23.8212,1.028147,0.538949,0.086720,8.237474
1013000,23.8212,1.028147,0.538949,0.086720,8.254301
1014000,23.8212,1.028147,0.538949,0.086720,8.240056
1015000,23.8212,1.028147,0.538949,0.086720,8.229799
1016000,23.8212,1.028147,0.538949,0.086720,8.252563
1017000,23.8212,1.028147,0.538949,0.086720,8.252563
1018000,23.8212,1.028147,0.538949,0.086720,8.229799
1019000,23.8212,1.028147,0.538949,0.086720,8.237474
1020000,23.8212,1.028147,0.538949,0.086720,8.254301
1021000,23.8212,1.028147,0.538949,0.086720,8.240056
1022000,23.8212,1.028147,0.538949,0.086720,8.229799
1023000,23.8212,1.028147,0.538949,0.086720,8.252563
1024000,23.8212,1.028147,0.538949,0.086720,8.252563
1025000,23.8212,1.028147,0.538949,0.086720,8.228839
1026000,23.8212,1.028147,0.538949,0.086720,8.238434
1027000,23.8212,1.028147,0.538949,0.086720,8.254301
1028000,23.8212,1.028147,0.538949,0.086720,8.240056
1029000,23.8212,1.028147,0.538949,0.086720,8.228709
1030000,23.8212,1.028147,0.538949,0.086720,8.253228
1031000,23.8212,1.028147,0.538949,0.086720,8.252988
1032000,23.8212,1.028147,0.538949,0.086720,8.228162
1033000,23.8212,1.028147,0.538949,0.086720,8.239111
1034000,23.8212,1.028147,0.538949,0.086720,8.254301
1035000,23.8212,1.028147,0.538949,0.086720,8.240056
1036000,23.8212,1.028147,0.538949,0.086720,8.228069
1037000,23.8212,1.028147,0.538949,0.086720,8.252787
1038000,23.8212,1.028147,0.538949,0.086720,8.252823
1039000,23.8212,1.028147,0.538949,0.086720,8.226915
1040000,23.8212,1.028147,0.538949,0.086720,8.241604
1041000,23.8212,1.028147,0.538949,0.086720,8.254301
1042000,23.8212,1.028147,0.538949,0.086720,8.238659
1043000,23.8212,1.028147,0.538949,0.086720,8.227066
1044000,23.8212,1.028147,0.538949,0.086720,8.253089
1045000,23.8212,1.028147,0.538949,0.086720,8.252037
1046000,23.8212,1.028147,0.538949,0.086720,8.229684
1047000,23.8212,1.028147,0.538949,0.086720,8.241719
1048000,23.8212,1.028147,0.538949,0.086720,8.254301
1049000,23.8212,1.028147,0.538949,0.086720,8.235926
1050000,23.8212,1.028147,0.538949,0.086720,8.228587
1051000,23.8212,1.028147,0.538949,0.086720,8.254301
1052000,23.8212,1.028147,0.538949,0.086720,8.249659
1053000,23.8212,1.028147,0.538949,0.086720,8.229799
1054000,23.8212,1.028147,0.538949,0.086720,8.243983
1055000,23.8212,1.028147,0.538949,0.086720,8.254301
1056000,23.8212,1.028147,0.538949,0.086720,8.233547
1057000,23.8212,1.028147,0.538949,0.086720,8.230966
1058000,23.8212,1.028147,0.538949,0.086720,8.254301
1059000,23.8212,1.028147,0.538949,0.086720,8.248569
1060000,23.8212,1.028147,0.538949,0.086720,8.229159
1061000,23.8212,1.028147,0.538949,0.086720,8.245713
1062000,23.8212,1.028147,0.538949,0.086720,8.254301
1063000,23.8212,1.028147,0.538949,0.086720,8.229417
1064000,23.8212,1.028147,0.538949,0.086720,8.235096
1065000,23.8212,1.028147,0.538949,0.086720,8.254301
1066000,23.8212,1.028147,0.538949,0.086720,8.245529
1067000,23.8212,1.028147,0.538949,0.086720,8.228915
1068000,23.8212,1.028147,0.538949,0.086720,8.248997
1069000,23.8212,1.028147,0.538949,0.086720,8.253920
1070000,23.8212,1.028147,0.538949,0.086720,8.229684
1071000,23.8212,1.028147,0.538949,0.086720,8.235210
1072000,23.8212,1.028147,0.538949,0.086720,8.254301
1073000,23.8212,1.028147,0.538949,0.086720,8.241379
1074000,23.8212,1.028147,0.538949,0.086720,8.228476
1075000,23.8212,1.028147,0.538949,0.086720,8.252563
1076000,23.8212,1.028147,0.538949,0.086720,8.252563
1077000,23.8212,1.028147,0.538949,0.086720,8.229799
