Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.348864
7000,1.3415,0.039994,0.023482,0.002970,0.147933
8000,1.3415,0.039994,0.023482,0.002970,0.164679
9000,1.3415,0.039994,0.023482,0.002970,0.374303
10000,1.3415,0.039994,0.023482,0.002970,0.215004
11000,1.3415,0.039994,0.023482,0.002970,0.153940
12000,1.3415,0.039994,0.023482,0.002970,0.136774
13000,1.3415,0.039994,0.023482,0.002970,0.131524
14000,1.3415,0.039994,0.023482,0.002970,0.125433
15000,1.3415,0.039994,0.023482,0.002970,0.126288
16000,1.3415,0.039994,0.023482,0.002970,0.120137
17000,1.3415,0.039994,0.023482,0.002970,0.114812
18000,1.3415,0.039994,0.023482,0.002970,0.104019
19000,1.3415,0.039994,0.023482,0.002970,0.102834
20000,1.3415,0.039994,0.023482,0.002970,0.111342
21000,1.3415,0.039994,0.023482,0.002970,0.107574
22000,1.3415,0.039994,0.023482,0.002970,0.119629
23000,1.3415,0.039994,0.023482,0.002970,0.101812
24000,1.3415,0.039994,0.023482,0.002970,0.100879
25000,1.3415,0.039994,0.023482,0.002970,0.093774
26000,1.3415,0.039994,0.023482,0.002970,0.096547
27000,1.3415,0.039994,0.023482,0.002970,0.095003
28000,1.3415,0.039994,0.023482,0.002970,0.085186
29000,1.3415,0.039994,0.023482,0.002970,0.096415
30000,1.3415,0.039994,0.023482,0.002970,0.081212
31000,1.3415,0.039994,0.023482,0.002970,0.096257
32000,1.3415,0.039994,0.023482,0.002970,0.091812
33000,1.3415,0.039994,0.023482,0.002970,0.090209
34000,1.3415,0.039994,0.023482,0.002970,0.102995
35000,1.3415,0.039994,0.023482,0.002970,0.094319
36000,1.3415,0.039994,0.023482,0.002970,0.095505
37000,1.3415,0.039994,0.023482,0.002970,0.093714
38000,1.3415,0.039994,0.023482,0.002970,0.090500
39000,1.3415,0.039994,0.023482,0.002970,0.090033
40000,1.3415,0.039994,0.023482,0.002970,0.094234
41000,1.3415,0.039994,0.023482,0.002970,0.090796
42000,1.3415,0.039994,0.023482,0.002970,0.108228
43000,1.3415,0.039994,0.023482,0.002970,0.094947
44000,1.3415,0.039994,0.023482,0.002970,0.080854
45000,1.3415,0.039994,0.023482,0.002970,0.083926
46000,1.3415,0.039994,0.023482,0.002970,0.085605
47000,1.3415,0.039994,0.023482,0.002970,0.078498
48000,1.3415,0.039994,0.023482,0.002970,0.101956
49000,1.3415,0.039994,0.023482,0.002970,0.099686
50000,1.3415,0.039994,0.023482,0.002970,0.102994
51000,1.3415,0.039994,0.023482,0.002970,0.095213
52000,1.3415,0.039994,0.023482,0.002970,0.091384
53000,1.3415,0.039994,0.023482,0.002970,0.100065
54000,1.3415,0.039994,0.023482,0.002970,0.108074
55000,1.3415,0.039994,0.023482,0.002970,0.111052
56000,1.3415,0.039994,0.023482,0.002970,0.111263
57000,1.3415,0.039994,0.023482,0.002970,0.094989
58000,1.3415,0.039994,0.023482,0.002970,0.096467
59000,1.3415,0.039994,0.023482,0.002970,0.075943
60000,1.3415,0.039994,0.023482,0.002970,0.094135
61000,1.3415,0.039994,0.023482,0.002970,0.122708
62000,1.3415,0.039994,0.023482,0.002970,0.132123
63000,1.3415,0.039994,0.023482,0.002970,0.140690
64000,1.3415,0.039994,0.023482,0.002970,0.123945
65000,1.3415,0.039994,0.023482,0.002970,0.137476
66000,1.3415,0.039994,0.023482,0.002970,0.133915
67000,1.3415,0.039994,0.023482,0.002970,0.121681
68000,1.3415,0.039994,0.023482,0.002970,0.121986
69000,1.3415,0.039994,0.023482,0.002970,0.114905
70000,1.3415,0.039994,0.023482,0.002970,0.122367
71000,1.3415,0.039994,0.023482,0.002970,0.130762
72000,1.3415,0.039994,0.023482,0.002970,0.134305
73000,1.3415,0.039994,0.023482,0.002970,0.140539
74000,1.3415,0.039994,0.023482,0.002970,0.133139
75000,1.3415,0.039994,0.023482,0.002970,0.153354
76000,1.3415,0.039994,0.023482,0.002970,0.154032
77000,1.3415,0.039994,0.023482,0.002970,0.131575
78000,1.3415,0.039994,0.023482,0.002970,0.146782
79000,1.3415,0.039994,0.023482,0.002970,0.149913
80000,1.3415,0.039994,0.023482,0.002970,0.168282
81000,1.3415,0.039994,0.023482,0.002970,0.160406
82000,1.3415,0.039994,0.023482,0.002970,0.168250
83000,1.3415,0.039994,0.023482,0.002970,0.182241
84000,1.3415,0.039994,0.023482,0.002970,0.201889
85000,1.3415,0.039994,0.023482,0.002970,0.211578
86000,1.3415,0.039994,0.023482,0.002970,0.192957
87000,1.3415,0.039994,0.023482,0.002970,0.174011
88000,1.3415,0.039994,0.023482,0.002970,0.209143
89000,1.3415,0.039994,0.023482,0.002970,0.206407
90000,1.3415,0.039994,0.023482,0.002970,0.201132
91000,1.3415,0.039994,0.023482,0.002970,0.211963
92000,1.3415,0.039994,0.023482,0.002970,0.218681
93000,1.3415,0.039994,0.023482,0.002970,0.223321
94000,1.3415,0.039994,0.023482,0.002970,0.205557
95000,1.3415,0.039994,0.023482,0.002970,0.225508
96000,1.3415,0.039994,0.023482,0.002970,0.214868
97000,1.3415,0.039994,0.023482,0.002970,0.202000
98000,1.3415,0.039994,0.023482,0.002970,0.225549
99000,1.3415,0.039994,0.023482,0.002970,0.205935
100000,1.3415,0.039994,0.023482,0.002970,0.227722
101000,1.3415,0.039994,0.023482,0.002970,0.218409
102000,1.3415,0.039994,0.023482,0.002970,0.225569
103000,1.3415,0.039994,0.023482,0.002970,0.230862
104000,1.3415,0.039994,0.023482,0.002970,0.222279
105000,1.3415,0.039994,0.023482,0.002970,0.243761
106000,1.3415,0.039994,0.023482,0.002970,0.218598
107000,1.3415,0.039994,0.023482,0.002970,0.254878
108000,1.3415,0.039994,0.023482,0.002970,0.213541
109000,1.3415,0.039994,0.023482,0.002970,0.233069
110000,1.3415,0.039994,0.023482,0.002970,0.211202
111000,1.3415,0.039994,0.023482,0.002970,0.239721
112000,1.3415,0.039994,0.023482,0.002970,0.225582
113000,1.3415,0.039994,0.023482,0.002970,0.235614
114000,1.3415,0.039994,0.023482,0.002970,0.224876
115000,1.3415,0.039994,0.023482,0.002970,0.215120
116000,1.3415,0.039994,0.023482,0.002970,0.221697
117000,1.3415,0.039994,0.023482,0.002970,0.233786
118000,1.3415,0.039994,0.023482,0.002970,0.110630
119000,1.3415,0.039994,0.023482,0.002970,0.030963
120000,1.3415,0.039994,0.023482,0.002970,0.021284
121000,1.3415,0.039994,0.023482,0.002970,0.021809
122000,1.3415,0.039994,0.023482,0.002970,0.019691
123000,1.3415,0.039994,0.023482,0.002970,0.019147
124000,1.3415,0.039994,0.023482,0.002970,0.019685
125000,1.3415,0.039994,0.023482,0.002970,0.018856
126000,1.3415,0.039994,0.023482,0.002970,0.017097
127000,1.3415,0.039994,0.023482,0.002970,0.018091
128000,1.3415,0.039994,0.023482,0.002970,0.017732
129000,1.3415,0.039994,0.023482,0.002970,0.016254
130000,1.3415,0.039994,0.023482,0.002970,0.016173
131000,1.3415,0.039994,0.023482,0.002970,0.016063
132000,1.3415,0.039994,0.023482,0.002970,0.017027
133000,1.3415,0.039994,0.023482,0.002970,0.013960
134000,1.3415,0.039994,0.023482,0.002970,0.015618
135000,1.3415,0.039994,0.023482,0.002970,0.016282
136000,1.3415,0.039994,0.023482,0.002970,0.015709
137000,1.3415,0.039994,0.023482,0.002970,0.014758
138000,1.3415,0.039994,0.023482,0.002970,0.016335
139000,1.3415,0.039994,0.023482,0.002970,0.015222
140000,1.3415,0.039994,0.023482,0.002970,0.013319
141000,1.3415,0.039994,0.023482,0.002970,0.014100
142000,1.3415,0.039994,0.023482,0.002970,0.014334
143000,1.3415,0.039994,0.023482,0.002970,0.013343
144000,1.3415,0.039994,0.023482,0.002970,0.013139
145000,1.3415,0.039994,0.023482,0.002970,0.014245
146000,1.3415,0.039994,0.023482,0.002970,0.013215
147000,1.3415,0.039994,0.023482,0.002970,0.012091
148000,1.3415,0.039994,0.023482,0.002970,0.014389
149000,1.3415,0.039994,0.023482,0.002970,0.013955
150000,1.3415,0.039994,0.023482,0.002970,0.011299
151000,1.3415,0.039994,0.023482,0.002970,0.012492
152000,1.3415,0.039994,0.023482,0.002970,0.013591
153000,1.3415,0.039994,0.023482,0.002970,0.012163
154000,1.3415,0.039994,0.023482,0.002970,0.011933
155000,1.3415,0.039994,0.023482,0.002970,0.012849
156000,1.3415,0.039994,0.023482,0.002970,0.012661
157000,1.3415,0.039994,0.023482,0.002970,0.011682
158000,1.3415,0.039994,0.023482,0.002970,0.010530
159000,1.3415,0.039994,0.023482,0.002970,0.011424
160000,1.3415,0.039994,0.023482,0.002970,0.009554
161000,1.3415,0.039994,0.023482,0.002970,0.009160
162000,1.3415,0.039994,0.023482,0.002970,0.009872
163000,1.3415,0.039994,0.023482,0.002970,0.009979
164000,1.3415,0.039994,0.023482,0.002970,0.009093
165000,1.3415,0.039994,0.023482,0.002970,0.009598
166000,1.3415,0.039994,0.023482,0.002970,0.010116
167000,1.3415,0.039994,0.023482,0.002970,0.009182
168000,1.3415,0.039994,0.023482,0.002970,0.008569
169000,1.3415,0.039994,0.023482,0.002970,0.009676
170000,1.3415,0.039994,0.023482,0.002970,0.008781
171000,1.3415,0.039994,0.023482,0.002970,0.008091
172000,1.3415,0.039994,0.023482,0.002970,0.008524
173000,1.3415,0.039994,0.023482,0.002970,0.009099
174000,1.3415,0.039994,0.023482,0.002970,0.008328
175000,1.3415,0.039994,0.023482,0.002970,0.008325
176000,1.3415,0.039994,0.023482,0.002970,0.009010
