Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807598
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795555
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784055
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808244
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808945
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794466
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793135
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785703
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808638
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791325
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787513
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813607
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801724
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790976
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786371
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803675
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
