Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.542845
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.826805
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.386413
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.586569
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.710287
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.057973
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.441321
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.920714
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.865299
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.507377
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.038838
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.963402
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.149444
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.697446
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.262384
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.858048
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.066912
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.689155
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.107369
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.510220
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.827436
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.817278
