Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.076944
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.000220
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.189545
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.577691
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.514953
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.415402
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.856564
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.585235
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.282678
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.414116
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.656962
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.527689
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.904726
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.789635
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.058040
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.764635
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.804524
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.951107
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.543862
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.460283
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.909368
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.389040
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.728488
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.640550
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.122581
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.996826
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.290516
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.069976
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.581411
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.232936
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.546821
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.456672
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.836107
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.635971
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.919358
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.052099
