Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.465053
7000,1.3415,0.039994,0.023482,0.002970,0.129074
8000,1.3415,0.039994,0.023482,0.002970,0.363107
9000,1.3415,0.039994,0.023482,0.002970,0.388673
10000,1.3415,0.039994,0.023482,0.002970,0.125738
11000,1.3415,0.039994,0.023482,0.002970,0.320795
12000,1.3415,0.039994,0.023482,0.002970,0.220293
13000,1.3415,0.039994,0.023482,0.002970,0.235838
14000,1.3415,0.039994,0.023482,0.002970,0.249842
15000,1.3415,0.039994,0.023482,0.002970,0.204553
16000,1.3415,0.039994,0.023482,0.002970,0.259172
17000,1.3415,0.039994,0.023482,0.002970,0.208166
18000,1.3415,0.039994,0.023482,0.002970,0.214153
19000,1.3415,0.039994,0.023482,0.002970,0.217860
20000,1.3415,0.039994,0.023482,0.002970,0.221296
21000,1.3415,0.039994,0.023482,0.002970,0.237304
22000,1.3415,0.039994,0.023482,0.002970,0.212359
23000,1.3415,0.039994,0.023482,0.002970,0.219882
24000,1.3415,0.039994,0.023482,0.002970,0.207135
25000,1.3415,0.039994,0.023482,0.002970,0.232573
26000,1.3415,0.039994,0.023482,0.002970,0.216338
27000,1.3415,0.039994,0.023482,0.002970,0.228440
28000,1.3415,0.039994,0.023482,0.002970,0.235177
29000,1.3415,0.039994,0.023482,0.002970,0.211763
30000,1.3415,0.039994,0.023482,0.002970,0.198731
31000,1.3415,0.039994,0.023482,0.002970,0.221039
32000,1.3415,0.039994,0.023482,0.002970,0.226403
33000,1.3415,0.039994,0.023482,0.002970,0.219483
34000,1.3415,0.039994,0.023482,0.002970,0.233422
35000,1.3415,0.039994,0.023482,0.002970,0.202439
36000,1.3415,0.039994,0.023482,0.002970,0.232365
37000,1.3415,0.039994,0.023482,0.002970,0.205393
38000,1.3415,0.039994,0.023482,0.002970,0.239999
39000,1.3415,0.039994,0.023482,0.002970,0.210072
40000,1.3415,0.039994,0.023482,0.002970,0.216990
41000,1.3415,0.039994,0.023482,0.002970,0.220943
42000,1.3415,0.039994,0.023482,0.002970,0.213166
43000,1.3415,0.039994,0.023482,0.002970,0.228248
44000,1.3415,0.039994,0.023482,0.002970,0.211542
45000,1.3415,0.039994,0.023482,0.002970,0.234207
46000,1.3415,0.039994,0.023482,0.002970,0.219376
47000,1.3415,0.039994,0.023482,0.002970,0.223244
48000,1.3415,0.039994,0.023482,0.002970,0.217740
49000,1.3415,0.039994,0.023482,0.002970,0.220207
50000,1.3415,0.039994,0.023482,0.002970,0.215346
51000,1.3415,0.039994,0.023482,0.002970,0.208024
52000,1.3415,0.039994,0.023482,0.002970,0.228478
53000,1.3415,0.039994,0.023482,0.002970,0.213063
54000,1.3415,0.039994,0.023482,0.002970,0.228465
55000,1.3415,0.039994,0.023482,0.002970,0.226209
56000,1.3415,0.039994,0.023482,0.002970,0.210282
57000,1.3415,0.039994,0.023482,0.002970,0.224307
58000,1.3415,0.039994,0.023482,0.002970,0.202614
59000,1.3415,0.039994,0.023482,0.002970,0.214779
60000,1.3415,0.039994,0.023482,0.002970,0.237104
61000,1.3415,0.039994,0.023482,0.002970,0.214458
62000,1.3415,0.039994,0.023482,0.002970,0.213252
63000,1.3415,0.039994,0.023482,0.002970,0.216692
64000,1.3415,0.039994,0.023482,0.002970,0.238946
65000,1.3415,0.039994,0.023482,0.002970,0.212917
66000,1.3415,0.039994,0.023482,0.002970,0.212039
67000,1.3415,0.039994,0.023482,0.002970,0.218426
68000,1.3415,0.039994,0.023482,0.002970,0.217382
69000,1.3415,0.039994,0.023482,0.002970,0.220359
70000,1.3415,0.039994,0.023482,0.002970,0.221181
71000,1.3415,0.039994,0.023482,0.002970,0.229872
72000,1.3415,0.039994,0.023482,0.002970,0.209329
73000,1.3415,0.039994,0.023482,0.002970,0.230470
74000,1.3415,0.039994,0.023482,0.002970,0.209948
75000,1.3415,0.039994,0.023482,0.002970,0.221488
76000,1.3415,0.039994,0.023482,0.002970,0.212181
77000,1.3415,0.039994,0.023482,0.002970,0.220647
78000,1.3415,0.039994,0.023482,0.002970,0.228143
79000,1.3415,0.039994,0.023482,0.002970,0.214751
80000,1.3415,0.039994,0.023482,0.002970,0.224656
81000,1.3415,0.039994,0.023482,0.002970,0.220336
82000,1.3415,0.039994,0.023482,0.002970,0.211783
83000,1.3415,0.039994,0.023482,0.002970,0.229754
84000,1.3415,0.039994,0.023482,0.002970,0.210805
85000,1.3415,0.039994,0.023482,0.002970,0.199467
86000,1.3415,0.039994,0.023482,0.002970,0.242570
87000,1.3415,0.039994,0.023482,0.002970,0.213896
88000,1.3415,0.039994,0.023482,0.002970,0.224370
89000,1.3415,0.039994,0.023482,0.002970,0.220522
90000,1.3415,0.039994,0.023482,0.002970,0.211083
91000,1.3415,0.039994,0.023482,0.002970,0.229092
92000,1.3415,0.039994,0.023482,0.002970,0.216666
93000,1.3415,0.039994,0.023482,0.002970,0.215828
94000,1.3415,0.039994,0.023482,0.002970,0.222701
95000,1.3415,0.039994,0.023482,0.002970,0.210624
96000,1.3415,0.039994,0.023482,0.002970,0.228300
97000,1.3415,0.039994,0.023482,0.002970,0.210141
98000,1.3415,0.039994,0.023482,0.002970,0.233955
99000,1.3415,0.039994,0.023482,0.002970,0.208989
100000,1.3415,0.039994,0.023482,0.002970,0.214662
101000,1.3415,0.039994,0.023482,0.002970,0.227344
102000,1.3415,0.039994,0.023482,0.002970,0.212814
103000,1.3415,0.039994,0.023482,0.002970,0.221709
104000,1.3415,0.039994,0.023482,0.002970,0.218863
105000,1.3415,0.039994,0.023482,0.002970,0.214260
106000,1.3415,0.039994,0.023482,0.002970,0.213960
107000,1.3415,0.039994,0.023482,0.002970,0.222195
108000,1.3415,0.039994,0.023482,0.002970,0.219792
109000,1.3415,0.039994,0.023482,0.002970,0.225379
110000,1.3415,0.039994,0.023482,0.002970,0.201910
111000,1.3415,0.039994,0.023482,0.002970,0.234748
112000,1.3415,0.039994,0.023482,0.002970,0.212608
113000,1.3415,0.039994,0.023482,0.002970,0.223492
114000,1.3415,0.039994,0.023482,0.002970,0.216972
115000,1.3415,0.039994,0.023482,0.002970,0.215524
116000,1.3415,0.039994,0.023482,0.002970,0.223380
117000,1.3415,0.039994,0.023482,0.002970,0.224241
118000,1.3415,0.039994,0.023482,0.002970,0.214775
119000,1.3415,0.039994,0.023482,0.002970,0.219011
120000,1.3415,0.039994,0.023482,0.002970,0.232029
121000,1.3415,0.039994,0.023482,0.002970,0.208405
122000,1.3415,0.039994,0.023482,0.002970,0.216118
123000,1.3415,0.039994,0.023482,0.002970,0.229323
124000,1.3415,0.039994,0.023482,0.002970,0.219102
125000,1.3415,0.039994,0.023482,0.002970,0.211361
126000,1.3415,0.039994,0.023482,0.002970,0.209627
127000,1.3415,0.039994,0.023482,0.002970,0.235194
128000,1.3415,0.039994,0.023482,0.002970,0.217251
129000,1.3415,0.039994,0.023482,0.002970,0.216717
130000,1.3415,0.039994,0.023482,0.002970,0.227630
131000,1.3415,0.039994,0.023482,0.002970,0.205696
132000,1.3415,0.039994,0.023482,0.002970,0.226754
133000,1.3415,0.039994,0.023482,0.002970,0.203789
134000,1.3415,0.039994,0.023482,0.002970,0.207101
135000,1.3415,0.039994,0.023482,0.002970,0.241406
136000,1.3415,0.039994,0.023482,0.002970,0.220991
137000,1.3415,0.039994,0.023482,0.002970,0.217421
138000,1.3415,0.039994,0.023482,0.002970,0.223847
139000,1.3415,0.039994,0.023482,0.002970,0.219840
140000,1.3415,0.039994,0.023482,0.002970,0.221245
141000,1.3415,0.039994,0.023482,0.002970,0.206826
142000,1.3415,0.039994,0.023482,0.002970,0.219645
143000,1.3415,0.039994,0.023482,0.002970,0.219532
144000,1.3415,0.039994,0.023482,0.002970,0.230189
145000,1.3415,0.039994,0.023482,0.002970,0.222125
146000,1.3415,0.039994,0.023482,0.002970,0.192458
147000,1.3415,0.039994,0.023482,0.002970,0.247192
148000,1.3415,0.039994,0.023482,0.002970,0.212524
149000,1.3415,0.039994,0.023482,0.002970,0.222220
150000,1.3415,0.039994,0.023482,0.002970,0.225850
151000,1.3415,0.039994,0.023482,0.002970,0.203312
152000,1.3415,0.039994,0.023482,0.002970,0.229665
153000,1.3415,0.039994,0.023482,0.002970,0.216125
154000,1.3415,0.039994,0.023482,0.002970,0.214741
155000,1.3415,0.039994,0.023482,0.002970,0.221015
156000,1.3415,0.039994,0.023482,0.002970,0.222181
157000,1.3415,0.039994,0.023482,0.002970,0.222629
158000,1.3415,0.039994,0.023482,0.002970,0.210293
159000,1.3415,0.039994,0.023482,0.002970,0.228528
160000,1.3415,0.039994,0.023482,0.002970,0.212787
161000,1.3415,0.039994,0.023482,0.002970,0.216870
162000,1.3415,0.039994,0.023482,0.002970,0.223687
163000,1.3415,0.039994,0.023482,0.002970,0.221236
164000,1.3415,0.039994,0.023482,0.002970,0.223653
165000,1.3415,0.039994,0.023482,0.002970,0.220325
166000,1.3415,0.039994,0.023482,0.002970,0.217206
167000,1.3415,0.039994,0.023482,0.002970,0.208409
168000,1.3415,0.039994,0.023482,0.002970,0.211722
169000,1.3415,0.039994,0.023482,0.002970,0.228897
170000,1.3415,0.039994,0.023482,0.002970,0.223051
171000,1.3415,0.039994,0.023482,0.002970,0.220956
172000,1.3415,0.039994,0.023482,0.002970,0.205732
173000,1.3415,0.039994,0.023482,0.002970,0.216951
174000,1.3415,0.039994,0.023482,0.002970,0.220260
175000,1.3415,0.039994,0.023482,0.002970,0.231769
176000,1.3415,0.039994,0.023482,0.002970,0.208206
