Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247827
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252486
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147616
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165552
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145023
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142319
